iso,country,currency,year,type,l1,l2,l3,l4,l5,value
KE,Kenya,Kenyan shillings,2017.0,Proj,Total Expenditure,Development Expenditure,,,,670500000000.0
KE,Kenya,Kenyan shillings,2018.0,Proj,Total Expenditure,Development Expenditure,,,,742600000000.0
KE,Kenya,Kenyan shillings,2019.0,Proj,Total Expenditure,Development Expenditure,,,,805000000000.0
KE,Kenya,Kenyan shillings,2020.0,Proj,Total Expenditure,Development Expenditure,,,,
KE,Kenya,Kenyan shillings,2000.0,Actual,Total Expenditure,Development Expenditure,Domestically Financed,,,
KE,Kenya,Kenyan shillings,2001.0,Actual,Total Expenditure,Development Expenditure,Domestically Financed,,,
KE,Kenya,Kenyan shillings,2002.0,Actual,Total Expenditure,Development Expenditure,Domestically Financed,,,
KE,Kenya,Kenyan shillings,2003.0,Actual,Total Expenditure,Development Expenditure,Domestically Financed,,,
KE,Kenya,Kenyan shillings,2004.0,Actual,Total Expenditure,Development Expenditure,Domestically Financed,,,
KE,Kenya,Kenyan shillings,2005.0,Actual,Total Expenditure,Development Expenditure,Domestically Financed,,,22600000000.0
KE,Kenya,Kenyan shillings,2006.0,Actual,Total Expenditure,Development Expenditure,Domestically Financed,,,40500000000.0
KE,Kenya,Kenyan shillings,2007.0,Actual,Total Expenditure,Development Expenditure,Domestically Financed,,,53500000000.0
KE,Kenya,Kenyan shillings,2008.0,Actual,Total Expenditure,Development Expenditure,Domestically Financed,,,86300000000.0
KE,Kenya,Kenyan shillings,2009.0,Actual,Total Expenditure,Development Expenditure,Domestically Financed,,,112000000000.0
KE,Kenya,Kenyan shillings,2010.0,Actual,Total Expenditure,Development Expenditure,Domestically Financed,,,151900000000.0
KE,Kenya,Kenyan shillings,2011.0,Actual,Total Expenditure,Development Expenditure,Domestically Financed,,,149900000000.0
KE,Kenya,Kenyan shillings,2012.0,Actual,Total Expenditure,Development Expenditure,Domestically Financed,,,211800000000.0
KE,Kenya,Kenyan shillings,2013.0,Actual,Total Expenditure,Development Expenditure,Domestically Financed,,,201800000000.0
KE,Kenya,Kenyan shillings,2014.0,Estim,Total Expenditure,Development Expenditure,Domestically Financed,,,214600000000.0
KE,Kenya,Kenyan shillings,2015.0,Budget,Total Expenditure,Development Expenditure,Domestically Financed,,,289200000000.0
KE,Kenya,Kenyan shillings,2016.0,Proj,Total Expenditure,Development Expenditure,Domestically Financed,,,371000000000.0
KE,Kenya,Kenyan shillings,2017.0,Proj,Total Expenditure,Development Expenditure,Domestically Financed,,,441400000000.0
KE,Kenya,Kenyan shillings,2018.0,Proj,Total Expenditure,Development Expenditure,Domestically Financed,,,519700000000.0
KE,Kenya,Kenyan shillings,2019.0,Proj,Total Expenditure,Development Expenditure,Domestically Financed,,,562800000000.0
KE,Kenya,Kenyan shillings,2020.0,Proj,Total Expenditure,Development Expenditure,Domestically Financed,,,
KE,Kenya,Kenyan shillings,2000.0,Actual,Total Expenditure,Development Expenditure,Externally Financed,,,
KE,Kenya,Kenyan shillings,2001.0,Actual,Total Expenditure,Development Expenditure,Externally Financed,,,
KE,Kenya,Kenyan shillings,2002.0,Actual,Total Expenditure,Development Expenditure,Externally Financed,,,
KE,Kenya,Kenyan shillings,2003.0,Actual,Total Expenditure,Development Expenditure,Externally Financed,,,
KE,Kenya,Kenyan shillings,2004.0,Actual,Total Expenditure,Development Expenditure,Externally Financed,,,
KE,Kenya,Kenyan shillings,2005.0,Actual,Total Expenditure,Development Expenditure,Externally Financed,,,22100000000.0
KE,Kenya,Kenyan shillings,2006.0,Actual,Total Expenditure,Development Expenditure,Externally Financed,,,23100000000.0
KE,Kenya,Kenyan shillings,2007.0,Actual,Total Expenditure,Development Expenditure,Externally Financed,,,26100000000.0
KE,Kenya,Kenyan shillings,2008.0,Actual,Total Expenditure,Development Expenditure,Externally Financed,,,42900000000.0
KE,Kenya,Kenyan shillings,2009.0,Actual,Total Expenditure,Development Expenditure,Externally Financed,,,46600000000.0
KE,Kenya,Kenyan shillings,2010.0,Actual,Total Expenditure,Development Expenditure,Externally Financed,,,61600000000.0
KE,Kenya,Kenyan shillings,2011.0,Actual,Total Expenditure,Development Expenditure,Externally Financed,,,67000000000.0
KE,Kenya,Kenyan shillings,2012.0,Actual,Total Expenditure,Development Expenditure,Externally Financed,,,86100000000.0
KE,Kenya,Kenyan shillings,2013.0,Actual,Total Expenditure,Development Expenditure,Externally Financed,,,94700000000.0
KE,Kenya,Kenyan shillings,2014.0,Estim,Total Expenditure,Development Expenditure,Externally Financed,,,98400000000.0
KE,Kenya,Kenyan shillings,2015.0,Budget,Total Expenditure,Development Expenditure,Externally Financed,,,187200000000.0
KE,Kenya,Kenyan shillings,2016.0,Proj,Total Expenditure,Development Expenditure,Externally Financed,,,194100000000.0
KE,Kenya,Kenyan shillings,2017.0,Proj,Total Expenditure,Development Expenditure,Externally Financed,,,229200000000.0
KE,Kenya,Kenyan shillings,2018.0,Proj,Total Expenditure,Development Expenditure,Externally Financed,,,222900000000.0
KE,Kenya,Kenyan shillings,2019.0,Proj,Total Expenditure,Development Expenditure,Externally Financed,,,242100000000.0
KE,Kenya,Kenyan shillings,2020.0,Proj,Total Expenditure,Development Expenditure,Externally Financed,,,
KE,Kenya,Kenyan shillings,2000.0,Actual,Total Expenditure,Net Lending,,,,
KE,Kenya,Kenyan shillings,2001.0,Actual,Total Expenditure,Net Lending,,,,
KE,Kenya,Kenyan shillings,2002.0,Actual,Total Expenditure,Net Lending,,,,
KE,Kenya,Kenyan shillings,2003.0,Actual,Total Expenditure,Net Lending,,,,
KE,Kenya,Kenyan shillings,2004.0,Actual,Total Expenditure,Net Lending,,,,
KE,Kenya,Kenyan shillings,2005.0,Actual,Total Expenditure,Net Lending,,,,900000000.0
KE,Kenya,Kenyan shillings,2006.0,Actual,Total Expenditure,Net Lending,,,,1000000000.0
KE,Kenya,Kenyan shillings,2007.0,Actual,Total Expenditure,Net Lending,,,,1400000000.0
KE,Kenya,Kenyan shillings,2008.0,Actual,Total Expenditure,Net Lending,,,,2300000000.0
KE,Kenya,Kenyan shillings,2009.0,Actual,Total Expenditure,Net Lending,,,,2400000000.0
KE,Kenya,Kenyan shillings,2010.0,Actual,Total Expenditure,Net Lending,,,,1200000000.0
KE,Kenya,Kenyan shillings,2011.0,Actual,Total Expenditure,Net Lending,,,,2500000000.0
KE,Kenya,Kenyan shillings,2012.0,Actual,Total Expenditure,Net Lending,,,,2800000000.0
KE,Kenya,Kenyan shillings,2013.0,Actual,Total Expenditure,Net Lending,,,,2400000000.0
KE,Kenya,Kenyan shillings,2014.0,Estim,Total Expenditure,Net Lending,,,,2300000000.0
KE,Kenya,Kenyan shillings,2015.0,Budget,Total Expenditure,Net Lending,,,,2100000000.0
KE,Kenya,Kenyan shillings,2016.0,Proj,Total Expenditure,Net Lending,,,,3000000000.0
KE,Kenya,Kenyan shillings,2017.0,Proj,Total Expenditure,Net Lending,,,,3400000000.0
KE,Kenya,Kenyan shillings,2018.0,Proj,Total Expenditure,Net Lending,,,,3800000000.0
KE,Kenya,Kenyan shillings,2019.0,Proj,Total Expenditure,Net Lending,,,,4300000000.0
KE,Kenya,Kenyan shillings,2020.0,Proj,Total Expenditure,Net Lending,,,,
KE,Kenya,Kenyan shillings,2000.0,Actual,Total Expenditure,Other Expenditures,,,,
KE,Kenya,Kenyan shillings,2001.0,Actual,Total Expenditure,Other Expenditures,,,,
KE,Kenya,Kenyan shillings,2002.0,Actual,Total Expenditure,Other Expenditures,,,,
KE,Kenya,Kenyan shillings,2003.0,Actual,Total Expenditure,Other Expenditures,,,,
KE,Kenya,Kenyan shillings,2004.0,Actual,Total Expenditure,Other Expenditures,,,,
KE,Kenya,Kenyan shillings,2005.0,Actual,Total Expenditure,Other Expenditures,,,,0.0
KE,Kenya,Kenyan shillings,2006.0,Actual,Total Expenditure,Other Expenditures,,,,12600000000.0
KE,Kenya,Kenyan shillings,2007.0,Actual,Total Expenditure,Other Expenditures,,,,0.0
KE,Kenya,Kenyan shillings,2008.0,Actual,Total Expenditure,Other Expenditures,,,,0.0
KE,Kenya,Kenyan shillings,2009.0,Actual,Total Expenditure,Other Expenditures,,,,0.0
KE,Kenya,Kenyan shillings,2010.0,Actual,Total Expenditure,Other Expenditures,,,,6200000000.0
KE,Kenya,Kenyan shillings,2011.0,Actual,Total Expenditure,Other Expenditures,,,,14000000000.0
KE,Kenya,Kenyan shillings,2012.0,Actual,Total Expenditure,Other Expenditures,,,,4900000000.0
KE,Kenya,Kenyan shillings,2013.0,Actual,Total Expenditure,Other Expenditures,,,,0.0
KE,Kenya,Kenyan shillings,2014.0,Estim,Total Expenditure,Other Expenditures,,,,0.0
KE,Kenya,Kenyan shillings,2015.0,Budget,Total Expenditure,Other Expenditures,,,,0.0
KE,Kenya,Kenyan shillings,2016.0,Proj,Total Expenditure,Other Expenditures,,,,0.0
KE,Kenya,Kenyan shillings,2017.0,Proj,Total Expenditure,Other Expenditures,,,,0.0
KE,Kenya,Kenyan shillings,2018.0,Proj,Total Expenditure,Other Expenditures,,,,0.0
KE,Kenya,Kenyan shillings,2019.0,Proj,Total Expenditure,Other Expenditures,,,,0.0
KE,Kenya,Kenyan shillings,2020.0,Proj,Total Expenditure,Other Expenditures,,,,
KE,Kenya,Kenyan shillings,2000.0,Actual,Total Expenditure,Other Expenditures,Drought Expenditures,,,
KE,Kenya,Kenyan shillings,2001.0,Actual,Total Expenditure,Other Expenditures,Drought Expenditures,,,
KE,Kenya,Kenyan shillings,2002.0,Actual,Total Expenditure,Other Expenditures,Drought Expenditures,,,
KE,Kenya,Kenyan shillings,2003.0,Actual,Total Expenditure,Other Expenditures,Drought Expenditures,,,
KE,Kenya,Kenyan shillings,2004.0,Actual,Total Expenditure,Other Expenditures,Drought Expenditures,,,
KE,Kenya,Kenyan shillings,2005.0,Actual,Total Expenditure,Other Expenditures,Drought Expenditures,,,0.0
KE,Kenya,Kenyan shillings,2006.0,Actual,Total Expenditure,Other Expenditures,Drought Expenditures,,,12600000000.0
KE,Kenya,Kenyan shillings,2007.0,Actual,Total Expenditure,Other Expenditures,Drought Expenditures,,,0.0
KE,Kenya,Kenyan shillings,2008.0,Actual,Total Expenditure,Other Expenditures,Drought Expenditures,,,0.0
KE,Kenya,Kenyan shillings,2009.0,Actual,Total Expenditure,Other Expenditures,Drought Expenditures,,,0.0
KE,Kenya,Kenyan shillings,2010.0,Actual,Total Expenditure,Other Expenditures,Drought Expenditures,,,6200000000.0
KE,Kenya,Kenyan shillings,2011.0,Actual,Total Expenditure,Other Expenditures,Drought Expenditures,,,8400000000.0
KE,Kenya,Kenyan shillings,2012.0,Actual,Total Expenditure,Other Expenditures,Drought Expenditures,,,4900000000.0
KE,Kenya,Kenyan shillings,2013.0,Actual,Total Expenditure,Other Expenditures,Drought Expenditures,,,
KE,Kenya,Kenyan shillings,2014.0,Estim,Total Expenditure,Other Expenditures,Drought Expenditures,,,
KE,Kenya,Kenyan shillings,2015.0,Budget,Total Expenditure,Other Expenditures,Drought Expenditures,,,
KE,Kenya,Kenyan shillings,2016.0,Proj,Total Expenditure,Other Expenditures,Drought Expenditures,,,
KE,Kenya,Kenyan shillings,2017.0,Proj,Total Expenditure,Other Expenditures,Drought Expenditures,,,
KE,Kenya,Kenyan shillings,2018.0,Proj,Total Expenditure,Other Expenditures,Drought Expenditures,,,
KE,Kenya,Kenyan shillings,2019.0,Proj,Total Expenditure,Other Expenditures,Drought Expenditures,,,
KE,Kenya,Kenyan shillings,2020.0,Proj,Total Expenditure,Other Expenditures,Drought Expenditures,,,
KE,Kenya,Kenyan shillings,2000.0,Actual,Total Expenditure,Other Expenditures,Constitutional Reform,,,
KE,Kenya,Kenyan shillings,2001.0,Actual,Total Expenditure,Other Expenditures,Constitutional Reform,,,
KE,Kenya,Kenyan shillings,2002.0,Actual,Total Expenditure,Other Expenditures,Constitutional Reform,,,
KE,Kenya,Kenyan shillings,2003.0,Actual,Total Expenditure,Other Expenditures,Constitutional Reform,,,
KE,Kenya,Kenyan shillings,2004.0,Actual,Total Expenditure,Other Expenditures,Constitutional Reform,,,
KE,Kenya,Kenyan shillings,2005.0,Actual,Total Expenditure,Other Expenditures,Constitutional Reform,,,
KE,Kenya,Kenyan shillings,2006.0,Actual,Total Expenditure,Other Expenditures,Constitutional Reform,,,
KE,Kenya,Kenyan shillings,2007.0,Actual,Total Expenditure,Other Expenditures,Constitutional Reform,,,
KE,Kenya,Kenyan shillings,2008.0,Actual,Total Expenditure,Other Expenditures,Constitutional Reform,,,
KE,Kenya,Kenyan shillings,2009.0,Actual,Total Expenditure,Other Expenditures,Constitutional Reform,,,
KE,Kenya,Kenyan shillings,2010.0,Actual,Total Expenditure,Other Expenditures,Constitutional Reform,,,0.0
KE,Kenya,Kenyan shillings,2011.0,Actual,Total Expenditure,Other Expenditures,Constitutional Reform,,,5600000000.0
KE,Kenya,Kenyan shillings,2012.0,Actual,Total Expenditure,Other Expenditures,Constitutional Reform,,,0.0
KE,Kenya,Kenyan shillings,2013.0,Actual,Total Expenditure,Other Expenditures,Constitutional Reform,,,
KE,Kenya,Kenyan shillings,2014.0,Estim,Total Expenditure,Other Expenditures,Constitutional Reform,,,
KE,Kenya,Kenyan shillings,2015.0,Budget,Total Expenditure,Other Expenditures,Constitutional Reform,,,
KE,Kenya,Kenyan shillings,2016.0,Proj,Total Expenditure,Other Expenditures,Constitutional Reform,,,
KE,Kenya,Kenyan shillings,2017.0,Proj,Total Expenditure,Other Expenditures,Constitutional Reform,,,
KE,Kenya,Kenyan shillings,2018.0,Proj,Total Expenditure,Other Expenditures,Constitutional Reform,,,
KE,Kenya,Kenyan shillings,2019.0,Proj,Total Expenditure,Other Expenditures,Constitutional Reform,,,
KE,Kenya,Kenyan shillings,2020.0,Proj,Total Expenditure,Other Expenditures,Constitutional Reform,,,
KE,Kenya,Kenyan shillings,2000.0,Actual,Financing,,,,,
KE,Kenya,Kenyan shillings,2001.0,Actual,Financing,,,,,
KE,Kenya,Kenyan shillings,2002.0,Actual,Financing,,,,,
KE,Kenya,Kenyan shillings,2003.0,Actual,Financing,,,,,
KE,Kenya,Kenyan shillings,2004.0,Actual,Financing,,,,,
KE,Kenya,Kenyan shillings,2005.0,Actual,Financing,,,,,-7300000000.0
KE,Kenya,Kenyan shillings,2006.0,Actual,Financing,,,,,35000000000.0
KE,Kenya,Kenyan shillings,2007.0,Actual,Financing,,,,,35500000000.0
KE,Kenya,Kenyan shillings,2008.0,Actual,Financing,,,,,59900000000.0
KE,Kenya,Kenyan shillings,2009.0,Actual,Financing,,,,,82800000000.0
KE,Kenya,Kenyan shillings,2010.0,Actual,Financing,,,,,156400000000.0
KE,Kenya,Kenyan shillings,2011.0,Actual,Financing,,,,,118800000000.0
KE,Kenya,Kenyan shillings,2012.0,Actual,Financing,,,,,162000000000.0
KE,Kenya,Kenyan shillings,2013.0,Actual,Financing,,,,,232400000000.0
KE,Kenya,Kenyan shillings,2014.0,Estim,Financing,,,,,286700000000.0
KE,Kenya,Kenyan shillings,2015.0,Budget,Financing,,,,,342600000000.0
KE,Kenya,Kenyan shillings,2016.0,Proj,Financing,,,,,355700000000.0
KE,Kenya,Kenyan shillings,2017.0,Proj,Financing,,,,,380800000000.0
KE,Kenya,Kenyan shillings,2018.0,Proj,Financing,,,,,387000000000.0
KE,Kenya,Kenyan shillings,2019.0,Proj,Financing,,,,,392300000000.0
KE,Kenya,Kenyan shillings,2020.0,Proj,Financing,,,,,
KE,Kenya,Kenyan shillings,2000.0,Actual,Financing,Net External Finance,,,,
KE,Kenya,Kenyan shillings,2001.0,Actual,Financing,Net External Finance,,,,
KE,Kenya,Kenyan shillings,2002.0,Actual,Financing,Net External Finance,,,,
KE,Kenya,Kenyan shillings,2003.0,Actual,Financing,Net External Finance,,,,
KE,Kenya,Kenyan shillings,2004.0,Actual,Financing,Net External Finance,,,,
KE,Kenya,Kenyan shillings,2005.0,Actual,Financing,Net External Finance,,,,-600000000.0
KE,Kenya,Kenyan shillings,2006.0,Actual,Financing,Net External Finance,,,,-200000000.0
KE,Kenya,Kenyan shillings,2007.0,Actual,Financing,Net External Finance,,,,-3100000000.0
KE,Kenya,Kenyan shillings,2008.0,Actual,Financing,Net External Finance,,,,6300000000.0
KE,Kenya,Kenyan shillings,2009.0,Actual,Financing,Net External Finance,,,,10900000000.0
KE,Kenya,Kenyan shillings,2010.0,Actual,Financing,Net External Finance,,,,22900000000.0
KE,Kenya,Kenyan shillings,2011.0,Actual,Financing,Net External Finance,,,,28400000000.0
KE,Kenya,Kenyan shillings,2012.0,Actual,Financing,Net External Finance,,,,98500000000.0
KE,Kenya,Kenyan shillings,2013.0,Actual,Financing,Net External Finance,,,,62700000000.0
KE,Kenya,Kenyan shillings,2014.0,Estim,Financing,Net External Finance,,,,83700000000.0
KE,Kenya,Kenyan shillings,2015.0,Budget,Financing,Net External Finance,,,,149800000000.0
KE,Kenya,Kenyan shillings,2016.0,Proj,Financing,Net External Finance,,,,173200000000.0
KE,Kenya,Kenyan shillings,2017.0,Proj,Financing,Net External Finance,,,,201200000000.0
KE,Kenya,Kenyan shillings,2018.0,Proj,Financing,Net External Finance,,,,199000000000.0
KE,Kenya,Kenyan shillings,2019.0,Proj,Financing,Net External Finance,,,,251500000000.0
KE,Kenya,Kenyan shillings,2020.0,Proj,Financing,Net External Finance,,,,
KE,Kenya,Kenyan shillings,2000.0,Actual,Financing,Net External Finance,Disbursement,,,
KE,Kenya,Kenyan shillings,2001.0,Actual,Financing,Net External Finance,Disbursement,,,
KE,Kenya,Kenyan shillings,2002.0,Actual,Financing,Net External Finance,Disbursement,,,
KE,Kenya,Kenyan shillings,2003.0,Actual,Financing,Net External Finance,Disbursement,,,
KE,Kenya,Kenyan shillings,2004.0,Actual,Financing,Net External Finance,Disbursement,,,
KE,Kenya,Kenyan shillings,2005.0,Actual,Financing,Net External Finance,Disbursement,,,
KE,Kenya,Kenyan shillings,2006.0,Actual,Financing,Net External Finance,Disbursement,,,
KE,Kenya,Kenyan shillings,2007.0,Actual,Financing,Net External Finance,Disbursement,,,
KE,Kenya,Kenyan shillings,2008.0,Actual,Financing,Net External Finance,Disbursement,,,
KE,Kenya,Kenyan shillings,2009.0,Actual,Financing,Net External Finance,Disbursement,,,
KE,Kenya,Kenyan shillings,2010.0,Actual,Financing,Net External Finance,Disbursement,,,39800000000.0
KE,Kenya,Kenyan shillings,2011.0,Actual,Financing,Net External Finance,Disbursement,,,48200000000.0
KE,Kenya,Kenyan shillings,2012.0,Actual,Financing,Net External Finance,Disbursement,,,122000000000.0
KE,Kenya,Kenyan shillings,2013.0,Actual,Financing,Net External Finance,Disbursement,,,86200000000.0
KE,Kenya,Kenyan shillings,2014.0,Estim,Financing,Net External Finance,Disbursement,,,165300000000.0
KE,Kenya,Kenyan shillings,2015.0,Budget,Financing,Net External Finance,Disbursement,,,177300000000.0
KE,Kenya,Kenyan shillings,2016.0,Proj,Financing,Net External Finance,Disbursement,,,208100000000.0
KE,Kenya,Kenyan shillings,2017.0,Proj,Financing,Net External Finance,Disbursement,,,240200000000.0
KE,Kenya,Kenyan shillings,2018.0,Proj,Financing,Net External Finance,Disbursement,,,244800000000.0
KE,Kenya,Kenyan shillings,2019.0,Proj,Financing,Net External Finance,Disbursement,,,305200000000.0
KE,Kenya,Kenyan shillings,2020.0,Proj,Financing,Net External Finance,Disbursement,,,
KE,Kenya,Kenyan shillings,2000.0,Actual,Financing,Net External Finance,Loans,Project Loans,,
KE,Kenya,Kenyan shillings,2001.0,Actual,Financing,Net External Finance,Loans,Project Loans,,
KE,Kenya,Kenyan shillings,2002.0,Actual,Financing,Net External Finance,Loans,Project Loans,,
KE,Kenya,Kenyan shillings,2003.0,Actual,Financing,Net External Finance,Loans,Project Loans,,
KE,Kenya,Kenyan shillings,2004.0,Actual,Financing,Net External Finance,Loans,Project Loans,,
KE,Kenya,Kenyan shillings,2005.0,Actual,Financing,Net External Finance,Loans,Project Loans,,7200000000.0
KE,Kenya,Kenyan shillings,2006.0,Actual,Financing,Net External Finance,Loans,Project Loans,,7400000000.0
KE,Kenya,Kenyan shillings,2007.0,Actual,Financing,Net External Finance,Loans,Project Loans,,10600000000.0
KE,Kenya,Kenyan shillings,2008.0,Actual,Financing,Net External Finance,Loans,Project Loans,,21200000000.0
KE,Kenya,Kenyan shillings,2009.0,Actual,Financing,Net External Finance,Loans,Project Loans,,26500000000.0
KE,Kenya,Kenyan shillings,2010.0,Actual,Financing,Net External Finance,Loans,Project Loans,,39800000000.0
