country,currency,year,type,l1,l2,l3,l4,l5,value
kenya,kenyan shillings,2004.0,actual,expenditures,,,,,none
kenya,kenyan shillings,2005.0,actual ,expenditures,,,,,303700000000.0
kenya,kenyan shillings,2006.0,actual,expenditures,,,,,382800000000.0
kenya,kenyan shillings,2007.0,actual,expenditures,,,,,419500000000.0
kenya,kenyan shillings,2008.0,actual,expenditures,,,,,534900000000.0
kenya,kenyan shillings,2009.0,actual,expenditures,,,,,596500000000.0
kenya,kenyan shillings,2010.0,actual ,expenditures,,,,,725200000000.0
kenya,kenyan shillings,2011.0,actual,expenditures,,,,,811800000000.0
kenya,kenyan shillings,2012.0,actual,expenditures,,,,,947900000000.0
kenya,kenyan shillings,2013.0,actual,expenditures,,,,,1117000000000.0
kenya,kenyan shillings,2014.0,estim,expenditures,,,,,1281200000000.0
kenya,kenyan shillings,2015.0,budget,expenditures,,,,,1581000000000.0
kenya,kenyan shillings,2016.0,proj,expenditures,,,,,1719500000000.0
kenya,kenyan shillings,2017.0,proj,expenditures,,,,,1936600000000.0
kenya,kenyan shillings,2018.0,proj,expenditures,,,,,2172200000000.0
kenya,kenyan shillings,2019.0,proj,expenditures,,,,,2408800000000.0
kenya,kenyan shillings,2020.0,proj,expenditures,,,,,none
kenya,kenyan shillings,2000.0,actual,expenditures,recurrent expenditure,,,,none
kenya,kenyan shillings,2001.0,actual,expenditures,recurrent expenditure,,,,none
kenya,kenyan shillings,2002.0,actual,expenditures,recurrent expenditure,,,,none
kenya,kenyan shillings,2003.0,actual,expenditures,recurrent expenditure,,,,none
kenya,kenyan shillings,2004.0,actual,expenditures,recurrent expenditure,,,,none
kenya,kenyan shillings,2005.0,actual ,expenditures,recurrent expenditure,,,,258100000000.0
kenya,kenyan shillings,2006.0,actual,expenditures,recurrent expenditure,,,,306500000000.0
kenya,kenyan shillings,2007.0,actual,expenditures,recurrent expenditure,,,,339200000000.0
kenya,kenyan shillings,2008.0,actual,expenditures,recurrent expenditure,,,,403400000000.0
kenya,kenyan shillings,2009.0,actual,expenditures,recurrent expenditure,,,,435500000000.0
kenya,kenyan shillings,2010.0,actual ,expenditures,recurrent expenditure,,,,504300000000.0
kenya,kenyan shillings,2011.0,actual,expenditures,recurrent expenditure,,,,578500000000.0
kenya,kenyan shillings,2012.0,actual,expenditures,recurrent expenditure,,,,642300000000.0
kenya,kenyan shillings,2013.0,actual,expenditures,recurrent expenditure,,,,808300000000.0
kenya,kenyan shillings,2014.0,estim,expenditures,recurrent expenditure,,,,965900000000.0
kenya,kenyan shillings,2015.0,budget,expenditures,recurrent expenditure,,,,1102800000000.0
kenya,kenyan shillings,2016.0,proj,expenditures,recurrent expenditure,,,,1145800000000.0
kenya,kenyan shillings,2017.0,proj,expenditures,recurrent expenditure,,,,1256200000000.0
kenya,kenyan shillings,2018.0,proj,expenditures,recurrent expenditure,,,,1418400000000.0
kenya,kenyan shillings,2019.0,proj,expenditures,recurrent expenditure,,,,1591200000000.0
kenya,kenyan shillings,2020.0,proj,expenditures,recurrent expenditure,,,,none
kenya,kenyan shillings,2000.0,actual,expenditures,current expenditures,transfer to counties,,,none
kenya,kenyan shillings,2001.0,actual,expenditures,current expenditures,transfer to counties,,,none
kenya,kenyan shillings,2002.0,actual,expenditures,current expenditures,transfer to counties,,,none
kenya,kenyan shillings,2003.0,actual,expenditures,current expenditures,transfer to counties,,,none
kenya,kenyan shillings,2004.0,actual,expenditures,current expenditures,transfer to counties,,,none
kenya,kenyan shillings,2005.0,actual ,expenditures,current expenditures,transfer to counties,,,
kenya,kenyan shillings,2006.0,actual,expenditures,current expenditures,transfer to counties,,,
kenya,kenyan shillings,2007.0,actual,expenditures,current expenditures,transfer to counties,,,
kenya,kenyan shillings,2008.0,actual,expenditures,current expenditures,transfer to counties,,,
kenya,kenyan shillings,2009.0,actual,expenditures,current expenditures,transfer to counties,,,
kenya,kenyan shillings,2010.0,actual ,expenditures,current expenditures,transfer to counties,,,
kenya,kenyan shillings,2011.0,actual,expenditures,current expenditures,transfer to counties,,,
kenya,kenyan shillings,2012.0,actual,expenditures,current expenditures,transfer to counties,,,
kenya,kenyan shillings,2013.0,actual,expenditures,current expenditures,transfer to counties,,,0.0
kenya,kenyan shillings,2014.0,estim,expenditures,current expenditures,transfer to counties,,,169400000000.0
kenya,kenyan shillings,2015.0,budget,expenditures,current expenditures,transfer to counties,,,226700000000.0
kenya,kenyan shillings,2016.0,proj,expenditures,current expenditures,transfer to counties,,,168000000000.0
kenya,kenyan shillings,2017.0,proj,expenditures,current expenditures,transfer to counties,,,175000000000.0
kenya,kenyan shillings,2018.0,proj,expenditures,current expenditures,transfer to counties,,,198100000000.0
kenya,kenyan shillings,2019.0,proj,expenditures,current expenditures,transfer to counties,,,229800000000.0
kenya,kenyan shillings,2020.0,proj,expenditures,current expenditures,transfer to counties,,,none
kenya,kenyan shillings,2000.0,actual,expenditures,current expenditures,interest payments,,,none
kenya,kenyan shillings,2001.0,actual,expenditures,current expenditures,interest payments,,,none
kenya,kenyan shillings,2002.0,actual,expenditures,current expenditures,interest payments,,,none
kenya,kenyan shillings,2003.0,actual,expenditures,current expenditures,interest payments,,,none
kenya,kenyan shillings,2004.0,actual,expenditures,current expenditures,interest payments,,,none
kenya,kenyan shillings,2005.0,actual ,expenditures,current expenditures,interest payments,,,30800000000.0
kenya,kenyan shillings,2006.0,actual,expenditures,current expenditures,interest payments,,,41200000000.0
kenya,kenyan shillings,2007.0,actual,expenditures,current expenditures,interest payments,,,42500000000.0
kenya,kenyan shillings,2008.0,actual,expenditures,current expenditures,interest payments,,,47900000000.0
kenya,kenyan shillings,2009.0,actual,expenditures,current expenditures,interest payments,,,52100000000.0
kenya,kenyan shillings,2010.0,actual ,expenditures,current expenditures,interest payments,,,63500000000.0
kenya,kenyan shillings,2011.0,actual,expenditures,current expenditures,interest payments,,,76200000000.0
kenya,kenyan shillings,2012.0,actual,expenditures,current expenditures,interest payments,,,91200000000.0
kenya,kenyan shillings,2013.0,actual,expenditures,current expenditures,interest payments,,,121200000000.0
kenya,kenyan shillings,2014.0,estim,expenditures,current expenditures,interest payments,,,134100000000.0
kenya,kenyan shillings,2015.0,budget,expenditures,current expenditures,interest payments,,,147400000000.0
kenya,kenyan shillings,2016.0,proj,expenditures,current expenditures,interest payments,,,162800000000.0
kenya,kenyan shillings,2017.0,proj,expenditures,current expenditures,interest payments,,,183400000000.0
kenya,kenyan shillings,2018.0,proj,expenditures,current expenditures,interest payments,,,203900000000.0
kenya,kenyan shillings,2019.0,proj,expenditures,current expenditures,interest payments,,,230400000000.0
kenya,kenyan shillings,2020.0,proj,expenditures,current expenditures,interest payments,,,none
kenya,kenyan shillings,2000.0,actual,expenditures,current expenditures,wages and benefits civil service,,,none
kenya,kenyan shillings,2001.0,actual,expenditures,current expenditures,wages and benefits civil service,,,none
kenya,kenyan shillings,2002.0,actual,expenditures,current expenditures,wages and benefits civil service,,,none
kenya,kenyan shillings,2003.0,actual,expenditures,current expenditures,wages and benefits civil service,,,none
kenya,kenyan shillings,2004.0,actual,expenditures,current expenditures,wages and benefits civil service,,,none
kenya,kenyan shillings,2005.0,actual ,expenditures,current expenditures,wages and benefits civil service,,,105600000000.0
kenya,kenyan shillings,2006.0,actual,expenditures,current expenditures,wages and benefits civil service,,,112300000000.0
kenya,kenyan shillings,2007.0,actual,expenditures,current expenditures,wages and benefits civil service,,,127300000000.0
kenya,kenyan shillings,2008.0,actual,expenditures,current expenditures,wages and benefits civil service,,,146000000000.0
kenya,kenyan shillings,2009.0,actual,expenditures,current expenditures,wages and benefits civil service,,,155200000000.0
kenya,kenyan shillings,2010.0,actual ,expenditures,current expenditures,wages and benefits civil service,,,172600000000.0
kenya,kenyan shillings,2011.0,actual,expenditures,current expenditures,wages and benefits civil service,,,198500000000.0
kenya,kenyan shillings,2012.0,actual,expenditures,current expenditures,wages and benefits civil service,,,224600000000.0
kenya,kenyan shillings,2013.0,actual,expenditures,current expenditures,wages and benefits civil service,,,274400000000.0
kenya,kenyan shillings,2014.0,estim,expenditures,current expenditures,wages and benefits civil service,,,288500000000.0
kenya,kenyan shillings,2015.0,budget,expenditures,current expenditures,wages and benefits civil service,,,302400000000.0
kenya,kenyan shillings,2016.0,proj,expenditures,current expenditures,wages and benefits civil service,,,338000000000.0
kenya,kenyan shillings,2017.0,proj,expenditures,current expenditures,wages and benefits civil service,,,368900000000.0
kenya,kenyan shillings,2018.0,proj,expenditures,current expenditures,wages and benefits civil service,,,416300000000.0
kenya,kenyan shillings,2019.0,proj,expenditures,current expenditures,wages and benefits civil service,,,468800000000.0
kenya,kenyan shillings,2020.0,proj,expenditures,current expenditures,wages and benefits civil service,,,none
kenya,kenyan shillings,2000.0,actual,expenditures,current expenditures,civil service reform,,,none
kenya,kenyan shillings,2001.0,actual,expenditures,current expenditures,civil service reform,,,none
kenya,kenyan shillings,2002.0,actual,expenditures,current expenditures,civil service reform,,,none
kenya,kenyan shillings,2003.0,actual,expenditures,current expenditures,civil service reform,,,none
kenya,kenyan shillings,2004.0,actual,expenditures,current expenditures,civil service reform,,,none
kenya,kenyan shillings,2005.0,actual ,expenditures,current expenditures,civil service reform,,,
kenya,kenyan shillings,2006.0,actual,expenditures,current expenditures,civil service reform,,,
kenya,kenyan shillings,2007.0,actual,expenditures,current expenditures,civil service reform,,,1400000000.0
kenya,kenyan shillings,2008.0,actual,expenditures,current expenditures,civil service reform,,,800000000.0
kenya,kenyan shillings,2009.0,actual,expenditures,current expenditures,civil service reform,,,100000000.0
kenya,kenyan shillings,2010.0,actual ,expenditures,current expenditures,civil service reform,,,
kenya,kenyan shillings,2011.0,actual,expenditures,current expenditures,civil service reform,,,
kenya,kenyan shillings,2012.0,actual,expenditures,current expenditures,civil service reform,,,
kenya,kenyan shillings,2013.0,actual,expenditures,current expenditures,civil service reform,,,0.0
kenya,kenyan shillings,2014.0,estim,expenditures,current expenditures,civil service reform,,,0.0
kenya,kenyan shillings,2015.0,budget,expenditures,current expenditures,civil service reform,,,1000000000.0
kenya,kenyan shillings,2016.0,proj,expenditures,current expenditures,civil service reform,,,0.0
kenya,kenyan shillings,2017.0,proj,expenditures,current expenditures,civil service reform,,,0.0
kenya,kenyan shillings,2018.0,proj,expenditures,current expenditures,civil service reform,,,0.0
kenya,kenyan shillings,2019.0,proj,expenditures,current expenditures,civil service reform,,,0.0
kenya,kenyan shillings,2020.0,proj,expenditures,current expenditures,civil service reform,,,none
kenya,kenyan shillings,2000.0,actual,expenditures,current expenditures,pensions etc,,,none
kenya,kenyan shillings,2001.0,actual,expenditures,current expenditures,pensions etc,,,none
kenya,kenyan shillings,2002.0,actual,expenditures,current expenditures,pensions etc,,,none
kenya,kenyan shillings,2003.0,actual,expenditures,current expenditures,pensions etc,,,none
kenya,kenyan shillings,2004.0,actual,expenditures,current expenditures,pensions etc,,,none
kenya,kenyan shillings,2005.0,actual ,expenditures,current expenditures,pensions etc,,,
kenya,kenyan shillings,2006.0,actual,expenditures,current expenditures,pensions etc,,,
kenya,kenyan shillings,2007.0,actual,expenditures,current expenditures,pensions etc,,,20400000000.0
kenya,kenyan shillings,2008.0,actual,expenditures,current expenditures,pensions etc,,,24100000000.0
kenya,kenyan shillings,2009.0,actual,expenditures,current expenditures,pensions etc,,,27200000000.0
kenya,kenyan shillings,2010.0,actual ,expenditures,current expenditures,pensions etc,,,29000000000.0
kenya,kenyan shillings,2011.0,actual,expenditures,current expenditures,pensions etc,,,25700000000.0
kenya,kenyan shillings,2012.0,actual,expenditures,current expenditures,pensions etc,,,26100000000.0
kenya,kenyan shillings,2013.0,actual,expenditures,current expenditures,pensions etc,,,27000000000.0
kenya,kenyan shillings,2014.0,estim,expenditures,current expenditures,pensions etc,,,31200000000.0
kenya,kenyan shillings,2015.0,budget,expenditures,current expenditures,pensions etc,,,36600000000.0
kenya,kenyan shillings,2016.0,proj,expenditures,current expenditures,pensions etc,,,41500000000.0
kenya,kenyan shillings,2017.0,proj,expenditures,current expenditures,pensions etc,,,46200000000.0
kenya,kenyan shillings,2018.0,proj,expenditures,current expenditures,pensions etc,,,55700000000.0
kenya,kenyan shillings,2019.0,proj,expenditures,current expenditures,pensions etc,,,62700000000.0
kenya,kenyan shillings,2020.0,proj,expenditures,current expenditures,pensions etc,,,none
kenya,kenyan shillings,2000.0,actual,expenditures,current expenditures,other,,,none
kenya,kenyan shillings,2001.0,actual,expenditures,current expenditures,other,,,none
kenya,kenyan shillings,2002.0,actual,expenditures,current expenditures,other,,,none
kenya,kenyan shillings,2003.0,actual,expenditures,current expenditures,other,,,none
kenya,kenyan shillings,2004.0,actual,expenditures,current expenditures,other,,,none
kenya,kenyan shillings,2005.0,actual ,expenditures,current expenditures,other,,,124700000000.0
kenya,kenyan shillings,2006.0,actual,expenditures,current expenditures,other,,,153500000000.0
kenya,kenyan shillings,2007.0,actual,expenditures,current expenditures,other,,,119000000000.0
kenya,kenyan shillings,2008.0,actual,expenditures,current expenditures,other,,,139700000000.0
kenya,kenyan shillings,2009.0,actual,expenditures,current expenditures,other,,,154900000000.0
kenya,kenyan shillings,2010.0,actual ,expenditures,current expenditures,other,,,182300000000.0
kenya,kenyan shillings,2011.0,actual,expenditures,current expenditures,other,,,217400000000.0
kenya,kenyan shillings,2012.0,actual,expenditures,current expenditures,other,,,221700000000.0
