country,currency,year,type,l1,l2,l3,l4,l5,value
mozambique ,none,2009.0,actual,financing,net external finance,,,,13500000000.0
mozambique ,none,2010.0,actual ,financing,net external finance,,,,13250000000.0
mozambique ,none,2011.0,actual,financing,net external finance,,,,13500000000.0
mozambique ,none,2012.0,actual,financing,net external finance,,,,13800000000.0
mozambique ,none,2013.0,actual,financing,net external finance,,,,27100000000.0
mozambique ,none,2014.0,proj,financing,net external finance,,,,49300000000.0
mozambique ,none,2015.0,proj ,financing,net external finance,,,,38300000000.0
mozambique ,none,2016.0,proj,financing,net external finance,,,,none
mozambique ,none,2017.0,proj,financing,net external finance,,,,none
mozambique ,none,2018.0,proj,financing,net external finance,,,,none
mozambique ,none,2019.0,proj,financing,net external finance,,,,none
mozambique ,none,2020.0,proj,financing,net external finance,,,,none
mozambique ,none,2000.0,actual,financing,net external finance,external finance inflow,project loans,,none
mozambique ,none,2001.0,actual,financing,net external finance,external finance inflow,project loans,,none
mozambique ,none,2002.0,actual,financing,net external finance,external finance inflow,project loans,,2512000000000.0
mozambique ,none,2003.0,actual,financing,net external finance,external finance inflow,project loans,,2780000000000.0
mozambique ,none,2004.0,actual ,financing,net external finance,external finance inflow,project loans,,3564000000000.0
mozambique ,none,2005.0,actual ,financing,net external finance,external finance inflow,project loans,,3148000000000.0
mozambique ,none,2006.0,actual ,financing,net external finance,external finance inflow,project loans,,5172000000000.0
mozambique ,none,2007.0,actual ,financing,net external finance,external finance inflow,project loans,,3980000000.0
mozambique ,none,2008.0,actual ,financing,net external finance,external finance inflow,project loans,,3310000000.0
mozambique ,none,2009.0,actual,financing,net external finance,external finance inflow,project loans,,6510000000.0
mozambique ,none,2010.0,actual ,financing,net external finance,external finance inflow,project loans,,8190000000.0
mozambique ,none,2011.0,actual,financing,net external finance,external finance inflow,project loans,,10500000000.0
mozambique ,none,2012.0,actual,financing,net external finance,external finance inflow,project loans,,6700000000.0
mozambique ,none,2013.0,actual,financing,net external finance,external finance inflow,project loans,,12200000000.0
mozambique ,none,2014.0,proj,financing,net external finance,external finance inflow,project loans,,22100000000.0
mozambique ,none,2015.0,proj ,financing,net external finance,external finance inflow,project loans,,24300000000.0
mozambique ,none,2016.0,proj,financing,net external finance,external finance inflow,project loans,,none
mozambique ,none,2017.0,proj,financing,net external finance,external finance inflow,project loans,,none
mozambique ,none,2018.0,proj,financing,net external finance,external finance inflow,project loans,,none
mozambique ,none,2019.0,proj,financing,net external finance,external finance inflow,project loans,,none
mozambique ,none,2020.0,proj,financing,net external finance,external finance inflow,project loans,,none
mozambique ,none,2000.0,actual,financing,net external finance,external finance inflow,nonproject support,,none
mozambique ,none,2001.0,actual,financing,net external finance,external finance inflow,nonproject support,,none
mozambique ,none,2002.0,actual,financing,net external finance,external finance inflow,nonproject support,,3374000000000.0
mozambique ,none,2003.0,actual,financing,net external finance,external finance inflow,nonproject support,,2569000000000.0
mozambique ,none,2004.0,actual ,financing,net external finance,external finance inflow,nonproject support,,3373000000000.0
mozambique ,none,2005.0,actual ,financing,net external finance,external finance inflow,nonproject support,,2071000000000.0
mozambique ,none,2006.0,actual ,financing,net external finance,external finance inflow,nonproject support,,4229000000000.0
mozambique ,none,2007.0,actual ,financing,net external finance,external finance inflow,nonproject support,,4310000000.0
mozambique ,none,2008.0,actual ,financing,net external finance,external finance inflow,nonproject support,,6250000000.0
mozambique ,none,2009.0,actual,financing,net external finance,external finance inflow,nonproject support,,7690000000.0
mozambique ,none,2010.0,actual ,financing,net external finance,external finance inflow,nonproject support,,6090000000.0
mozambique ,none,2011.0,actual,financing,net external finance,external finance inflow,nonproject support,,4100000000.0
mozambique ,none,2012.0,actual,financing,net external finance,external finance inflow,nonproject support,,8700000000.0
mozambique ,none,2013.0,actual,financing,net external finance,external finance inflow,nonproject support,,17500000000.0
mozambique ,none,2014.0,proj,financing,net external finance,external finance inflow,nonproject support,,20100000000.0
mozambique ,none,2015.0,proj ,financing,net external finance,external finance inflow,nonproject support,,18100000000.0
mozambique ,none,2016.0,proj,financing,net external finance,external finance inflow,nonproject support,,none
mozambique ,none,2017.0,proj,financing,net external finance,external finance inflow,nonproject support,,none
mozambique ,none,2018.0,proj,financing,net external finance,external finance inflow,nonproject support,,none
mozambique ,none,2019.0,proj,financing,net external finance,external finance inflow,nonproject support,,none
mozambique ,none,2020.0,proj,financing,net external finance,external finance inflow,nonproject support,,none
mozambique ,none,2000.0,actual,financing,net external finance,external finance outflow,amortization,,none
mozambique ,none,2001.0,actual,financing,net external finance,external finance outflow,amortization,,none
mozambique ,none,2002.0,actual,financing,net external finance,external finance outflow,amortization,,-485000000000.0
mozambique ,none,2003.0,actual,financing,net external finance,external finance outflow,amortization,,-591000000000.0
mozambique ,none,2004.0,actual ,financing,net external finance,external finance outflow,amortization,,-668000000000.0
mozambique ,none,2005.0,actual ,financing,net external finance,external finance outflow,amortization,,-734000000000.0
mozambique ,none,2006.0,actual ,financing,net external finance,external finance outflow,amortization,,-1084000000000.0
mozambique ,none,2007.0,actual ,financing,net external finance,external finance outflow,amortization,,-820000000.0
mozambique ,none,2008.0,actual ,financing,net external finance,external finance outflow,amortization,,-750000000.0
mozambique ,none,2009.0,actual,financing,net external finance,external finance outflow,amortization,,-700000000.0
mozambique ,none,2010.0,actual ,financing,net external finance,external finance outflow,amortization,,-1030000000.0
mozambique ,none,2011.0,actual,financing,net external finance,external finance outflow,amortization,,-1100000000.0
mozambique ,none,2012.0,actual,financing,net external finance,external finance outflow,amortization,,-1600000000.0
mozambique ,none,2013.0,actual,financing,net external finance,external finance outflow,amortization,,-2500000000.0
mozambique ,none,2014.0,proj,financing,net external finance,external finance outflow,amortization,,-3900000000.0
mozambique ,none,2015.0,proj ,financing,net external finance,external finance outflow,amortization,,-4100000000.0
mozambique ,none,2016.0,proj,financing,net external finance,external finance outflow,amortization,,none
mozambique ,none,2017.0,proj,financing,net external finance,external finance outflow,amortization,,none
mozambique ,none,2018.0,proj,financing,net external finance,external finance outflow,amortization,,none
mozambique ,none,2019.0,proj,financing,net external finance,external finance outflow,amortization,,none
mozambique ,none,2020.0,proj,financing,net external finance,external finance outflow,amortization,,none
mozambique ,none,2000.0,actual,financing,net domestic finance,,,,none
mozambique ,none,2001.0,actual,financing,net domestic finance,,,,none
mozambique ,none,2002.0,actual,financing,net domestic finance,,,,806000000000.0
mozambique ,none,2003.0,actual,financing,net domestic finance,,,,92000000000.0
mozambique ,none,2004.0,actual ,financing,net domestic finance,,,,-728000000000.0
mozambique ,none,2005.0,actual ,financing,net domestic finance,,,,-2335000000000.0
mozambique ,none,2006.0,actual ,financing,net domestic finance,,,,-5835000000000.0
mozambique ,none,2007.0,actual ,financing,net domestic finance,,,,380000000.0
mozambique ,none,2008.0,actual ,financing,net domestic finance,,,,-4080000000.0
mozambique ,none,2009.0,actual,financing,net domestic finance,,,,520000000.0
mozambique ,none,2010.0,actual ,financing,net domestic finance,,,,-40000000.0
mozambique ,none,2011.0,actual,financing,net domestic finance,,,,5700000000.0
mozambique ,none,2012.0,actual,financing,net domestic finance,,,,2900000000.0
mozambique ,none,2013.0,actual,financing,net domestic finance,,,,-13900000000.0
mozambique ,none,2014.0,proj,financing,net domestic finance,,,,6400000000.0
mozambique ,none,2015.0,proj ,financing,net domestic finance,,,,6400000000.0
mozambique ,none,2016.0,proj,financing,net domestic finance,,,,none
mozambique ,none,2017.0,proj,financing,net domestic finance,,,,none
mozambique ,none,2018.0,proj,financing,net domestic finance,,,,none
mozambique ,none,2019.0,proj,financing,net domestic finance,,,,none
mozambique ,none,2020.0,proj,financing,net domestic finance,,,,none
bangladesh ,none,2000.0,actual,total revenue and grants,,,,,none
bangladesh ,none,2001.0,actual,total revenue and grants,,,,,none
bangladesh ,none,2002.0,actual,total revenue and grants,,,,,f7f15
bangladesh ,none,2003.0,actual,total revenue and grants,,,,,g7g15
bangladesh ,none,2004.0,actual,total revenue and grants,,,,,
bangladesh ,none,2005.0,actual ,total revenue and grants,,,,,
bangladesh ,none,2006.0,actual,total revenue and grants,,,,,
bangladesh ,none,2007.0,actual,total revenue and grants,,,,,511000000000.0
bangladesh ,none,2008.0,actual,total revenue and grants,,,,,615000000000.0
bangladesh ,none,2009.0,actual,total revenue and grants,,,,,667000000000.0
bangladesh ,none,2010.0,actual ,total revenue and grants,,,,,799000000000.0
bangladesh ,none,2011.0,actual,total revenue and grants,,,,,949000000000.0
bangladesh ,none,2012.0,actual,total revenue and grants,,,,,1187000000000.0
bangladesh ,none,2013.0,est ,total revenue and grants,,,,,1340000000000.0
bangladesh ,none,2014.0,proj,total revenue and grants,,,,,1551000000000.0
bangladesh ,none,2015.0,proj,total revenue and grants,,,,,1794000000000.0
bangladesh ,none,2016.0,proj,total revenue and grants,,,,,none
bangladesh ,none,2017.0,proj,total revenue and grants,,,,,none
bangladesh ,none,2018.0,proj,total revenue and grants,,,,,none
bangladesh ,none,2019.0,proj,total revenue and grants,,,,,none
bangladesh ,none,2020.0,proj,total revenue and grants,,,,,none
bangladesh ,none,2000.0,actual,total revenue and grants,total revenue,,,,none
bangladesh ,none,2001.0,actual,total revenue and grants,total revenue,,,,none
bangladesh ,none,2002.0,actual,total revenue and grants,total revenue,,,,276800000000.0
bangladesh ,none,2003.0,actual,total revenue and grants,total revenue,,,,309700000000.0
bangladesh ,none,2004.0,actual,total revenue and grants,total revenue,,,,339000000000.0
bangladesh ,none,2005.0,actual ,total revenue and grants,total revenue,,,,389200000000.0
bangladesh ,none,2006.0,actual,total revenue and grants,total revenue,,,,444000000000.0
bangladesh ,none,2007.0,actual,total revenue and grants,total revenue,,,,483000000000.0
