"DONOR","obsTime","REFERENCEPERIOD","obsValue"
"Vanuatu","2004","2013",1.55782230084389
"Vanuatu","2005","2013",1.5159727770438
"Vanuatu","2006","2013",1.47805819191991
"Vanuatu","2007","2013",1.29749172437036
"Vanuatu","2008","2013",1.19596173666776
"Vanuatu","2009","2013",1.23122780270385
"Vanuatu","2010","2013",1.08932900006637
"Vanuatu","2011","2013",0.975350778319127
"Vanuatu","2012","2013",1.00588613134003
"Vanuatu","2013","2013",1
"Vanuatu","2014","2013",
"Venezuela","2000","2013",2.08896938446678
"Venezuela","2001","2013",2.05861708490637
"Venezuela","2002","2013",2.48270195676282
"Venezuela","2003","2013",2.54396713438717
"Venezuela","2004","2013",2.23770970728691
"Venezuela","2005","2013",1.9077057937448
"Venezuela","2006","2013",1.66233828715196
"Venezuela","2007","2013",1.43989335527157
"Venezuela","2008","2013",1.10648512775722
"Venezuela","2009","2013",1.02612262715379
"Venezuela","2010","2013",0.845582932980181
"Venezuela","2011","2013",1.09610890191061
"Venezuela","2012","2013",0.960998052763215
"Venezuela","2013","2013",1
"Venezuela","2014","2013",0.699041337456566
"Viet Nam","2000","2013",2.27739846546641
"Viet Nam","2001","2013",2.30527801426334
"Viet Nam","2002","2013",2.27940816094563
"Viet Nam","2003","2013",2.16462319871867
"Viet Nam","2004","2013",2.01187267502968
"Viet Nam","2005","2013",1.85551930191391
"Viet Nam","2006","2013",1.72365446947574
"Viet Nam","2007","2013",1.58314291577812
"Viet Nam","2008","2013",1.30633169866606
"Viet Nam","2009","2013",1.28743754014154
"Viet Nam","2010","2013",1.25292746571488
"Viet Nam","2011","2013",1.13854914613338
"Viet Nam","2012","2013",1.04233100298439
"Viet Nam","2013","2013",1
"Viet Nam","2014","2013",0.974558676186982
"WFP","2000","2013",1.49408047187697
"WFP","2001","2013",1.5696022442641
"WFP","2002","2013",1.51493512588539
"WFP","2003","2013",1.3310113843638
"WFP","2004","2013",1.21909778605093
"WFP","2005","2013",1.18295284830382
"WFP","2006","2013",1.15709548326841
"WFP","2007","2013",1.07515923566879
"WFP","2008","2013",1.02242159715487
"WFP","2009","2013",1.05531016278047
"WFP","2010","2013",1.04431466130788
"WFP","2011","2013",0.983048791582012
"WFP","2012","2013",1.00527631015279
"WFP","2013","2013",1
"WFP","2014","2013",0.994076161216678
"WHO","2009","2013",1.05540102178262
"WHO","2010","2013",1.04420707855675
"WHO","2011","2013",0.983067080412213
"WHO","2012","2013",1.00526939331247
"WHO","2013","2013",1
"Yemen","2000","2013",2.8081002479024
"Yemen","2001","2013",2.85051293715439
"Yemen","2002","2013",2.73016786710037
"Yemen","2003","2013",2.57166524770345
"Yemen","2004","2013",2.26992064709123
"Yemen","2005","2013",1.98478792282986
"Yemen","2006","2013",1.79789455521946
"Yemen","2007","2013",1.38303400727162
"Yemen","2008","2013",1.21311931652973
"Yemen","2009","2013",1.34929187478358
"Yemen","2010","2013",1.28367045910239
"Yemen","2011","2013",1.08394920818245
"Yemen","2012","2013",1.07623400097393
"Yemen","2013","2013",1
"Yemen","2014","2013",
"Zambia","2000","2013",2.99902700775896
"Zambia","2001","2013",2.77755322949811
"Zambia","2002","2013",2.83390564204834
"Zambia","2003","2013",2.59296670327624
"Zambia","2004","2013",2.18678500625031
"Zambia","2005","2013",1.75093795871926
"Zambia","2006","2013",1.23397253243854
"Zambia","2007","2013",1.21337929141256
"Zambia","2008","2013",1.02632545614433
"Zambia","2009","2013",1.30981474346452
"Zambia","2010","2013",1.09273555166289
"Zambia","2011","2013",0.992280571672295
"Zambia","2012","2013",1.00778563601216
"Zambia","2013","2013",1
"Zambia","2014","2013",1.05038842371478
"Zimbabwe","2000","2013",2.53283482204687
"Zimbabwe","2001","2013",2.53615439187576
"Zimbabwe","2002","2013",2.46916712114626
"Zimbabwe","2003","2013",2.2694284725268
"Zimbabwe","2004","2013",2.10890839079378
"Zimbabwe","2005","2013",2.00587461052171
"Zimbabwe","2006","2013",2.04718013097946
"Zimbabwe","2007","2013",2.02902267004294
"Zimbabwe","2008","2013",2.00201107893034
"Zimbabwe","2009","2013",1.1486127562504
"Zimbabwe","2010","2013",1.10345582133532
"Zimbabwe","2011","2013",1.06583406619528
"Zimbabwe","2012","2013",1.03518617736561
"Zimbabwe","2013","2013",1
"Zimbabwe","2014","2013",1.01861273616442
