Entity ID,OECD country name,OECD Region2,year,value
KN,St. Kitts-Nevis,North & Central America,2006,
LC,St. Lucia,North & Central America,2006,
MF,St. Martin (French part),,2006,
VC,St.Vincent & Grenadines,North & Central America,2006,
SD,Sudan,Sub-Saharan Africa,2006,
SR,Suriname,South America,2006,
SZ,Swaziland,Sub-Saharan Africa,2006,
SE,Sweden,,2006,
CH,Switzerland,,2006,
SY,Syria,Middle East,2006,
TJ,Tajikistan,South & Central Asia,2006,
TZ,Tanzania,Sub-Saharan Africa,2006,
TH,Thailand,Far East Asia,2006,0.67
TL,Timor-Leste,Far East Asia,2006,
TG,Togo,Sub-Saharan Africa,2006,3.02
TO,Tonga,Oceania,2006,
TT,Trinidad and Tobago,,2006,
TN,Tunisia,North of Sahara,2006,
TR,Turkey,Europe,2006,0.93
TM,Turkmenistan,South & Central Asia,2006,
TC,Turks and Caicos Islands,,2006,
TV,Tuvalu,Oceania,2006,
UG,Uganda,Sub-Saharan Africa,2006,15.37
UA,Ukraine,Europe,2006,0.07
AE,United Arab Emirates,,2006,
GB,United Kingdom,,2006,
US,United States,,2006,
UY,Uruguay,South America,2006,0.02
UZ,Uzbekistan,South & Central Asia,2006,
VU,Vanuatu,Oceania,2006,
VE,Venezuela,South America,2006,1.8
VN,Vietnam,Far East Asia,2006,
VI,Virgin Islands (U.S.),,2006,
PS,West Bank & Gaza Strip,Middle East,2006,
YE,Yemen,Middle East,2006,
ZM,Zambia,Sub-Saharan Africa,2006,8.07
ZW,Zimbabwe,Sub-Saharan Africa,2006,
AF,Afghanistan,South & Central Asia,2007,
AL,Albania,Europe,2007,
DZ,Algeria,North of Sahara,2007,
AS,American Samoa,,2007,
AD,Andorra,,2007,
AO,Angola,Sub-Saharan Africa,2007,
AG,Antigua and Barbuda,North & Central America,2007,
AR,Argentina,South America,2007,1.18
AM,Armenia,South & Central Asia,2007,0.1
AW,Aruba,,2007,
AU,Australia,,2007,
AT,Austria,,2007,
AZ,Azerbaijan,South & Central Asia,2007,
BS,"Bahamas, The",,2007,
BH,Bahrain,,2007,
BD,Bangladesh,South & Central Asia,2007,
BB,Barbados,,2007,
BY,Belarus,Europe,2007,0
BE,Belgium,,2007,
BZ,Belize,North & Central America,2007,
BJ,Benin,Sub-Saharan Africa,2007,
BM,Bermuda,,2007,
BT,Bhutan,South & Central Asia,2007,0.07
BO,Bolivia,South America,2007,1.18
BA,Bosnia-Herzegovina,Europe,2007,
BW,Botswana,Sub-Saharan Africa,2007,
BR,Brazil,South America,2007,11.1
BN,Brunei Darussalam,,2007,
BG,Bulgaria,,2007,0.02
BF,Burkina Faso,Sub-Saharan Africa,2007,
BI,Burundi,Sub-Saharan Africa,2007,
KH,Cambodia,Far East Asia,2007,4.24
CM,Cameroon,Sub-Saharan Africa,2007,5.27
CA,Canada,,2007,0.11
CV,Cape Verde,Sub-Saharan Africa,2007,
KY,Cayman Islands,,2007,
CF,Central African Rep.,Sub-Saharan Africa,2007,
TD,Chad,Sub-Saharan Africa,2007,
,Channel Islands,,2007,
CL,Chile,South America,2007,
CN,China,Far East Asia,2007,
CO,Colombia,South America,2007,3.93
KM,Comoros,Sub-Saharan Africa,2007,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,2007,
CG,"Congo, Rep.",Sub-Saharan Africa,2007,
CR,Costa Rica,North & Central America,2007,0.09
CI,Cote d'Ivoire,Sub-Saharan Africa,2007,
HR,Croatia,,2007,
CU,Cuba,North & Central America,2007,
,Curacao,,2007,
CY,Cyprus,,2007,
CZ,Czech Republic,,2007,
DK,Denmark,,2007,0.02
DJ,Djibouti,Sub-Saharan Africa,2007,
DM,Dominica,North & Central America,2007,
DO,Dominican Republic,North & Central America,2007,0.36
EC,Ecuador,South America,2007,0.99
EG,Egypt,North of Sahara,2007,
SV,El Salvador,North & Central America,2007,0.17
GQ,Equatorial Guinea,Sub-Saharan Africa,2007,
ER,Eritrea,Sub-Saharan Africa,2007,
EE,Estonia,,2007,0.01
ET,Ethiopia,Sub-Saharan Africa,2007,
FO,Faeroe Islands,,2007,
FJ,Fiji,Oceania,2007,
FI,Finland,,2007,0
FR,France,,2007,
PF,French Polynesia,,2007,
GA,Gabon,Sub-Saharan Africa,2007,
GM,Gambia,Sub-Saharan Africa,2007,
GE,Georgia,South & Central Asia,2007,0.65
DE,Germany,,2007,0
GH,Ghana,Sub-Saharan Africa,2007,
GR,Greece,,2007,0.11
GL,Greenland,,2007,
GD,Grenada,North & Central America,2007,
GU,Guam,,2007,
GT,Guatemala,North & Central America,2007,
GN,Guinea,Sub-Saharan Africa,2007,3.95
GW,Guinea-Bissau,Sub-Saharan Africa,2007,
GY,Guyana,South America,2007,
HT,Haiti,North & Central America,2007,
HN,Honduras,North & Central America,2007,1.13
HK,"Hong Kong SAR, China",,2007,
HU,Hungary,,2007,
IS,Iceland,,2007,0
IN,India,South & Central Asia,2007,
ID,Indonesia,Far East Asia,2007,
IR,Iran,Middle East,2007,
IQ,Iraq,Middle East,2007,0.97
IE,Ireland,,2007,0
IM,Isle of Man,,2007,
IL,Israel,,2007,0.02
IT,Italy,,2007,
JM,Jamaica,North & Central America,2007,
JP,Japan,,2007,
JO,Jordan,Middle East,2007,
KZ,Kazakhstan,South & Central Asia,2007,0.02
KE,Kenya,Sub-Saharan Africa,2007,
KI,Kiribati,Oceania,2007,
KP,"Korea, Dem. Rep.",Far East Asia,2007,
KR,"Korea, Rep.",,2007,
XK,Kosovo,Europe,2007,
KW,Kuwait,,2007,
KG,Kyrgyz Republic,South & Central Asia,2007,
LA,Laos,Far East Asia,2007,2.11
LV,Latvia,,2007,
LB,Lebanon,Middle East,2007,
LS,Lesotho,Sub-Saharan Africa,2007,
LR,Liberia,Sub-Saharan Africa,2007,2.95
LY,Libya,North of Sahara,2007,
LI,Liechtenstein,,2007,
LT,Lithuania,,2007,
LU,Luxembourg,,2007,
MO,"Macao SAR, China",,2007,
MK,"Macedonia, FYR",Europe,2007,
MG,Madagascar,Sub-Saharan Africa,2007,
MW,Malawi,Sub-Saharan Africa,2007,
MY,Malaysia,Far East Asia,2007,0
MV,Maldives,South & Central Asia,2007,
ML,Mali,Sub-Saharan Africa,2007,
MT,Malta,,2007,
MH,Marshall Islands,Oceania,2007,
MR,Mauritania,Sub-Saharan Africa,2007,
MU,Mauritius,Sub-Saharan Africa,2007,
MX,Mexico,North & Central America,2007,
FM,"Micronesia, Fed. States",Oceania,2007,
MD,Moldova,Europe,2007,0.04
MC,Monaco,,2007,
MN,Mongolia,Far East Asia,2007,
ME,Montenegro,Europe,2007,0
MA,Morocco,North of Sahara,2007,0.79
MZ,Mozambique,Sub-Saharan Africa,2007,
MM,Myanmar,South & Central Asia,2007,
NA,Namibia,Sub-Saharan Africa,2007,
NP,Nepal,South & Central Asia,2007,
NL,Netherlands,,2007,0.06
NC,New Caledonia,,2007,
NZ,New Zealand,,2007,
NI,Nicaragua,North & Central America,2007,
NE,Niger,Sub-Saharan Africa,2007,
NG,Nigeria,Sub-Saharan Africa,2007,
MP,Northern Mariana Islands,,2007,
NO,Norway,,2007,0.02
OM,Oman,,2007,
PK,Pakistan,South & Central Asia,2007,
PW,Palau,Oceania,2007,
PA,Panama,North & Central America,2007,0.25
PG,Papua New Guinea,Oceania,2007,
PY,Paraguay,South America,2007,0.46
PE,Peru,South America,2007,1.79
PH,Philippines,Far East Asia,2007,
PL,Poland,,2007,0.01
PT,Portugal,,2007,
PR,Puerto Rico,,2007,
QA,Qatar,,2007,
RO,Romania,,2007,0
RU,Russian Federation,,2007,0.13
RW,Rwanda,Sub-Saharan Africa,2007,
WS,Samoa,Oceania,2007,
SM,San Marino,,2007,
ST,Sao Tome & Principe,Sub-Saharan Africa,2007,
SA,Saudi Arabia,,2007,
SN,Senegal,Sub-Saharan Africa,2007,
RS,Serbia,Europe,2007,0.01
SC,Seychelles,Sub-Saharan Africa,2007,0
SL,Sierra Leone,Sub-Saharan Africa,2007,
SG,Singapore,,2007,
SX,Sint Maarten (Dutch part),,2007,
SK,Slovak Republic,,2007,
SI,Slovenia,,2007,
SB,Solomon Islands,Oceania,2007,
SO,Somalia,Sub-Saharan Africa,2007,
ZA,South Africa,Sub-Saharan Africa,2007,
SS,South Sudan,Sub-Saharan Africa,2007,
ES,Spain,,2007,0.45
LK,Sri Lanka,South & Central Asia,2007,1.41
KN,St. Kitts-Nevis,North & Central America,2007,
LC,St. Lucia,North & Central America,2007,
MF,St. Martin (French part),,2007,
VC,St.Vincent & Grenadines,North & Central America,2007,
SD,Sudan,Sub-Saharan Africa,2007,
SR,Suriname,South America,2007,
SZ,Swaziland,Sub-Saharan Africa,2007,
SE,Sweden,,2007,
CH,Switzerland,,2007,
SY,Syria,Middle East,2007,
TJ,Tajikistan,South & Central Asia,2007,0.87
TZ,Tanzania,Sub-Saharan Africa,2007,27.91
TH,Thailand,Far East Asia,2007,
TL,Timor-Leste,Far East Asia,2007,0.35
TG,Togo,Sub-Saharan Africa,2007,
TO,Tonga,Oceania,2007,
TT,Trinidad and Tobago,,2007,
TN,Tunisia,North of Sahara,2007,
TR,Turkey,Europe,2007,0.66
TM,Turkmenistan,South & Central Asia,2007,
TC,Turks and Caicos Islands,,2007,
TV,Tuvalu,Oceania,2007,
UG,Uganda,Sub-Saharan Africa,2007,
UA,Ukraine,Europe,2007,0.03
AE,United Arab Emirates,,2007,
GB,United Kingdom,,2007,0.62
US,United States,,2007,4.01
UY,Uruguay,South America,2007,0.02
UZ,Uzbekistan,South & Central Asia,2007,
VU,Vanuatu,Oceania,2007,
VE,Venezuela,South America,2007,
VN,Vietnam,Far East Asia,2007,
VI,Virgin Islands (U.S.),,2007,
PS,West Bank & Gaza Strip,Middle East,2007,
YE,Yemen,Middle East,2007,
ZM,Zambia,Sub-Saharan Africa,2007,
ZW,Zimbabwe,Sub-Saharan Africa,2007,
AF,Afghanistan,South & Central Asia,2008,
AL,Albania,Europe,2008,0.01
DZ,Algeria,North of Sahara,2008,
AS,American Samoa,,2008,
AD,Andorra,,2008,
AO,Angola,Sub-Saharan Africa,2008,
AG,Antigua and Barbuda,North & Central America,2008,
AR,Argentina,South America,2008,1.09
AM,Armenia,South & Central Asia,2008,0.04
AW,Aruba,,2008,
AU,Australia,,2008,
AT,Austria,,2008,
AZ,Azerbaijan,South & Central Asia,2008,0.03
BS,"Bahamas, The",,2008,
BH,Bahrain,,2008,
BD,Bangladesh,South & Central Asia,2008,
BB,Barbados,,2008,
BY,Belarus,Europe,2008,0
BE,Belgium,,2008,
BZ,Belize,North & Central America,2008,
BJ,Benin,Sub-Saharan Africa,2008,
BM,Bermuda,,2008,
BT,Bhutan,South & Central Asia,2008,
BO,Bolivia,South America,2008,1.03
BA,Bosnia-Herzegovina,Europe,2008,
BW,Botswana,Sub-Saharan Africa,2008,
BR,Brazil,South America,2008,9.34
BN,Brunei Darussalam,,2008,
BG,Bulgaria,,2008,0.05
BF,Burkina Faso,Sub-Saharan Africa,2008,
BI,Burundi,Sub-Saharan Africa,2008,
KH,Cambodia,Far East Asia,2008,2.91
CM,Cameroon,Sub-Saharan Africa,2008,
CA,Canada,,2008,
CV,Cape Verde,Sub-Saharan Africa,2008,0.07
KY,Cayman Islands,,2008,
CF,Central African Rep.,Sub-Saharan Africa,2008,
TD,Chad,Sub-Saharan Africa,2008,
,Channel Islands,,2008,
CL,Chile,South America,2008,
CN,China,Far East Asia,2008,163.46
CO,Colombia,South America,2008,3.84
KM,Comoros,Sub-Saharan Africa,2008,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,2008,
CG,"Congo, Rep.",Sub-Saharan Africa,2008,
CR,Costa Rica,North & Central America,2008,0.1
CI,Cote d'Ivoire,Sub-Saharan Africa,2008,6.4
HR,Croatia,,2008,0
CU,Cuba,North & Central America,2008,
,Curacao,,2008,
CY,Cyprus,,2008,
CZ,Czech Republic,,2008,0
DK,Denmark,,2008,
DJ,Djibouti,Sub-Saharan Africa,2008,
DM,Dominica,North & Central America,2008,
DO,Dominican Republic,North & Central America,2008,0.33
EC,Ecuador,South America,2008,0.91
EG,Egypt,North of Sahara,2008,1.27
SV,El Salvador,North & Central America,2008,0.3
GQ,Equatorial Guinea,Sub-Saharan Africa,2008,
ER,Eritrea,Sub-Saharan Africa,2008,
EE,Estonia,,2008,0.01
ET,Ethiopia,Sub-Saharan Africa,2008,
FO,Faeroe Islands,,2008,
FJ,Fiji,Oceania,2008,
FI,Finland,,2008,
FR,France,,2008,
PF,French Polynesia,,2008,
GA,Gabon,Sub-Saharan Africa,2008,
GM,Gambia,Sub-Saharan Africa,2008,
GE,Georgia,South & Central Asia,2008,0.62
DE,Germany,,2008,
GH,Ghana,Sub-Saharan Africa,2008,
GR,Greece,,2008,
GL,Greenland,,2008,
GD,Grenada,North & Central America,2008,
GU,Guam,,2008,
GT,Guatemala,North & Central America,2008,
GN,Guinea,Sub-Saharan Africa,2008,
GW,Guinea-Bissau,Sub-Saharan Africa,2008,
GY,Guyana,South America,2008,
HT,Haiti,North & Central America,2008,
HN,Honduras,North & Central America,2008,1.07
HK,"Hong Kong SAR, China",,2008,
HU,Hungary,,2008,0
IS,Iceland,,2008,
IN,India,South & Central Asia,2008,
ID,Indonesia,Far East Asia,2008,53.2
IR,Iran,Middle East,2008,
IQ,Iraq,Middle East,2008,
IE,Ireland,,2008,
IM,Isle of Man,,2008,
IL,Israel,,2008,
IT,Italy,,2008,0.59
JM,Jamaica,North & Central America,2008,
JP,Japan,,2008,0.45
JO,Jordan,Middle East,2008,0
KZ,Kazakhstan,South & Central Asia,2008,0
KE,Kenya,Sub-Saharan Africa,2008,
KI,Kiribati,Oceania,2008,
KP,"Korea, Dem. Rep.",Far East Asia,2008,
KR,"Korea, Rep.",,2008,
XK,Kosovo,Europe,2008,
KW,Kuwait,,2008,
KG,Kyrgyz Republic,South & Central Asia,2008,
LA,Laos,Far East Asia,2008,
LV,Latvia,,2008,0
LB,Lebanon,Middle East,2008,
LS,Lesotho,Sub-Saharan Africa,2008,
LR,Liberia,Sub-Saharan Africa,2008,
LY,Libya,North of Sahara,2008,
LI,Liechtenstein,,2008,
LT,Lithuania,,2008,0
LU,Luxembourg,,2008,
MO,"Macao SAR, China",,2008,
MK,"Macedonia, FYR",Europe,2008,
MG,Madagascar,Sub-Saharan Africa,2008,
MW,Malawi,Sub-Saharan Africa,2008,
MY,Malaysia,Far East Asia,2008,
MV,Maldives,South & Central Asia,2008,
ML,Mali,Sub-Saharan Africa,2008,
MT,Malta,,2008,
MH,Marshall Islands,Oceania,2008,
MR,Mauritania,Sub-Saharan Africa,2008,0.8
MU,Mauritius,Sub-Saharan Africa,2008,
MX,Mexico,North & Central America,2008,1.32
FM,"Micronesia, Fed. States",Oceania,2008,
MD,Moldova,Europe,2008,0.04
MC,Monaco,,2008,
MN,Mongolia,Far East Asia,2008,
ME,Montenegro,Europe,2008,0
MA,Morocco,North of Sahara,2008,
MZ,Mozambique,Sub-Saharan Africa,2008,
MM,Myanmar,South & Central Asia,2008,
NA,Namibia,Sub-Saharan Africa,2008,
NP,Nepal,South & Central Asia,2008,
NL,Netherlands,,2008,
NC,New Caledonia,,2008,
NZ,New Zealand,,2008,
NI,Nicaragua,North & Central America,2008,
NE,Niger,Sub-Saharan Africa,2008,6.2
NG,Nigeria,Sub-Saharan Africa,2008,
MP,Northern Mariana Islands,,2008,
NO,Norway,,2008,
OM,Oman,,2008,
PK,Pakistan,South & Central Asia,2008,28.64
PW,Palau,Oceania,2008,
PA,Panama,North & Central America,2008,0.17
PG,Papua New Guinea,Oceania,2008,
PY,Paraguay,South America,2008,0.27
PE,Peru,South America,2008,1.39
PH,Philippines,Far East Asia,2008,
PL,Poland,,2008,0
PT,Portugal,,2008,
PR,Puerto Rico,,2008,
QA,Qatar,,2008,
RO,Romania,,2008,0
RU,Russian Federation,,2008,0
RW,Rwanda,Sub-Saharan Africa,2008,
WS,Samoa,Oceania,2008,
SM,San Marino,,2008,
ST,Sao Tome & Principe,Sub-Saharan Africa,2008,
SA,Saudi Arabia,,2008,
SN,Senegal,Sub-Saharan Africa,2008,
RS,Serbia,Europe,2008,0
SC,Seychelles,Sub-Saharan Africa,2008,
SL,Sierra Leone,Sub-Saharan Africa,2008,
SG,Singapore,,2008,
SX,Sint Maarten (Dutch part),,2008,
SK,Slovak Republic,,2008,
SI,Slovenia,,2008,0
SB,Solomon Islands,Oceania,2008,
SO,Somalia,Sub-Saharan Africa,2008,
ZA,South Africa,Sub-Saharan Africa,2008,
SS,South Sudan,Sub-Saharan Africa,2008,
ES,Spain,,2008,
LK,Sri Lanka,South & Central Asia,2008,
KN,St. Kitts-Nevis,North & Central America,2008,
LC,St. Lucia,North & Central America,2008,
MF,St. Martin (French part),,2008,
VC,St.Vincent & Grenadines,North & Central America,2008,
SD,Sudan,Sub-Saharan Africa,2008,
SR,Suriname,South America,2008,
SZ,Swaziland,Sub-Saharan Africa,2008,
SE,Sweden,,2008,
CH,Switzerland,,2008,
SY,Syria,Middle East,2008,
TJ,Tajikistan,South & Central Asia,2008,
TZ,Tanzania,Sub-Saharan Africa,2008,
TH,Thailand,Far East Asia,2008,0.21
TL,Timor-Leste,Far East Asia,2008,
TG,Togo,Sub-Saharan Africa,2008,
TO,Tonga,Oceania,2008,
TT,Trinidad and Tobago,,2008,
TN,Tunisia,North of Sahara,2008,
TR,Turkey,Europe,2008,0.07
TM,Turkmenistan,South & Central Asia,2008,
TC,Turks and Caicos Islands,,2008,
TV,Tuvalu,Oceania,2008,
UG,Uganda,Sub-Saharan Africa,2008,
UA,Ukraine,Europe,2008,0
AE,United Arab Emirates,,2008,
GB,United Kingdom,,2008,
US,United States,,2008,
UY,Uruguay,South America,2008,0.01
UZ,Uzbekistan,South & Central Asia,2008,
VU,Vanuatu,Oceania,2008,
VE,Venezuela,South America,2008,
VN,Vietnam,Far East Asia,2008,
VI,Virgin Islands (U.S.),,2008,
PS,West Bank & Gaza Strip,Middle East,2008,
YE,Yemen,Middle East,2008,
ZM,Zambia,Sub-Saharan Africa,2008,
ZW,Zimbabwe,Sub-Saharan Africa,2008,
AF,Afghanistan,South & Central Asia,2009,
AL,Albania,Europe,2009,
DZ,Algeria,North of Sahara,2009,
AS,American Samoa,,2009,
AD,Andorra,,2009,
AO,Angola,Sub-Saharan Africa,2009,8.21
AG,Antigua and Barbuda,North & Central America,2009,
AR,Argentina,South America,2009,1.07
AM,Armenia,South & Central Asia,2009,0.05
AW,Aruba,,2009,
AU,Australia,,2009,
AT,Austria,,2009,
AZ,Azerbaijan,South & Central Asia,2009,
BS,"Bahamas, The",,2009,
BH,Bahrain,,2009,
BD,Bangladesh,South & Central Asia,2009,
BB,Barbados,,2009,
BY,Belarus,Europe,2009,0
BE,Belgium,,2009,
BZ,Belize,North & Central America,2009,
BJ,Benin,Sub-Saharan Africa,2009,
BM,Bermuda,,2009,
BT,Bhutan,South & Central Asia,2009,
BO,Bolivia,South America,2009,1.07
BA,Bosnia-Herzegovina,Europe,2009,
BW,Botswana,Sub-Saharan Africa,2009,0.26
BR,Brazil,South America,2009,9.13
BN,Brunei Darussalam,,2009,
BG,Bulgaria,,2009,
BF,Burkina Faso,Sub-Saharan Africa,2009,6.71
BI,Burundi,Sub-Saharan Africa,2009,
KH,Cambodia,Far East Asia,2009,1.83
CM,Cameroon,Sub-Saharan Africa,2009,
CA,Canada,,2009,
CV,Cape Verde,Sub-Saharan Africa,2009,
KY,Cayman Islands,,2009,
CF,Central African Rep.,Sub-Saharan Africa,2009,
TD,Chad,Sub-Saharan Africa,2009,
,Channel Islands,,2009,
CL,Chile,South America,2009,0.22
CN,China,Far East Asia,2009,
CO,Colombia,South America,2009,3.33
KM,Comoros,Sub-Saharan Africa,2009,
CD,"Congo, Dem. Rep.",Sub-Saharan Africa,2009,
CG,"Congo, Rep.",Sub-Saharan Africa,2009,
CR,Costa Rica,North & Central America,2009,0.13
CI,Cote d'Ivoire,Sub-Saharan Africa,2009,
HR,Croatia,,2009,
CU,Cuba,North & Central America,2009,
,Curacao,,2009,
CY,Cyprus,,2009,
CZ,Czech Republic,,2009,0
DK,Denmark,,2009,
DJ,Djibouti,Sub-Saharan Africa,2009,
DM,Dominica,North & Central America,2009,
DO,Dominican Republic,North & Central America,2009,0.3
EC,Ecuador,South America,2009,0.89
EG,Egypt,North of Sahara,2009,
SV,El Salvador,North & Central America,2009,0.26
GQ,Equatorial Guinea,Sub-Saharan Africa,2009,
ER,Eritrea,Sub-Saharan Africa,2009,
EE,Estonia,,2009,0.01
ET,Ethiopia,Sub-Saharan Africa,2009,
FO,Faeroe Islands,,2009,
FJ,Fiji,Oceania,2009,0.05
FI,Finland,,2009,
FR,France,,2009,
PF,French Polynesia,,2009,
GA,Gabon,Sub-Saharan Africa,2009,
GM,Gambia,Sub-Saharan Africa,2009,
GE,Georgia,South & Central Asia,2009,0.62
DE,Germany,,2009,
GH,Ghana,Sub-Saharan Africa,2009,
GR,Greece,,2009,
GL,Greenland,,2009,
GD,Grenada,North & Central America,2009,
GU,Guam,,2009,
GT,Guatemala,North & Central America,2009,
GN,Guinea,Sub-Saharan Africa,2009,
GW,Guinea-Bissau,Sub-Saharan Africa,2009,
GY,Guyana,South America,2009,
HT,Haiti,North & Central America,2009,
HN,Honduras,North & Central America,2009,0.93
HK,"Hong Kong SAR, China",,2009,
HU,Hungary,,2009,
IS,Iceland,,2009,
IN,India,South & Central Asia,2009,
ID,Indonesia,Far East Asia,2009,
IR,Iran,Middle East,2009,
IQ,Iraq,Middle East,2009,
IE,Ireland,,2009,
IM,Isle of Man,,2009,
IL,Israel,,2009,
IT,Italy,,2009,
JM,Jamaica,North & Central America,2009,
JP,Japan,,2009,
JO,Jordan,Middle East,2009,
KZ,Kazakhstan,South & Central Asia,2009,
KE,Kenya,Sub-Saharan Africa,2009,
KI,Kiribati,Oceania,2009,
KP,"Korea, Dem. Rep.",Far East Asia,2009,
KR,"Korea, Rep.",,2009,
XK,Kosovo,Europe,2009,
KW,Kuwait,,2009,
KG,Kyrgyz Republic,South & Central Asia,2009,
LA,Laos,Far East Asia,2009,
LV,Latvia,,2009,
LB,Lebanon,Middle East,2009,
LS,Lesotho,Sub-Saharan Africa,2009,
LR,Liberia,Sub-Saharan Africa,2009,
LY,Libya,North of Sahara,2009,
LI,Liechtenstein,,2009,
LT,Lithuania,,2009,
LU,Luxembourg,,2009,
MO,"Macao SAR, China",,2009,
MK,"Macedonia, FYR",Europe,2009,
MG,Madagascar,Sub-Saharan Africa,2009,
MW,Malawi,Sub-Saharan Africa,2009,
MY,Malaysia,Far East Asia,2009,0
MV,Maldives,South & Central Asia,2009,
ML,Mali,Sub-Saharan Africa,2009,
MT,Malta,,2009,
MH,Marshall Islands,Oceania,2009,
MR,Mauritania,Sub-Saharan Africa,2009,
MU,Mauritius,Sub-Saharan Africa,2009,
MX,Mexico,North & Central America,2009,
FM,"Micronesia, Fed. States",Oceania,2009,
MD,Moldova,Europe,2009,0.03
MC,Monaco,,2009,
MN,Mongolia,Far East Asia,2009,
ME,Montenegro,Europe,2009,0
MA,Morocco,North of Sahara,2009,
MZ,Mozambique,Sub-Saharan Africa,2009,14.18
MM,Myanmar,South & Central Asia,2009,
NA,Namibia,Sub-Saharan Africa,2009,
NP,Nepal,South & Central Asia,2009,
NL,Netherlands,,2009,
NC,New Caledonia,,2009,
NZ,New Zealand,,2009,
NI,Nicaragua,North & Central America,2009,0.49
NE,Niger,Sub-Saharan Africa,2009,
NG,Nigeria,Sub-Saharan Africa,2009,
MP,Northern Mariana Islands,,2009,
NO,Norway,,2009,
OM,Oman,,2009,
PK,Pakistan,South & Central Asia,2009,
PW,Palau,Oceania,2009,
PA,Panama,North & Central America,2009,0.11
PG,Papua New Guinea,Oceania,2009,
PY,Paraguay,South America,2009,0.36
PE,Peru,South America,2009,1.01
PH,Philippines,Far East Asia,2009,16.63
PL,Poland,,2009,0
PT,Portugal,,2009,
PR,Puerto Rico,,2009,
QA,Qatar,,2009,
RO,Romania,,2009,0
RU,Russian Federation,,2009,0.04
RW,Rwanda,Sub-Saharan Africa,2009,
WS,Samoa,Oceania,2009,
SM,San Marino,,2009,
ST,Sao Tome & Principe,Sub-Saharan Africa,2009,
SA,Saudi Arabia,,2009,
SN,Senegal,Sub-Saharan Africa,2009,
RS,Serbia,Europe,2009,0.01
SC,Seychelles,Sub-Saharan Africa,2009,
SL,Sierra Leone,Sub-Saharan Africa,2009,
SG,Singapore,,2009,
SX,Sint Maarten (Dutch part),,2009,
SK,Slovak Republic,,2009,
SI,Slovenia,,2009,
SB,Solomon Islands,Oceania,2009,
SO,Somalia,Sub-Saharan Africa,2009,
ZA,South Africa,Sub-Saharan Africa,2009,6.87
SS,South Sudan,Sub-Saharan Africa,2009,
ES,Spain,,2009,
LK,Sri Lanka,South & Central Asia,2009,
KN,St. Kitts-Nevis,North & Central America,2009,
LC,St. Lucia,North & Central America,2009,
MF,St. Martin (French part),,2009,
VC,St.Vincent & Grenadines,North & Central America,2009,
SD,Sudan,Sub-Saharan Africa,2009,6.9
SR,Suriname,South America,2009,
SZ,Swaziland,Sub-Saharan Africa,2009,
SE,Sweden,,2009,
CH,Switzerland,,2009,
SY,Syria,Middle East,2009,
TJ,Tajikistan,South & Central Asia,2009,0.48
TZ,Tanzania,Sub-Saharan Africa,2009,
TH,Thailand,Far East Asia,2009,
TL,Timor-Leste,Far East Asia,2009,
TG,Togo,Sub-Saharan Africa,2009,
TO,Tonga,Oceania,2009,
TT,Trinidad and Tobago,,2009,
TN,Tunisia,North of Sahara,2009,
TR,Turkey,Europe,2009,0.26
TM,Turkmenistan,South & Central Asia,2009,
TC,Turks and Caicos Islands,,2009,
TV,Tuvalu,Oceania,2009,
UG,Uganda,Sub-Saharan Africa,2009,12.46
UA,Ukraine,Europe,2009,0.03
AE,United Arab Emirates,,2009,
GB,United Kingdom,,2009,
US,United States,,2009,
UY,Uruguay,South America,2009,0.01
UZ,Uzbekistan,South & Central Asia,2009,
VU,Vanuatu,Oceania,2009,
VE,Venezuela,South America,2009,
VN,Vietnam,Far East Asia,2009,
VI,Virgin Islands (U.S.),,2009,
PS,West Bank & Gaza Strip,Middle East,2009,
YE,Yemen,Middle East,2009,
ZM,Zambia,Sub-Saharan Africa,2009,
ZW,Zimbabwe,Sub-Saharan Africa,2009,
AF,Afghanistan,South & Central Asia,2010,
AL,Albania,Europe,2010,
DZ,Algeria,North of Sahara,2010,
AS,American Samoa,,2010,
AD,Andorra,,2010,
AO,Angola,Sub-Saharan Africa,2010,
AG,Antigua and Barbuda,North & Central America,2010,
AR,Argentina,South America,2010,0.7
AM,Armenia,South & Central Asia,2010,0.07
AW,Aruba,,2010,
AU,Australia,,2010,
AT,Austria,,2010,
AZ,Azerbaijan,South & Central Asia,2010,
BS,"Bahamas, The",,2010,
BH,Bahrain,,2010,
BD,Bangladesh,South & Central Asia,2010,65.36
BB,Barbados,,2010,
BY,Belarus,Europe,2010,0
BE,Belgium,,2010,
BZ,Belize,North & Central America,2010,
BJ,Benin,Sub-Saharan Africa,2010,
BM,Bermuda,,2010,
BT,Bhutan,South & Central Asia,2010,
BO,Bolivia,South America,2010,
BA,Bosnia-Herzegovina,Europe,2010,
BW,Botswana,Sub-Saharan Africa,2010,
BR,Brazil,South America,2010,
BN,Brunei Darussalam,,2010,
BG,Bulgaria,,2010,0.12
BF,Burkina Faso,Sub-Saharan Africa,2010,
BI,Burundi,Sub-Saharan Africa,2010,
KH,Cambodia,Far East Asia,2010,1.62
CM,Cameroon,Sub-Saharan Africa,2010,
CA,Canada,,2010,0.12
CV,Cape Verde,Sub-Saharan Africa,2010,
KY,Cayman Islands,,2010,
CF,Central African Rep.,Sub-Saharan Africa,2010,
