Countries,iso3,iso2,Indicators,Unit,year,value
Sao Tome and Principe,STP,ST,General government expenditure on health,in current NCU per capita,1999,"146,889"
Sao Tome and Principe,STP,ST,Social security funds,in current NCU per capita,1999,-
Senegal,SEN,SN,General government expenditure on health,in current NCU per capita,1999,"5,733"
Senegal,SEN,SN,Social security funds,in current NCU per capita,1999,476
Seychelles,SYC,SC,General government expenditure on health,in current NCU per capita,1999,"1,791"
Seychelles,SYC,SC,Social security funds,in current NCU per capita,1999,:
Sierra Leone,SLE,SL,General government expenditure on health,in current NCU per capita,1999,"8,909"
Sierra Leone,SLE,SL,Social security funds,in current NCU per capita,1999,-
South Africa,ZAF,ZA,General government expenditure on health,in current NCU per capita,1999,656
South Africa,ZAF,ZA,Social security funds,in current NCU per capita,1999,23
South Sudan,SSD,SS,General government expenditure on health,in current NCU per capita,1999,:
South Sudan,SSD,SS,Social security funds,in current NCU per capita,1999,:
Swaziland,SWZ,SZ,General government expenditure on health,in current NCU per capita,1999,271
Swaziland,SWZ,SZ,Social security funds,in current NCU per capita,1999,-
Togo,TGO,TG,General government expenditure on health,in current NCU per capita,1999,"3,024"
Togo,TGO,TG,Social security funds,in current NCU per capita,1999,355
Uganda,UGA,UG,General government expenditure on health,in current NCU per capita,1999,"7,101"
Uganda,UGA,UG,Social security funds,in current NCU per capita,1999,-
United Republic of Tanzania,TZA,TZ,General government expenditure on health,in current NCU per capita,1999,"2,562"
United Republic of Tanzania,TZA,TZ,Social security funds,in current NCU per capita,1999,-
Zambia,ZMB,ZM,General government expenditure on health,in current NCU per capita,1999,25
Zambia,ZMB,ZM,Social security funds,in current NCU per capita,1999,-
Antigua and Barbuda,ATG,AG,General government expenditure on health,in current NCU per capita,1999,750
Antigua and Barbuda,ATG,AG,Social security funds,in current NCU per capita,1999,-
Argentina,ARG,AR,General government expenditure on health,in current NCU per capita,1999,400
Argentina,ARG,AR,Social security funds,in current NCU per capita,1999,236
Bahamas,BHS,BS,General government expenditure on health,in current NCU per capita,1999,506
Bahamas,BHS,BS,Social security funds,in current NCU per capita,1999,9
Barbados,BRB,BB,General government expenditure on health,in current NCU per capita,1999,746
Barbados,BRB,BB,Social security funds,in current NCU per capita,1999,-
Belize,BLZ,BZ,General government expenditure on health,in current NCU per capita,1999,129
Belize,BLZ,BZ,Social security funds,in current NCU per capita,1999,-
Bolivia Plurinational States of ,BOL,BO,General government expenditure on health,in current NCU per capita,1999,208
Bolivia Plurinational States of ,BOL,BO,Social security funds,in current NCU per capita,1999,127
Brazil,BRA,BR,General government expenditure on health,in current NCU per capita,1999,187
Brazil,BRA,BR,Social security funds,in current NCU per capita,1999,-
Canada,CAN,CA,General government expenditure on health,in current NCU per capita,1999,"2,022"
Canada,CAN,CA,Social security funds,in current NCU per capita,1999,37
Chile,CHL,CL,General government expenditure on health,in current NCU per capita,1999,"59,042"
Chile,CHL,CL,Social security funds,in current NCU per capita,1999,"11,401"
Colombia,COL,CO,General government expenditure on health,in current NCU per capita,1999,"249,527"
Colombia,COL,CO,Social security funds,in current NCU per capita,1999,"173,997"
Costa Rica,CRI,CR,General government expenditure on health,in current NCU per capita,1999,"62,997"
Costa Rica,CRI,CR,Social security funds,in current NCU per capita,1999,"50,280"
Cuba,CUB,CU,General government expenditure on health,in current NCU per capita,1999,139
Cuba,CUB,CU,Social security funds,in current NCU per capita,1999,-
Dominica,DMA,DM,General government expenditure on health,in current NCU per capita,1999,429
Dominica,DMA,DM,Social security funds,in current NCU per capita,1999,-
Dominican Republic,DOM,DO,General government expenditure on health,in current NCU per capita,1999,807
Dominican Republic,DOM,DO,Social security funds,in current NCU per capita,1999,135
Ecuador,ECU,EC,General government expenditure on health,in current NCU per capita,1999,25
Ecuador,ECU,EC,Social security funds,in current NCU per capita,1999,8
El Salvador,SLV,SV,General government expenditure on health,in current NCU per capita,1999,73
El Salvador,SLV,SV,Social security funds,in current NCU per capita,1999,36
Grenada,GRD,GD,General government expenditure on health,in current NCU per capita,1999,375
Grenada,GRD,GD,Social security funds,in current NCU per capita,1999,-
Guatemala,GTM,GT,General government expenditure on health,in current NCU per capita,1999,304
Guatemala,GTM,GT,Social security funds,in current NCU per capita,1999,155
Guyana,GUY,GY,General government expenditure on health,in current NCU per capita,1999,"6,368"
Guyana,GUY,GY,Social security funds,in current NCU per capita,1999,405
Haiti,HTI,HT,General government expenditure on health,in current NCU per capita,1999,139
Haiti,HTI,HT,Social security funds,in current NCU per capita,1999,-
Honduras,HND,HN,General government expenditure on health,in current NCU per capita,1999,366
Honduras,HND,HN,Social security funds,in current NCU per capita,1999,63
Jamaica,JAM,JM,General government expenditure on health,in current NCU per capita,1999,"3,173"
Jamaica,JAM,JM,Social security funds,in current NCU per capita,1999,<
Mexico,MEX,MX,General government expenditure on health,in current NCU per capita,1999,"1,272"
Mexico,MEX,MX,Social security funds,in current NCU per capita,1999,879
Nicaragua,NIC,NI,General government expenditure on health,in current NCU per capita,1999,278
Nicaragua,NIC,NI,Social security funds,in current NCU per capita,1999,88
Panama,PAN,PA,General government expenditure on health,in current NCU per capita,1999,174
Panama,PAN,PA,Social security funds,in current NCU per capita,1999,90
Paraguay,PRY,PY,General government expenditure on health,in current NCU per capita,1999,"151,404"
Paraguay,PRY,PY,Social security funds,in current NCU per capita,1999,"72,045"
Peru,PER,PE,General government expenditure on health,in current NCU per capita,1999,184
Peru,PER,PE,Social security funds,in current NCU per capita,1999,85
Saint Kitts and Nevis,KNA,KN,General government expenditure on health,in current NCU per capita,1999,556
Saint Kitts and Nevis,KNA,KN,Social security funds,in current NCU per capita,1999,-
Saint Lucia,LCA,LC,General government expenditure on health,in current NCU per capita,1999,372
Saint Lucia,LCA,LC,Social security funds,in current NCU per capita,1999,19
Saint Vincent and the Grenadines,VCT,VC,General government expenditure on health,in current NCU per capita,1999,287
Saint Vincent and the Grenadines,VCT,VC,Social security funds,in current NCU per capita,1999,-
Suriname,SUR,SR,General government expenditure on health,in current NCU per capita,1999,51
Suriname,SUR,SR,Social security funds,in current NCU per capita,1999,23
Trinidad and Tobago,TTO,TT,General government expenditure on health,in current NCU per capita,1999,641
Trinidad and Tobago,TTO,TT,Social security funds,in current NCU per capita,1999,-
United States of America,USA,US,General government expenditure on health,in current NCU per capita,1999,"1,958"
United States of America,USA,US,Social security funds,in current NCU per capita,1999,"1,631"
Uruguay,URY,UY,General government expenditure on health,in current NCU per capita,1999,"5,223"
Uruguay,URY,UY,Social security funds,in current NCU per capita,1999,"1,521"
Venezuela (Bolivarian Republic of),VEN,VE,General government expenditure on health,in current NCU per capita,1999,52
Venezuela (Bolivarian Republic of),VEN,VE,Social security funds,in current NCU per capita,1999,21
Afghanistan,AFG,AF,General government expenditure on health,in current NCU per capita,1999,:
Afghanistan,AFG,AF,Social security funds,in current NCU per capita,1999,:
Bahrain,BHR,BH,General government expenditure on health,in current NCU per capita,1999,126
Bahrain,BHR,BH,Social security funds,in current NCU per capita,1999,1
Djibouti,DJI,DJ,General government expenditure on health,in current NCU per capita,1999,"5,900"
Djibouti,DJI,DJ,Social security funds,in current NCU per capita,1999,602
Egypt,EGY,EG,General government expenditure on health,in current NCU per capita,1999,102
Egypt,EGY,EG,Social security funds,in current NCU per capita,1999,24
Iran (Islamic Republic of),IRN,IR,General government expenditure on health,in current NCU per capita,1999,"131,098"
Iran (Islamic Republic of),IRN,IR,Social security funds,in current NCU per capita,1999,"75,340"
Iraq,IRQ,IQ,General government expenditure on health,in current NCU per capita,1999,837
Iraq,IRQ,IQ,Social security funds,in current NCU per capita,1999,-
Jordan,JOR,JO,General government expenditure on health,in current NCU per capita,1999,61
Jordan,JOR,JO,Social security funds,in current NCU per capita,1999,6
Kuwait,KWT,KW,General government expenditure on health,in current NCU per capita,1999,147
Kuwait,KWT,KW,Social security funds,in current NCU per capita,1999,-
Lebanon,LBN,LB,General government expenditure on health,in current NCU per capita,1999,"244,674"
Lebanon,LBN,LB,Social security funds,in current NCU per capita,1999,"120,443"
Libya,LBY,LY,General government expenditure on health,in current NCU per capita,1999,51
Libya,LBY,LY,Social security funds,in current NCU per capita,1999,:
Morocco,MAR,MA,General government expenditure on health,in current NCU per capita,1999,158
Morocco,MAR,MA,Social security funds,in current NCU per capita,1999,-
Oman,OMN,OM,General government expenditure on health,in current NCU per capita,1999,80
Oman,OMN,OM,Social security funds,in current NCU per capita,1999,-
Pakistan,PAK,PK,General government expenditure on health,in current NCU per capita,1999,152
Pakistan,PAK,PK,Social security funds,in current NCU per capita,1999,9
Qatar,QAT,QA,General government expenditure on health,in current NCU per capita,1999,"1,539"
Qatar,QAT,QA,Social security funds,in current NCU per capita,1999,-
Saudi Arabia,SAU,SA,General government expenditure on health,in current NCU per capita,1999,862
Saudi Arabia,SAU,SA,Social security funds,in current NCU per capita,1999,:
Somalia,SOM,SO,General government expenditure on health,in current NCU per capita,1999,"29,375"
Somalia,SOM,SO,Social security funds,in current NCU per capita,1999,-
Sudan,SDN,SD,General government expenditure on health,in current NCU per capita,1999,7
Sudan,SDN,SD,Social security funds,in current NCU per capita,1999,1
Syrian Arab Republic,SYR,SY,General government expenditure on health,in current NCU per capita,1999,"1,032"
Syrian Arab Republic,SYR,SY,Social security funds,in current NCU per capita,1999,:
Tunisia,TUN,TN,General government expenditure on health,in current NCU per capita,1999,83
Tunisia,TUN,TN,Social security funds,in current NCU per capita,1999,22
United Arab Emirates,ARE,AE,General government expenditure on health,in current NCU per capita,1999,"2,055"
United Arab Emirates,ARE,AE,Social security funds,in current NCU per capita,1999,-
Yemen,YEM,YE,General government expenditure on health,in current NCU per capita,1999,"1,691"
Yemen,YEM,YE,Social security funds,in current NCU per capita,1999,-
Albania,ALB,AL,General government expenditure on health,in current NCU per capita,1999,"3,588"
Albania,ALB,AL,Social security funds,in current NCU per capita,1999,786
Andorra,AND,AD,General government expenditure on health,in current NCU per capita,1999,883
Andorra,AND,AD,Social security funds,in current NCU per capita,1999,772
Armenia,ARM,AM,General government expenditure on health,in current NCU per capita,1999,"5,146"
Armenia,ARM,AM,Social security funds,in current NCU per capita,1999,-
Austria,AUT,AT,General government expenditure on health,in current NCU per capita,1999,"1,920"
Austria,AUT,AT,Social security funds,in current NCU per capita,1999,"1,125"
Azerbaijan,AZE,AZ,General government expenditure on health,in current NCU per capita,1999,5
