"id","OECD country name","OECD Region2","year","value","original-value"
"GT","Guatemala","North & Central America",1997,,
"GT","Guatemala","North & Central America",1998,1740000,1740000
"GT","Guatemala","North & Central America",1999,1530000,
"GT","Guatemala","North & Central America",2000,1320000,1320000
"GT","Guatemala","North & Central America",2001,1830000,
"GT","Guatemala","North & Central America",2002,2340000,2340000
"GT","Guatemala","North & Central America",2003,2170000,2170000
"GT","Guatemala","North & Central America",2004,2040000,2040000
"GT","Guatemala","North & Central America",2005,1895000,
"GT","Guatemala","North & Central America",2006,1750000,1750000
"GT","Guatemala","North & Central America",2007,1802000,
"GT","Guatemala","North & Central America",2008,1854000,
"GT","Guatemala","North & Central America",2009,1906000,
"GT","Guatemala","North & Central America",2010,1958000,
"GT","Guatemala","North & Central America",2011,2010000,2010000
"GT","Guatemala","North & Central America",2012,,
"GT","Guatemala","North & Central America",2013,,
"GU","Guam",,1990,,
"GU","Guam",,1991,,
"GU","Guam",,1992,,
"GU","Guam",,1993,,
"GU","Guam",,1994,,
"GU","Guam",,1995,,
"GU","Guam",,1996,,
"GU","Guam",,1997,,
"GU","Guam",,1998,,
"GU","Guam",,1999,,
"GU","Guam",,2000,,
"GU","Guam",,2001,,
"GU","Guam",,2002,,
"GU","Guam",,2003,,
"GU","Guam",,2004,,
"GU","Guam",,2005,,
"GU","Guam",,2006,,
"GU","Guam",,2007,,
"GU","Guam",,2008,,
"GU","Guam",,2009,,
"GU","Guam",,2010,,
"GU","Guam",,2011,,
"GU","Guam",,2012,,
"GU","Guam",,2013,,
"GW","Guinea-Bissau","Sub-Saharan Africa",1990,,
"GW","Guinea-Bissau","Sub-Saharan Africa",1991,430000,430000
"GW","Guinea-Bissau","Sub-Saharan Africa",1992,570000,
"GW","Guinea-Bissau","Sub-Saharan Africa",1993,710000,710000
"GW","Guinea-Bissau","Sub-Saharan Africa",1994,703333.333333333,
"GW","Guinea-Bissau","Sub-Saharan Africa",1995,696666.666666667,
"GW","Guinea-Bissau","Sub-Saharan Africa",1996,690000,
"GW","Guinea-Bissau","Sub-Saharan Africa",1997,683333.333333333,
"GW","Guinea-Bissau","Sub-Saharan Africa",1998,676666.666666667,
"GW","Guinea-Bissau","Sub-Saharan Africa",1999,670000,
"GW","Guinea-Bissau","Sub-Saharan Africa",2000,663333.333333333,
"GW","Guinea-Bissau","Sub-Saharan Africa",2001,656666.666666667,
"GW","Guinea-Bissau","Sub-Saharan Africa",2002,650000,650000
"GW","Guinea-Bissau","Sub-Saharan Africa",2003,,
"GW","Guinea-Bissau","Sub-Saharan Africa",2004,,
"GW","Guinea-Bissau","Sub-Saharan Africa",2005,,
"GW","Guinea-Bissau","Sub-Saharan Africa",2006,,
"GW","Guinea-Bissau","Sub-Saharan Africa",2007,,
"GW","Guinea-Bissau","Sub-Saharan Africa",2008,,
"GW","Guinea-Bissau","Sub-Saharan Africa",2009,,
"GW","Guinea-Bissau","Sub-Saharan Africa",2010,,
"GW","Guinea-Bissau","Sub-Saharan Africa",2011,,
"GW","Guinea-Bissau","Sub-Saharan Africa",2012,,
"GW","Guinea-Bissau","Sub-Saharan Africa",2013,,
"GY","Guyana","South America",1990,,
"GY","Guyana","South America",1991,,
"GY","Guyana","South America",1992,,
"GY","Guyana","South America",1993,50000,50000
"GY","Guyana","South America",1994,52000,
"GY","Guyana","South America",1995,54000,
"GY","Guyana","South America",1996,56000,
"GY","Guyana","South America",1997,58000,
"GY","Guyana","South America",1998,60000,60000
"GY","Guyana","South America",1999,,
"GY","Guyana","South America",2000,,
"GY","Guyana","South America",2001,,
"GY","Guyana","South America",2002,,
"GY","Guyana","South America",2003,,
"GY","Guyana","South America",2004,,
"GY","Guyana","South America",2005,,
"GY","Guyana","South America",2006,,
"GY","Guyana","South America",2007,,
"GY","Guyana","South America",2008,,
"GY","Guyana","South America",2009,,
"GY","Guyana","South America",2010,,
"GY","Guyana","South America",2011,,
"GY","Guyana","South America",2012,,
"GY","Guyana","South America",2013,,
"HK","Hong Kong SAR, China",,1990,,
"HK","Hong Kong SAR, China",,1991,,
"HK","Hong Kong SAR, China",,1992,,
"HK","Hong Kong SAR, China",,1993,,
"HK","Hong Kong SAR, China",,1994,,
"HK","Hong Kong SAR, China",,1995,,
"HK","Hong Kong SAR, China",,1996,,
"HK","Hong Kong SAR, China",,1997,,
"HK","Hong Kong SAR, China",,1998,,
"HK","Hong Kong SAR, China",,1999,,
"HK","Hong Kong SAR, China",,2000,,
"HK","Hong Kong SAR, China",,2001,,
"HK","Hong Kong SAR, China",,2002,,
"HK","Hong Kong SAR, China",,2003,,
"HK","Hong Kong SAR, China",,2004,,
"HK","Hong Kong SAR, China",,2005,,
"HK","Hong Kong SAR, China",,2006,,
"HK","Hong Kong SAR, China",,2007,,
"HK","Hong Kong SAR, China",,2008,,
"HK","Hong Kong SAR, China",,2009,,
"HK","Hong Kong SAR, China",,2010,,
"HK","Hong Kong SAR, China",,2011,,
"HK","Hong Kong SAR, China",,2012,,
"HK","Hong Kong SAR, China",,2013,,
"HN","Honduras","North & Central America",1990,2300000,2300000
"HN","Honduras","North & Central America",1991,1670000,1670000
"HN","Honduras","North & Central America",1992,1390000,1390000
"HN","Honduras","North & Central America",1993,1120000,1120000
"HN","Honduras","North & Central America",1994,1320000,1320000
"HN","Honduras","North & Central America",1995,1460000,1460000
"HN","Honduras","North & Central America",1996,1630000,1630000
"HN","Honduras","North & Central America",1997,1140000,1140000
"HN","Honduras","North & Central America",1998,1460000,1460000
"HN","Honduras","North & Central America",1999,1520000,1520000
"HN","Honduras","North & Central America",2000,1300000,
"HN","Honduras","North & Central America",2001,1080000,1080000
"HN","Honduras","North & Central America",2002,1790000,1790000
"HN","Honduras","North & Central America",2003,1700000,1700000
"HN","Honduras","North & Central America",2004,1660000,1660000
"HN","Honduras","North & Central America",2005,1780000,1780000
"HN","Honduras","North & Central America",2006,1580000,1580000
"HN","Honduras","North & Central America",2007,1130000,1130000
"HN","Honduras","North & Central America",2008,1070000,1070000
"HN","Honduras","North & Central America",2009,930000,930000
"HN","Honduras","North & Central America",2010,1020000,1020000
"HN","Honduras","North & Central America",2011,1280000,1280000
"HN","Honduras","North & Central America",2012,,
"HN","Honduras","North & Central America",2013,,
"HR","Croatia",,1990,,
"HR","Croatia",,1991,,
"HR","Croatia",,1992,,
"HR","Croatia",,1993,,
"HR","Croatia",,1994,,
"HR","Croatia",,1995,,
"HR","Croatia",,1996,,
"HR","Croatia",,1997,,
"HR","Croatia",,1998,0,0
"HR","Croatia",,1999,10000,10000
"HR","Croatia",,2000,0,0
"HR","Croatia",,2001,0,0
"HR","Croatia",,2002,0,
"HR","Croatia",,2003,0,
"HR","Croatia",,2004,0,0
"HR","Croatia",,2005,0,
"HR","Croatia",,2006,0,
"HR","Croatia",,2007,0,
"HR","Croatia",,2008,0,0
"HR","Croatia",,2009,,
"HR","Croatia",,2010,,
"HR","Croatia",,2011,,
"HR","Croatia",,2012,,
"HR","Croatia",,2013,,
"HT","Haiti","North & Central America",1990,,
"HT","Haiti","North & Central America",1991,,
"HT","Haiti","North & Central America",1992,,
"HT","Haiti","North & Central America",1993,,
"HT","Haiti","North & Central America",1994,,
"HT","Haiti","North & Central America",1995,,
"HT","Haiti","North & Central America",1996,,
"HT","Haiti","North & Central America",1997,,
"HT","Haiti","North & Central America",1998,,
"HT","Haiti","North & Central America",1999,,
"HT","Haiti","North & Central America",2000,,
"HT","Haiti","North & Central America",2001,5380000,5380000
"HT","Haiti","North & Central America",2002,,
"HT","Haiti","North & Central America",2003,,
"HT","Haiti","North & Central America",2004,,
"HT","Haiti","North & Central America",2005,,
"HT","Haiti","North & Central America",2006,,
"HT","Haiti","North & Central America",2007,,
"HT","Haiti","North & Central America",2008,,
"HT","Haiti","North & Central America",2009,,
"HT","Haiti","North & Central America",2010,,
"HT","Haiti","North & Central America",2011,,
"HT","Haiti","North & Central America",2012,,
"HT","Haiti","North & Central America",2013,,
"HU","Hungary",,1990,,
"HU","Hungary",,1991,,
"HU","Hungary",,1992,,
"HU","Hungary",,1993,20000,20000
"HU","Hungary",,1994,16000,
"HU","Hungary",,1995,12000,
"HU","Hungary",,1996,8000,
"HU","Hungary",,1997,4000,
"HU","Hungary",,1998,0,0
"HU","Hungary",,1999,0,0
"HU","Hungary",,2000,0,0
"HU","Hungary",,2001,0,0
"HU","Hungary",,2002,0,0
"HU","Hungary",,2003,0,0
"HU","Hungary",,2004,0,
"HU","Hungary",,2005,0,0
"HU","Hungary",,2006,10000,10000
"HU","Hungary",,2007,5000,
"HU","Hungary",,2008,0,0
"HU","Hungary",,2009,5000,
"HU","Hungary",,2010,10000,10000
"HU","Hungary",,2011,0,0
"HU","Hungary",,2012,,
"HU","Hungary",,2013,,
"ID","Indonesia","Far East Asia",1990,96940000,96940000
"ID","Indonesia","Far East Asia",1991,98720000,
"ID","Indonesia","Far East Asia",1992,100500000,
"ID","Indonesia","Far East Asia",1993,102280000,102280000
"ID","Indonesia","Far East Asia",1994,96686666.6666667,
"ID","Indonesia","Far East Asia",1995,91093333.3333333,
"ID","Indonesia","Far East Asia",1996,85500000,85500000
"ID","Indonesia","Far East Asia",1997,89746666.6666667,
"ID","Indonesia","Far East Asia",1998,93993333.3333333,
"ID","Indonesia","Far East Asia",1999,98240000,98240000
"ID","Indonesia","Far East Asia",2000,86560000,
"ID","Indonesia","Far East Asia",2001,74880000,
"ID","Indonesia","Far East Asia",2002,63200000,63200000
"ID","Indonesia","Far East Asia",2003,58266666.6666667,
"ID","Indonesia","Far East Asia",2004,53333333.3333333,
"ID","Indonesia","Far East Asia",2005,48400000,48400000
"ID","Indonesia","Far East Asia",2006,5e+07,
"ID","Indonesia","Far East Asia",2007,51600000,
"ID","Indonesia","Far East Asia",2008,53200000,53200000
"ID","Indonesia","Far East Asia",2009,48310000,
"ID","Indonesia","Far East Asia",2010,43420000,43420000
"ID","Indonesia","Far East Asia",2011,39500000,39500000
"ID","Indonesia","Far East Asia",2012,,
"ID","Indonesia","Far East Asia",2013,,
"IE","Ireland",,1990,,
"IE","Ireland",,1991,,
"IE","Ireland",,1992,,
"IE","Ireland",,1993,,
"IE","Ireland",,1994,10000,10000
"IE","Ireland",,1995,10000,10000
"IE","Ireland",,1996,0,0
"IE","Ireland",,1997,2500,
"IE","Ireland",,1998,5000,
"IE","Ireland",,1999,7500,
"IE","Ireland",,2000,10000,10000
"IE","Ireland",,2001,7500,
"IE","Ireland",,2002,5000,
"IE","Ireland",,2003,2500,
"IE","Ireland",,2004,0,0
"IE","Ireland",,2005,0,
"IE","Ireland",,2006,0,
"IE","Ireland",,2007,0,0
"IE","Ireland",,2008,6666.66666666667,
"IE","Ireland",,2009,13333.3333333333,
"IE","Ireland",,2010,20000,20000
"IE","Ireland",,2011,,
"IE","Ireland",,2012,,
"IE","Ireland",,2013,,
"IL","Israel",,1990,,
"IL","Israel",,1991,,
"IL","Israel",,1992,0,0
"IL","Israel",,1993,4000,
"IL","Israel",,1994,8000,
"IL","Israel",,1995,12000,
"IL","Israel",,1996,16000,
"IL","Israel",,1997,20000,20000
"IL","Israel",,1998,20000,
"IL","Israel",,1999,20000,
"IL","Israel",,2000,20000,
"IL","Israel",,2001,20000,20000
"IL","Israel",,2002,27500,
"IL","Israel",,2003,35000,
"IL","Israel",,2004,42500,
"IL","Israel",,2005,50000,50000
"IL","Israel",,2006,35000,
"IL","Israel",,2007,20000,20000
"IL","Israel",,2008,23333.3333333333,
"IL","Israel",,2009,26666.6666666667,
"IL","Israel",,2010,30000,30000
"IL","Israel",,2011,,
"IL","Israel",,2012,,
"IL","Israel",,2013,,
"IM","Isle of Man",,1990,,
"IM","Isle of Man",,1991,,
"IM","Isle of Man",,1992,,
"IM","Isle of Man",,1993,,
"IM","Isle of Man",,1994,,
"IM","Isle of Man",,1995,,
"IM","Isle of Man",,1996,,
"IM","Isle of Man",,1997,,
"IM","Isle of Man",,1998,,
"IM","Isle of Man",,1999,,
"IM","Isle of Man",,2000,,
"IM","Isle of Man",,2001,,
"IM","Isle of Man",,2002,,
"IM","Isle of Man",,2003,,
"IM","Isle of Man",,2004,,
"IM","Isle of Man",,2005,,
"IM","Isle of Man",,2006,,
"IM","Isle of Man",,2007,,
"IM","Isle of Man",,2008,,
"IM","Isle of Man",,2009,,
"IM","Isle of Man",,2010,,
"IM","Isle of Man",,2011,,
"IM","Isle of Man",,2012,,
"IM","Isle of Man",,2013,,
"IN","India","South & Central Asia",1990,,
"IN","India","South & Central Asia",1991,,
"IN","India","South & Central Asia",1992,,
"IN","India","South & Central Asia",1993,,
"IN","India","South & Central Asia",1994,463600000,463600000
"IN","India","South & Central Asia",1995,464121818.181818,
"IN","India","South & Central Asia",1996,464643636.363636,
"IN","India","South & Central Asia",1997,465165454.545455,
"IN","India","South & Central Asia",1998,465687272.727273,
"IN","India","South & Central Asia",1999,466209090.909091,
"IN","India","South & Central Asia",2000,466730909.090909,
"IN","India","South & Central Asia",2001,467252727.272727,
"IN","India","South & Central Asia",2002,467774545.454545,
"IN","India","South & Central Asia",2003,468296363.636364,
"IN","India","South & Central Asia",2004,468818181.818182,
"IN","India","South & Central Asia",2005,469340000,469340000
"IN","India","South & Central Asia",2006,454272000,
"IN","India","South & Central Asia",2007,439204000,
"IN","India","South & Central Asia",2008,424136000,
"IN","India","South & Central Asia",2009,409068000,
"IN","India","South & Central Asia",2010,3.94e+08,394000000
"IN","India","South & Central Asia",2011,343110000,
"IN","India","South & Central Asia",2012,292220000,292220000
"IN","India","South & Central Asia",2013,,
"IQ","Iraq","Middle East",1990,,
"IQ","Iraq","Middle East",1991,,
"IQ","Iraq","Middle East",1992,,
"IQ","Iraq","Middle East",1993,,
"IQ","Iraq","Middle East",1994,,
"IQ","Iraq","Middle East",1995,,
"IQ","Iraq","Middle East",1996,,
"IQ","Iraq","Middle East",1997,,
"IQ","Iraq","Middle East",1998,,
"IQ","Iraq","Middle East",1999,,
"IQ","Iraq","Middle East",2000,,
"IQ","Iraq","Middle East",2001,,
"IQ","Iraq","Middle East",2002,,
"IQ","Iraq","Middle East",2003,,
"IQ","Iraq","Middle East",2004,,
"IQ","Iraq","Middle East",2005,,
"IQ","Iraq","Middle East",2006,,
"IQ","Iraq","Middle East",2007,970000,970000
"IQ","Iraq","Middle East",2008,1030000,
"IQ","Iraq","Middle East",2009,1090000,
"IQ","Iraq","Middle East",2010,1150000,
"IQ","Iraq","Middle East",2011,1210000,
"IQ","Iraq","Middle East",2012,1270000,1270000
"IQ","Iraq","Middle East",2013,,
"IR","Iran","Middle East",1990,2170000,2170000
"IR","Iran","Middle East",1991,1840000,
"IR","Iran","Middle East",1992,1510000,
"IR","Iran","Middle East",1993,1180000,
"IR","Iran","Middle East",1994,850000,850000
"IR","Iran","Middle East",1995,837500,
"IR","Iran","Middle East",1996,825000,
"IR","Iran","Middle East",1997,812500,
"IR","Iran","Middle East",1998,8e+05,800000
"IR","Iran","Middle East",1999,831428.571428571,
"IR","Iran","Middle East",2000,862857.142857143,
"IR","Iran","Middle East",2001,894285.714285714,
"IR","Iran","Middle East",2002,925714.285714286,
"IR","Iran","Middle East",2003,957142.857142857,
"IR","Iran","Middle East",2004,988571.428571429,
"IR","Iran","Middle East",2005,1020000,1020000
"IR","Iran","Middle East",2006,,
"IR","Iran","Middle East",2007,,
"IR","Iran","Middle East",2008,,
"IR","Iran","Middle East",2009,,
"IR","Iran","Middle East",2010,,
"IR","Iran","Middle East",2011,,
"IR","Iran","Middle East",2012,,
"IR","Iran","Middle East",2013,,
"IS","Iceland",,1990,,
"IS","Iceland",,1991,,
"IS","Iceland",,1992,,
"IS","Iceland",,1993,,
"IS","Iceland",,1994,,
"IS","Iceland",,1995,,
"IS","Iceland",,1996,,
"IS","Iceland",,1997,,
"IS","Iceland",,1998,,
"IS","Iceland",,1999,,
"IS","Iceland",,2000,,
"IS","Iceland",,2001,,
"IS","Iceland",,2002,,
"IS","Iceland",,2003,,
"IS","Iceland",,2004,0,0
"IS","Iceland",,2005,0,
"IS","Iceland",,2006,0,
"IS","Iceland",,2007,0,0
"IS","Iceland",,2008,0,
"IS","Iceland",,2009,0,
"IS","Iceland",,2010,0,0
"IS","Iceland",,2011,,
"IS","Iceland",,2012,,
"IS","Iceland",,2013,,
"IT","Italy",,1990,,
"IT","Italy",,1991,210000,210000
"IT","Italy",,1992,390000,
"IT","Italy",,1993,570000,570000
"IT","Italy",,1994,570000,
"IT","Italy",,1995,570000,570000
"IT","Italy",,1996,696666.666666667,
"IT","Italy",,1997,823333.333333333,
"IT","Italy",,1998,950000,950000
"IT","Italy",,1999,855000,
"IT","Italy",,2000,760000,760000
"IT","Italy",,2001,667500,
"IT","Italy",,2002,575000,
"IT","Italy",,2003,482500,
"IT","Italy",,2004,390000,390000
"IT","Italy",,2005,440000,
"IT","Italy",,2006,490000,
"IT","Italy",,2007,540000,
"IT","Italy",,2008,590000,590000
"IT","Italy",,2009,695000,
"IT","Italy",,2010,8e+05,800000
"IT","Italy",,2011,,
"IT","Italy",,2012,,
"IT","Italy",,2013,,
"JM","Jamaica","North & Central America",1990,30000,30000
"JM","Jamaica","North & Central America",1991,50000,
"JM","Jamaica","North & Central America",1992,70000,
"JM","Jamaica","North & Central America",1993,90000,90000
"JM","Jamaica","North & Central America",1994,73333.3333333333,
"JM","Jamaica","North & Central America",1995,56666.6666666667,
"JM","Jamaica","North & Central America",1996,40000,40000
"JM","Jamaica","North & Central America",1997,36666.6666666667,
"JM","Jamaica","North & Central America",1998,33333.3333333333,
"JM","Jamaica","North & Central America",1999,30000,30000
"JM","Jamaica","North & Central America",2000,5e+05,
"JM","Jamaica","North & Central America",2001,970000,970000
"JM","Jamaica","North & Central America",2002,10000,10000
"JM","Jamaica","North & Central America",2003,10000,
"JM","Jamaica","North & Central America",2004,10000,10000
"JM","Jamaica","North & Central America",2005,,
"JM","Jamaica","North & Central America",2006,,
"JM","Jamaica","North & Central America",2007,,
"JM","Jamaica","North & Central America",2008,,
"JM","Jamaica","North & Central America",2009,,
"JM","Jamaica","North & Central America",2010,,
"JM","Jamaica","North & Central America",2011,,
"JM","Jamaica","North & Central America",2012,,
"JM","Jamaica","North & Central America",2013,,
"JO","Jordan","Middle East",1990,,
"JO","Jordan","Middle East",1991,,
"JO","Jordan","Middle East",1992,1e+05,100000
"JO","Jordan","Middle East",1993,94000,
"JO","Jordan","Middle East",1994,88000,
"JO","Jordan","Middle East",1995,82000,
"JO","Jordan","Middle East",1996,76000,
"JO","Jordan","Middle East",1997,70000,70000
"JO","Jordan","Middle East",1998,68333.3333333333,
"JO","Jordan","Middle East",1999,66666.6666666667,
"JO","Jordan","Middle East",2000,65000,
"JO","Jordan","Middle East",2001,63333.3333333333,
"JO","Jordan","Middle East",2002,61666.6666666667,
"JO","Jordan","Middle East",2003,60000,60000
"JO","Jordan","Middle East",2004,43333.3333333333,
"JO","Jordan","Middle East",2005,26666.6666666667,
"JO","Jordan","Middle East",2006,10000,10000
"JO","Jordan","Middle East",2007,5000,
"JO","Jordan","Middle East",2008,0,0
"JO","Jordan","Middle East",2009,0,
"JO","Jordan","Middle East",2010,0,0
"JO","Jordan","Middle East",2011,,
"JO","Jordan","Middle East",2012,,
"JO","Jordan","Middle East",2013,,
"JP","Japan",,1990,,
"JP","Japan",,1991,,
"JP","Japan",,1992,,
"JP","Japan",,1993,,
"JP","Japan",,1994,,
"JP","Japan",,1995,,
"JP","Japan",,1996,,
"JP","Japan",,1997,,
"JP","Japan",,1998,,
"JP","Japan",,1999,,
"JP","Japan",,2000,,
"JP","Japan",,2001,,
"JP","Japan",,2002,,
"JP","Japan",,2003,,
"JP","Japan",,2004,,
"JP","Japan",,2005,,
"JP","Japan",,2006,,
"JP","Japan",,2007,,
"JP","Japan",,2008,450000,450000
"JP","Japan",,2009,,
"JP","Japan",,2010,,
"JP","Japan",,2011,,
"JP","Japan",,2012,,
"JP","Japan",,2013,,
"KE","Kenya","Sub-Saharan Africa",1990,,
"KE","Kenya","Sub-Saharan Africa",1991,,
"KE","Kenya","Sub-Saharan Africa",1992,9620000,9620000
"KE","Kenya","Sub-Saharan Africa",1993,8605000,
"KE","Kenya","Sub-Saharan Africa",1994,7590000,7590000
"KE","Kenya","Sub-Saharan Africa",1995,8130000,
"KE","Kenya","Sub-Saharan Africa",1996,8670000,
"KE","Kenya","Sub-Saharan Africa",1997,9210000,9210000
"KE","Kenya","Sub-Saharan Africa",1998,9998750,
"KE","Kenya","Sub-Saharan Africa",1999,10787500,
"KE","Kenya","Sub-Saharan Africa",2000,11576250,
"KE","Kenya","Sub-Saharan Africa",2001,12365000,
"KE","Kenya","Sub-Saharan Africa",2002,13153750,
