IndicatorId,FullName,GNAYear,IndicatorScore,WorkflowId,MethodologyId,StepNumber,Iso3,Country,ShortDescription,ParentLevel1
VU,Vulnerability Index,2010,3.75345585152276,204,187,7,BIH,Bosnia and Herzegovina,,
CC,Lack of Coping Capacity Index,2014,4.77692860798526,193,176,7,BIH,Bosnia and Herzegovina,,
CC,Lack of Coping Capacity Index,2013,5.04921915016276,194,177,7,BIH,Bosnia and Herzegovina,,
CC,Lack of Coping Capacity Index,2012,5.37519223350362,202,185,7,BIH,Bosnia and Herzegovina,,
CC,Lack of Coping Capacity Index,2011,5.69045370816962,203,186,7,BIH,Bosnia and Herzegovina,,
CC,Lack of Coping Capacity Index,2010,5.80648777080757,204,187,7,BIH,Bosnia and Herzegovina,,
HA.NAT,Natural Hazard,2010,3.46215406100751,204,187,0,BIH,Bosnia and Herzegovina,Natural,HA
HA.HUM,Human Hazard,2010,0.435474970142681,204,187,0,BIH,Bosnia and Herzegovina,Human,HA
HA.HUM,Human Hazard,2011,0.400561853244657,203,186,0,BIH,Bosnia and Herzegovina,Human,HA
HA.NAT,Natural Hazard,2011,3.4629825988223,203,186,0,BIH,Bosnia and Herzegovina,Natural,HA
HA.NAT,Natural Hazard,2012,3.46371417309461,202,185,0,BIH,Bosnia and Herzegovina,Natural,HA
HA.HUM,Human Hazard,2012,0.207732250671799,202,185,0,BIH,Bosnia and Herzegovina,Human,HA
HA.HUM,Human Hazard,2013,0.118639044095943,194,177,0,BIH,Bosnia and Herzegovina,Human,HA
HA.NAT,Natural Hazard,2013,3.46431510232302,194,177,0,BIH,Bosnia and Herzegovina,Natural,HA
HA.NAT,Natural Hazard,2014,3.459722110811,193,176,0,BIH,Bosnia and Herzegovina,Natural,HA
HA.HUM,Human Hazard,2014,0.105608468730722,193,176,0,BIH,Bosnia and Herzegovina,Human,HA
VU.VGR,Vulnerable Groups,2010,4.86824430788272,204,187,0,BIH,Bosnia and Herzegovina,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,2.43959966849103,204,187,0,BIH,Bosnia and Herzegovina,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,2.43725672175427,203,186,0,BIH,Bosnia and Herzegovina,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,4.84167371802163,203,186,0,BIH,Bosnia and Herzegovina,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,4.76051406482732,202,185,0,BIH,Bosnia and Herzegovina,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,2.50405200652262,202,185,0,BIH,Bosnia and Herzegovina,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,2.63590583054219,194,177,0,BIH,Bosnia and Herzegovina,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,4.79006822473085,194,177,0,BIH,Bosnia and Herzegovina,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,2.68937116244548,193,176,0,BIH,Bosnia and Herzegovina,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,4.60653765921569,193,176,0,BIH,Bosnia and Herzegovina,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,4.74723004357267,204,187,0,BIH,Bosnia and Herzegovina,Infrastructure,CC
CC.INS,Institutional,2010,6.68943375984388,204,187,0,BIH,Bosnia and Herzegovina,Institutional,CC
CC.INS,Institutional,2011,6.62650332877131,203,186,0,BIH,Bosnia and Herzegovina,Institutional,CC
CC.INF,Infrastructure,2011,4.55902715947203,203,186,0,BIH,Bosnia and Herzegovina,Infrastructure,CC
CC.INF,Infrastructure,2012,3.7253668678089,202,185,0,BIH,Bosnia and Herzegovina,Infrastructure,CC
CC.INS,Institutional,2012,6.65648009673092,202,185,0,BIH,Bosnia and Herzegovina,Institutional,CC
CC.INS,Institutional,2013,6.127,194,177,0,BIH,Bosnia and Herzegovina,Institutional,CC
CC.INF,Infrastructure,2013,3.738375366057,194,177,0,BIH,Bosnia and Herzegovina,Infrastructure,CC
CC.INS,Institutional,2014,5.85276486873627,193,176,0,BIH,Bosnia and Herzegovina,Institutional,CC
CC.INF,Infrastructure,2014,3.48098062263546,193,176,0,BIH,Bosnia and Herzegovina,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,0.760087656308418,193,176,8,BRN,Brunei,,
INFORM,InfoRM Risk Index,2013,0.756011424652784,194,177,8,BRN,Brunei,,
INFORM,InfoRM Risk Index,2012,0.758712209294765,202,185,8,BRN,Brunei,,
INFORM,InfoRM Risk Index,2011,0.723955920410466,203,186,8,BRN,Brunei,,
INFORM,InfoRM Risk Index,2010,0.728508063146702,204,187,8,BRN,Brunei,,
HA,Hazard & Exposure Index,2014,0.118765656213657,193,176,7,BRN,Brunei,,
HA,Hazard & Exposure Index,2013,0.118769016924985,194,177,7,BRN,Brunei,,
HA,Hazard & Exposure Index,2012,0.118625751246585,202,185,7,BRN,Brunei,,
HA,Hazard & Exposure Index,2011,0.118659270050126,203,186,7,BRN,Brunei,,
HA,Hazard & Exposure Index,2010,0.1186513723397,204,187,7,BRN,Brunei,,
VU,Vulnerability Index,2014,0.805912760245878,193,176,7,BRN,Brunei,,
VU,Vulnerability Index,2013,0.787717807222157,194,177,7,BRN,Brunei,,
VU,Vulnerability Index,2012,0.774972515506589,202,185,7,BRN,Brunei,,
VU,Vulnerability Index,2011,0.769102272678135,203,186,7,BRN,Brunei,,
VU,Vulnerability Index,2010,0.777701913227771,204,187,7,BRN,Brunei,,
CC,Lack of Coping Capacity Index,2014,4.58788089073188,193,176,7,BRN,Brunei,,
CC,Lack of Coping Capacity Index,2013,4.61860956324846,194,177,7,BRN,Brunei,,
CC,Lack of Coping Capacity Index,2012,4.75079118813955,202,185,7,BRN,Brunei,,
CC,Lack of Coping Capacity Index,2011,4.15767564166798,203,186,7,BRN,Brunei,,
CC,Lack of Coping Capacity Index,2010,4.19003022402694,204,187,7,BRN,Brunei,,
HA.NAT,Natural Hazard,2010,0.234525486723862,204,187,0,BRN,Brunei,Natural,HA
HA.HUM,Human Hazard,2010,0.00154278871601715,204,187,0,BRN,Brunei,Human,HA
HA.HUM,Human Hazard,2011,0.00160348829177358,203,186,0,BRN,Brunei,Human,HA
HA.NAT,Natural Hazard,2011,0.234481688773117,203,186,0,BRN,Brunei,Natural,HA
HA.NAT,Natural Hazard,2012,0.234440753936435,202,185,0,BRN,Brunei,Natural,HA
HA.HUM,Human Hazard,2012,0.0015775481003843,202,185,0,BRN,Brunei,Human,HA
HA.HUM,Human Hazard,2013,0.00190627035837723,194,177,0,BRN,Brunei,Human,HA
HA.NAT,Natural Hazard,2013,0.234402431443904,194,177,0,BRN,Brunei,Natural,HA
HA.NAT,Natural Hazard,2014,0.234425406034992,193,176,0,BRN,Brunei,Natural,HA
HA.HUM,Human Hazard,2014,0.00187601172666242,193,176,0,BRN,Brunei,Human,HA
VU.VGR,Vulnerable Groups,2010,0.555869947580102,204,187,0,BRN,Brunei,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,0.994871794871795,204,187,0,BRN,Brunei,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,0.984615384615385,203,186,0,BRN,Brunei,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,0.5490025887745,203,186,0,BRN,Brunei,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,0.560989533711707,202,185,0,BRN,Brunei,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,0.984615384615385,202,185,0,BRN,Brunei,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,0.974358974358974,194,177,0,BRN,Brunei,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,0.597640142398483,194,177,0,BRN,Brunei,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,1.00694473614011,193,176,0,BRN,Brunei,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,0.600881062471363,193,176,0,BRN,Brunei,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,4.5405449040006,204,187,0,BRN,Brunei,Infrastructure,CC
CC.INS,Institutional,2010,3.82081692098117,204,187,0,BRN,Brunei,Institutional,CC
CC.INS,Institutional,2011,3.86562944323308,203,186,0,BRN,Brunei,Institutional,CC
CC.INF,Infrastructure,2011,4.43795023043911,203,186,0,BRN,Brunei,Infrastructure,CC
CC.INF,Infrastructure,2012,4.50327798145281,202,185,0,BRN,Brunei,Infrastructure,CC
CC.INS,Institutional,2012,4.98903315775322,202,185,0,BRN,Brunei,Institutional,CC
CC.INS,Institutional,2013,4.91175,194,177,0,BRN,Brunei,Institutional,CC
CC.INF,Infrastructure,2013,4.31160780851291,194,177,0,BRN,Brunei,Infrastructure,CC
CC.INS,Institutional,2014,4.79948384523392,193,176,0,BRN,Brunei,Institutional,CC
CC.INF,Infrastructure,2014,4.36918375774499,193,176,0,BRN,Brunei,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,1.82595281244824,193,176,8,HRV,Croatia,,
INFORM,InfoRM Risk Index,2013,1.81692809826074,194,177,8,HRV,Croatia,,
INFORM,InfoRM Risk Index,2012,2.07931676215847,202,185,8,HRV,Croatia,,
INFORM,InfoRM Risk Index,2011,2.13089438037181,203,186,8,HRV,Croatia,,
INFORM,InfoRM Risk Index,2010,2.26243360608931,204,187,8,HRV,Croatia,,
HA,Hazard & Exposure Index,2014,1.73740713287829,193,176,7,HRV,Croatia,,
HA,Hazard & Exposure Index,2013,1.76818943937308,194,177,7,HRV,Croatia,,
HA,Hazard & Exposure Index,2012,1.79598929177107,202,185,7,HRV,Croatia,,
HA,Hazard & Exposure Index,2011,1.76446519294738,203,186,7,HRV,Croatia,,
HA,Hazard & Exposure Index,2010,1.67778800224755,204,187,7,HRV,Croatia,,
VU,Vulnerability Index,2014,1.09733470482037,193,176,7,HRV,Croatia,,
VU,Vulnerability Index,2013,1.0654419366957,194,177,7,HRV,Croatia,,
VU,Vulnerability Index,2012,1.44191180908855,202,185,7,HRV,Croatia,,
VU,Vulnerability Index,2011,1.44653329206383,203,186,7,HRV,Croatia,,
VU,Vulnerability Index,2010,1.84000354608656,204,187,7,HRV,Croatia,,
CC,Lack of Coping Capacity Index,2014,3.19321334224387,193,176,7,HRV,Croatia,,
CC,Lack of Coping Capacity Index,2013,3.18386499589162,194,177,7,HRV,Croatia,,
CC,Lack of Coping Capacity Index,2012,3.47151880518989,202,185,7,HRV,Croatia,,
CC,Lack of Coping Capacity Index,2011,3.79091671450013,203,186,7,HRV,Croatia,,
CC,Lack of Coping Capacity Index,2010,3.75121352011914,204,187,7,HRV,Croatia,,
HA.NAT,Natural Hazard,2010,3.06863286197165,204,187,0,HRV,Croatia,Natural,HA
HA.HUM,Human Hazard,2010,0.0464141210084676,204,187,0,HRV,Croatia,Human,HA
HA.HUM,Human Hazard,2011,0.0472038376755787,203,186,0,HRV,Croatia,Human,HA
HA.NAT,Natural Hazard,2011,3.21518539874747,203,186,0,HRV,Croatia,Natural,HA
HA.NAT,Natural Hazard,2012,3.22181011220463,202,185,0,HRV,Croatia,Natural,HA
HA.HUM,Human Hazard,2012,0.112482142439218,202,185,0,HRV,Croatia,Human,HA
HA.HUM,Human Hazard,2013,0.045779540918885,194,177,0,HRV,Croatia,Human,HA
HA.NAT,Natural Hazard,2013,3.22249206607731,194,177,0,HRV,Croatia,Natural,HA
HA.NAT,Natural Hazard,2014,3.17085585877896,193,176,0,HRV,Croatia,Natural,HA
HA.HUM,Human Hazard,2014,0.0451789112954317,193,176,0,HRV,Croatia,Human,HA
VU.VGR,Vulnerable Groups,2010,1.57745350888793,204,187,0,HRV,Croatia,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,2.09532314509356,204,187,0,HRV,Croatia,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,1.94658556679093,203,186,0,HRV,Croatia,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,0.919196213966347,203,186,0,HRV,Croatia,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,0.902996104140284,202,185,0,HRV,Croatia,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,1.9523766064166,202,185,0,HRV,Croatia,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,1.21641910072147,194,177,0,HRV,Croatia,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,0.912161102779702,194,177,0,HRV,Croatia,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,1.18509612423388,193,176,0,HRV,Croatia,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,1.00879733788434,193,176,0,HRV,Croatia,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,2.98785432805535,204,187,0,HRV,Croatia,Infrastructure,CC
CC.INS,Institutional,2010,4.44283827466967,204,187,0,HRV,Croatia,Institutional,CC
CC.INS,Institutional,2011,4.43658795134806,203,186,0,HRV,Croatia,Institutional,CC
CC.INF,Infrastructure,2011,3.08278538333326,203,186,0,HRV,Croatia,Infrastructure,CC
CC.INF,Infrastructure,2012,2.96833844622011,202,185,0,HRV,Croatia,Infrastructure,CC
CC.INS,Institutional,2012,3.94360527463668,202,185,0,HRV,Croatia,Institutional,CC
CC.INS,Institutional,2013,3.76925,194,177,0,HRV,Croatia,Institutional,CC
CC.INF,Infrastructure,2013,2.5518057769147,194,177,0,HRV,Croatia,Infrastructure,CC
CC.INS,Institutional,2014,3.58043413162231,193,176,0,HRV,Croatia,Institutional,CC
CC.INF,Infrastructure,2014,2.7860820003168,193,176,0,HRV,Croatia,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,2.30585047493384,193,176,8,CUB,Cuba,,
INFORM,InfoRM Risk Index,2013,2.45983172116123,194,177,8,CUB,Cuba,,
INFORM,InfoRM Risk Index,2012,2.4024070224437,202,185,8,CUB,Cuba,,
INFORM,InfoRM Risk Index,2011,2.62626297789007,203,186,8,CUB,Cuba,,
INFORM,InfoRM Risk Index,2010,2.44406432663582,204,187,8,CUB,Cuba,,
HA,Hazard & Exposure Index,2014,2.56853964191644,193,176,7,CUB,Cuba,,
HA,Hazard & Exposure Index,2013,2.84236411898396,194,177,7,CUB,Cuba,,
HA,Hazard & Exposure Index,2012,2.48738544412905,202,185,7,CUB,Cuba,,
HA,Hazard & Exposure Index,2011,2.48108303109719,203,186,7,CUB,Cuba,,
HA,Hazard & Exposure Index,2010,1.98185496410538,204,187,7,CUB,Cuba,,
VU,Vulnerability Index,2014,1.28368419366067,193,176,7,CUB,Cuba,,
VU,Vulnerability Index,2013,1.4703159688086,194,177,7,CUB,Cuba,,
VU,Vulnerability Index,2012,1.51156968922191,202,185,7,CUB,Cuba,,
VU,Vulnerability Index,2011,1.50774939047935,203,186,7,CUB,Cuba,,
VU,Vulnerability Index,2010,1.59567247318466,204,187,7,CUB,Cuba,,
CC,Lack of Coping Capacity Index,2014,3.7183387999273,193,176,7,CUB,Cuba,,
CC,Lack of Coping Capacity Index,2013,3.56144143399254,194,177,7,CUB,Cuba,,
CC,Lack of Coping Capacity Index,2012,3.6878097044193,202,185,7,CUB,Cuba,,
CC,Lack of Coping Capacity Index,2011,4.84221617963,203,186,7,CUB,Cuba,,
CC,Lack of Coping Capacity Index,2010,4.61660028985087,204,187,7,CUB,Cuba,,
HA.NAT,Natural Hazard,2010,3.54065363649101,204,187,0,CUB,Cuba,Natural,HA
HA.HUM,Human Hazard,2010,0.102091104453707,204,187,0,CUB,Cuba,Human,HA
HA.HUM,Human Hazard,2011,0.138135892195298,203,186,0,CUB,Cuba,Human,HA
HA.NAT,Natural Hazard,2011,4.32376463707183,203,186,0,CUB,Cuba,Natural,HA
HA.NAT,Natural Hazard,2012,4.32409295348783,202,185,0,CUB,Cuba,Natural,HA
HA.HUM,Human Hazard,2012,0.153626888701429,202,185,0,CUB,Cuba,Human,HA
HA.HUM,Human Hazard,2013,0.0948510429931547,194,177,0,CUB,Cuba,Human,HA
HA.NAT,Natural Hazard,2013,4.90463301445769,194,177,0,CUB,Cuba,Natural,HA
HA.NAT,Natural Hazard,2014,4.47855852055427,193,176,0,CUB,Cuba,Natural,HA
HA.HUM,Human Hazard,2014,0.108480327572595,193,176,0,CUB,Cuba,Human,HA
VU.VGR,Vulnerable Groups,2010,0.429361806925684,204,187,0,CUB,Cuba,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,2.63463690321467,204,187,0,CUB,Cuba,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,2.60729391310375,203,186,0,CUB,Cuba,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,0.266033637090874,203,186,0,CUB,Cuba,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,0.388945808814144,202,185,0,CUB,Cuba,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,2.51665347009476,202,185,0,CUB,Cuba,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,2.54575401016828,194,177,0,CUB,Cuba,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,0.259849467202216,194,177,0,CUB,Cuba,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,2.26017414327472,193,176,0,CUB,Cuba,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,0.199461850836475,193,176,0,CUB,Cuba,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,3.53131632865474,204,187,0,CUB,Cuba,Infrastructure,CC
CC.INS,Institutional,2010,5.54649201283552,204,187,0,CUB,Cuba,Institutional,CC
CC.INS,Institutional,2011,5.89443518727523,203,186,0,CUB,Cuba,Institutional,CC
CC.INF,Infrastructure,2011,3.57776147702985,203,186,0,CUB,Cuba,Infrastructure,CC
CC.INF,Infrastructure,2012,3.46594650895369,202,185,0,CUB,Cuba,Infrastructure,CC
CC.INS,Institutional,2012,3.90323441489947,202,185,0,CUB,Cuba,Institutional,CC
CC.INS,Institutional,2013,3.7345,194,177,0,CUB,Cuba,Institutional,CC
CC.INF,Infrastructure,2013,3.38432283732636,194,177,0,CUB,Cuba,Infrastructure,CC
CC.INS,Institutional,2014,4.07006313502789,193,176,0,CUB,Cuba,Institutional,CC
CC.INF,Infrastructure,2014,3.34904463597139,193,176,0,CUB,Cuba,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,4.9314609173129,193,176,8,CIV,Cote d Ivoire,,
INFORM,InfoRM Risk Index,2013,5.08066322136621,194,177,8,CIV,Cote d Ivoire,,
INFORM,InfoRM Risk Index,2012,5.68677601293391,202,185,8,CIV,Cote d Ivoire,,
INFORM,InfoRM Risk Index,2011,7.39856217867018,203,186,8,CIV,Cote d Ivoire,,
INFORM,InfoRM Risk Index,2010,5.09001319187637,204,187,8,CIV,Cote d Ivoire,,
HA,Hazard & Exposure Index,2014,2.77180629550233,193,176,7,CIV,Cote d Ivoire,,
HA,Hazard & Exposure Index,2013,3.04873365672004,194,177,7,CIV,Cote d Ivoire,,
HA,Hazard & Exposure Index,2012,3.9825910772522,202,185,7,CIV,Cote d Ivoire,,
HA,Hazard & Exposure Index,2011,7.83583895880145,203,186,7,CIV,Cote d Ivoire,,
HA,Hazard & Exposure Index,2010,2.62432832944431,204,187,7,CIV,Cote d Ivoire,,
VU,Vulnerability Index,2014,6.06936639218155,193,176,7,CIV,Cote d Ivoire,,
VU,Vulnerability Index,2013,5.58794509477881,194,177,7,CIV,Cote d Ivoire,,
VU,Vulnerability Index,2012,6.05719076067665,202,185,7,CIV,Cote d Ivoire,,
VU,Vulnerability Index,2011,6.74995631417683,203,186,7,CIV,Cote d Ivoire,,
VU,Vulnerability Index,2010,6.48610336696176,204,187,7,CIV,Cote d Ivoire,,
CC,Lack of Coping Capacity Index,2014,7.12886769144804,193,176,7,CIV,Cote d Ivoire,,
CC,Lack of Coping Capacity Index,2013,7.6982074241254,194,177,7,CIV,Cote d Ivoire,,
CC,Lack of Coping Capacity Index,2012,7.62362281363182,202,185,7,CIV,Cote d Ivoire,,
CC,Lack of Coping Capacity Index,2011,7.65694486993577,203,186,7,CIV,Cote d Ivoire,,
CC,Lack of Coping Capacity Index,2010,7.74737699137864,204,187,7,CIV,Cote d Ivoire,,
HA.NAT,Natural Hazard,2010,1.13304401272661,204,187,0,CIV,Cote d Ivoire,Natural,HA
HA.HUM,Human Hazard,2010,3.89273091051522,204,187,0,CIV,Cote d Ivoire,Human,HA
HA.HUM,Human Hazard,2011,10,203,186,0,CIV,Cote d Ivoire,Human,HA
HA.NAT,Natural Hazard,2011,1.45644420658544,203,186,0,CIV,Cote d Ivoire,Natural,HA
HA.NAT,Natural Hazard,2012,1.45443664212894,202,185,0,CIV,Cote d Ivoire,Natural,HA
HA.HUM,Human Hazard,2012,5.84886497903415,202,185,0,CIV,Cote d Ivoire,Human,HA
HA.HUM,Human Hazard,2013,4.3812689130672,194,177,0,CIV,Cote d Ivoire,Human,HA
HA.NAT,Natural Hazard,2013,1.45235117228717,194,177,0,CIV,Cote d Ivoire,Natural,HA
HA.NAT,Natural Hazard,2014,1.44213156415195,193,176,0,CIV,Cote d Ivoire,Natural,HA
HA.HUM,Human Hazard,2014,3.91862461655575,193,176,0,CIV,Cote d Ivoire,Human,HA
VU.VGR,Vulnerable Groups,2010,7.25539599679564,204,187,0,CIV,Cote d Ivoire,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2010,5.56332140174636,204,187,0,CIV,Cote d Ivoire,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2011,6.2544892548764,203,186,0,CIV,Cote d Ivoire,Socio-economic,VU
VU.VGR,Vulnerable Groups,2011,7.19487638544345,203,186,0,CIV,Cote d Ivoire,Vulnerable Groups,VU
VU.VGR,Vulnerable Groups,2012,6.37666754441697,202,185,0,CIV,Cote d Ivoire,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2012,5.7161559175971,202,185,0,CIV,Cote d Ivoire,Socio-economic,VU
VU.SEV,Socio-Economic Vulnerability,2013,5.94376031993862,194,177,0,CIV,Cote d Ivoire,Socio-economic,VU
VU.VGR,Vulnerable Groups,2013,5.20762902197541,194,177,0,CIV,Cote d Ivoire,Vulnerable Groups,VU
VU.SEV,Socio-Economic Vulnerability,2014,6.82374674153664,193,176,0,CIV,Cote d Ivoire,Socio-economic,VU
VU.VGR,Vulnerable Groups,2014,5.18224954962526,193,176,0,CIV,Cote d Ivoire,Vulnerable Groups,VU
CC.INF,Infrastructure,2010,7.9440857859195,204,187,0,CIV,Cote d Ivoire,Infrastructure,CC
CC.INS,Institutional,2010,7.53845031226896,204,187,0,CIV,Cote d Ivoire,Institutional,CC
CC.INS,Institutional,2011,7.59181328216832,203,186,0,CIV,Cote d Ivoire,Institutional,CC
CC.INF,Infrastructure,2011,7.72087106846612,203,186,0,CIV,Cote d Ivoire,Infrastructure,CC
CC.INF,Infrastructure,2012,7.60747597105037,202,185,0,CIV,Cote d Ivoire,Infrastructure,CC
CC.INS,Institutional,2012,7.63969524192213,202,185,0,CIV,Cote d Ivoire,Institutional,CC
CC.INS,Institutional,2013,7.54175,194,177,0,CIV,Cote d Ivoire,Institutional,CC
CC.INF,Infrastructure,2013,7.84780677903282,194,177,0,CIV,Cote d Ivoire,Infrastructure,CC
CC.INS,Institutional,2014,7.15555675029754,193,176,0,CIV,Cote d Ivoire,Institutional,CC
CC.INF,Infrastructure,2014,7.1019985552194,193,176,0,CIV,Cote d Ivoire,Infrastructure,CC
INFORM,InfoRM Risk Index,2014,6.86842874010236,193,176,8,TCD,Chad,,
INFORM,InfoRM Risk Index,2013,6.89065001105812,194,177,8,TCD,Chad,,
INFORM,InfoRM Risk Index,2012,7.54213753654351,202,185,8,TCD,Chad,,
INFORM,InfoRM Risk Index,2011,6.46394304925091,203,186,8,TCD,Chad,,
INFORM,InfoRM Risk Index,2010,6.89337455286226,204,187,8,TCD,Chad,,
HA,Hazard & Exposure Index,2014,4.60431739163313,193,176,7,TCD,Chad,,
HA,Hazard & Exposure Index,2013,4.77849923071732,194,177,7,TCD,Chad,,
HA,Hazard & Exposure Index,2012,6.08752901003657,202,185,7,TCD,Chad,,
HA,Hazard & Exposure Index,2011,3.96693455712135,203,186,7,TCD,Chad,,
HA,Hazard & Exposure Index,2010,4.62286875055481,204,187,7,TCD,Chad,,
VU,Vulnerability Index,2014,7.86696526947997,193,176,7,TCD,Chad,,
VU,Vulnerability Index,2013,7.56399798656112,194,177,7,TCD,Chad,,
VU,Vulnerability Index,2012,7.82602051501623,202,185,7,TCD,Chad,,
VU,Vulnerability Index,2011,7.43662552596833,203,186,7,TCD,Chad,,
VU,Vulnerability Index,2010,7.7012253716716,204,187,7,TCD,Chad,,
CC,Lack of Coping Capacity Index,2014,8.94539874322944,193,176,7,TCD,Chad,,
CC,Lack of Coping Capacity Index,2013,9.05185629424769,194,177,7,TCD,Chad,,
CC,Lack of Coping Capacity Index,2012,9.00536494897246,202,185,7,TCD,Chad,,
CC,Lack of Coping Capacity Index,2011,9.15506886295061,203,186,7,TCD,Chad,,
CC,Lack of Coping Capacity Index,2010,9.20077125204324,204,187,7,TCD,Chad,,
HA.NAT,Natural Hazard,2010,3.02418925770989,204,187,0,TCD,Chad,Natural,HA
HA.HUM,Human Hazard,2010,5.90551005641417,204,187,0,TCD,Chad,Human,HA
HA.HUM,Human Hazard,2011,4.80965335473186,203,186,0,TCD,Chad,Human,HA
HA.NAT,Natural Hazard,2011,3.0115156511705,203,186,0,TCD,Chad,Natural,HA
HA.NAT,Natural Hazard,2012,2.99941846339224,202,185,0,TCD,Chad,Natural,HA
HA.HUM,Human Hazard,2012,8,202,185,0,TCD,Chad,Human,HA
HA.HUM,Human Hazard,2013,6.17439930878754,194,177,0,TCD,Chad,Human,HA
HA.NAT,Natural Hazard,2013,2.98789573345229,194,177,0,TCD,Chad,Natural,HA
HA.NAT,Natural Hazard,2014,3.03101887206357,193,176,0,TCD,Chad,Natural,HA
HA.HUM,Human Hazard,2014,5.87127433013535,193,176,0,TCD,Chad,Human,HA
