GLIDE_number,Event,Country,Date,Event_Code,Glide_Serial,Country_Code,Year,Month,Day,Time,Location,Duration,Magnitude,Source,Comments,Latitude,Longitude,Id,Id_Source,Created,Updated
TC-2013-000078-TWN,Tropical Cyclone,Taiwan (China),2013/7/12,TC,2013-000078,TWN,2013,7,12,,,,,,Taiwan's meteorological authority said Typhoon Soulik has left one dead and 21 others injured after it hit the northern part of the island early Saturday morning.,23.69781,120.960514999999,,,2013-07-16,2013-07-16
DR-2013-000077-BOL,Drought,Bolivia,2013/6/19,DR,2013-000077,BOL,2013,6,19,,,,,"UN Country Team, FAO","Between January and May 2013, many areas of Bolivia received insufficient amounts of rain. The drought severely affected the agricultural production, including 93,000 hectares of crops and almost 49,000 animals. More than 17,000 affected families were registered in 19 municipalities. On 19 Jun, the government declared a national emergency.",-16.290154,-63.588653,,,2013-07-12,2013-07-12
FL-2013-000076-PRY,Flood,Paraguay,2013/7/9,FL,2013-000076,PRY,2013,7,9,,,,,IFRC,"Heavy rains have resulted in a significant increase in the Parana river flow in Brazil, increasing pressure on the reservoir of the Itaipu dam, which releases water flow onto Paraguayan territory. This situation affects people located in the low areas of Paran? or close to the river beds in the Departments of Alto Paran?, Misiones, Itap?a and ?eembuc?. The situation is further aggravated due to the convergence of the Parana and Paraguay rivers which is flooding surrounding communities such as Paso de Patria, Mayor Martinez, Cerrito, Villalb?n and General D?az.

Meteorological reports predict continued rains in the basin of the Igua?u and Parana rivers for the next few days, specifically in the departments of Canindey?, Alto Paran?, while Brazil's Parana state could receive more moderate rainfall. 

In response to the floods, the executive board of the Paraguayan Government has issued the Decree No. 11.313 by which ?Emergency is declared in Misiones, High Paran? and ?eembuc? departments affected by flooding and water overloads of water runways and emergency measures are taken"" for 90 days from 27 June 2013. Around 2,360 families are affected to date in the three departments.",-23.442503,-58.4438319999999,,,2013-07-09,2013-07-09
EP-2013-000075-HND,Epidemic,Honduras,2013/7/9,EP,2013-000075,HND,2013,7,9,,,,,IFRC,"Honduras is experiencing an outbreak of dengue fever, with 10 deaths from 8,380 dengue cases and 1,442 hemorrhagic dengue cases confirmed and reported as of 22 June, over triple the number of cases recorded in 2012. Among the most affected cities are Tegucigalpa (Francisco Moraz?n) and San Pedro Sula (Department of Cort?s). The Government of Honduras has issued a nationwide declaration of alert in 112 municipalities in response to this situation.",15.199999,-86.2419049999999,,,2013-07-09,2013-07-09
FL-2013-000074-HTI,Flood,Haiti,2013/6/30,FL,2013-000074,HTI,2013,6,30,,,,,OCHA,"Heavy rains on 14, 15 and 28 Jun 2013 caused flooding in Haiti's Artibonite, Nord-ouest and Centre departments. Six people were killed and over 6,600 families affected. Extensive damage was reported in the agriculture and livestock sectors.",18.971187,-72.285215,,,2013-07-09,2013-07-09
EQ-2013-000073-IDN,Earthquake,Indonesia,2013/7/2,EQ,2013-000073,IDN,2013,7,2,,,,,,"A 6.1-magnitude earthquake shook northwestern Indonesia on 2 July 2013, killing 22 people, injuring more than 200 and damaging thousands of homes.",-0.789275,113.921327,,,2013-07-05,2013-07-05
TC-2013-000071-LAO,Tropical Cyclone,Lao People's Democratic Republic,2013/6/23,TC,2013-000071,LAO,2013,6,23,,,3,,Provincial Disaster Management committee,"On 23 June 2013 topical storm BEBINCA hit northern and central of Lao PDR made heavy rain  coursed flood damaged in three provinces ( Bolikhamsay, Oudomsay and Xiengkhoung Provinces) coursed 7 district ,26 Villages 2,850 families, 10,468 people affected, 12 ha fish pond, 100 ha rice field damaged. Fist report from PDMC",19.85627,102.495496,,,2013-07-04,2013-07-17
FL-2013-000070-IND,Flood,India,2013/6/10,FL,2013-000070,IND,2013,6,10,,,,,Government of India,"At least 32 people have been killed and 31,822 have been affected by floods in India. The worst affected states are Assam, Kerala, Orissa and West Bengal.",20.593684,78.96288,,,2013-06-19,2013-06-19
FL-2013-000070-NPL,Flood,Nepal,2013/6/19,FL,2013-000070,NPL,2013,6,19,,,,,,At least 22 people have been killed in landslides and floods triggered by heavy monsoon rain in remote parts of Nepal.,28.394857,84.124008,,,2013-06-20,2013-06-20
DR-2013-000069-ECU,Drought,Ecuador,2013/6/11,DR,2013-000069,ECU,2013,6,11,,,,,IFRC,"As of June 2013, Ecuador?s southern region has gone for four months without rain, with Loja being the most affected province. The drought has caused losses in corn, peanut, and bean crops and there is a high scarcity of food and foliage for cattle. An assessment has identified 1,025 directly affected households, all people of limited resources, mostly small-scale farmers, daily wage laborers and livestock producers.",-1.831239,-78.1834059999999,,,2013-06-13,2013-06-13
FL-2013-000068-AUT,Flood,Austria,2013/6/5,FL,2013-000068,AUT,2013,6,5,,,,,IFRC,"Thousands of people have been evacuated from several parts of central Europe due to heavy rainfall and consequent flooding, particularly in the Czech Republic, Germany, Switzerland and Austria. Significant disruption to overland travel is expected to persist as further rainfall is forecast in the coming days in the region. Further rainfall, which has been forecast across parts of the region in the coming days, is likely to exacerbate the problems caused by flooding, especially in low-lying areas. Considerable disruption to essential services, including telecommunications and electricity, should be anticipated in the affected areas until the weather conditions improve and any damaged infrastructure is repaired.",47.516231,14.550072,,,2013-06-05,2013-06-05
FL-2013-000068-CHE,Flood,Switzerland,2013/6/5,FL,2013-000068,CHE,2013,6,5,,,,,IFRC,"Thousands of people have been evacuated from several parts of central Europe due to heavy rainfall and consequent flooding, particularly in the Czech Republic, Germany, Switzerland and Austria. Significant disruption to overland travel is expected to persist as further rainfall is forecast in the coming days in the region. Further rainfall, which has been forecast across parts of the region in the coming days, is likely to exacerbate the problems caused by flooding, especially in low-lying areas. Considerable disruption to essential services, including telecommunications and electricity, should be anticipated in the affected areas until the weather conditions improve and any damaged infrastructure is repaired.",46.818188,8.22751199999993,,,2013-06-05,2013-06-05
FL-2013-000068-CZE,Flood,Czech Rep,2013/6/5,FL,2013-000068,CZE,2013,6,5,,,,,IFRC,"Thousands of people have been evacuated from several parts of central Europe due to heavy rainfall and consequent flooding, particularly in the Czech Republic, Germany, Switzerland and Austria. Significant disruption to overland travel is expected to persist as further rainfall is forecast in the coming days in the region. Further rainfall, which has been forecast across parts of the region in the coming days, is likely to exacerbate the problems caused by flooding, especially in low-lying areas. Considerable disruption to essential services, including telecommunications and electricity, should be anticipated in the affected areas until the weather conditions improve and any damaged infrastructure is repaired.",49.8174919999999,15.472962,,,2013-06-05,2013-06-05
FL-2013-000068-DEU,Flood,Germany,2013/6/5,FL,2013-000068,DEU,2013,6,5,,,,,IFRC,"Thousands of people have been evacuated from several parts of central Europe due to heavy rainfall and consequent flooding, particularly in the Czech Republic, Germany, Switzerland and Austria. Significant disruption to overland travel is expected to persist as further rainfall is forecast in the coming days in the region. Further rainfall, which has been forecast across parts of the region in the coming days, is likely to exacerbate the problems caused by flooding, especially in low-lying areas. Considerable disruption to essential services, including telecommunications and electricity, should be anticipated in the affected areas until the weather conditions improve and any damaged infrastructure is repaired.",51.165691,10.451526,,,2013-06-05,2013-06-05
FL-2013-000068-HUN,Flood,Hungary,2013/6/3,FL,2013-000068,HUN,2013,6,3,,"Gy?r-Moson-Sopron, Kom?rom-Esztergom and Pest",,,IFRC,"The flood wave on the Danube river reached Hungarian territory on Monday, 3rd June 2013. It is expected to reach the capital city of Budapest on 9th June. In the afternoon of 4th  June a state of emergency was declared in three north-western counties along the river (Gy?r-Moson-Sopron, Kom?rom-Esztergom and Pest) as well as in Budapest. Around 100 people have been preventively evacuated from three municipalities in these regions in the early hours on 5th  June. A high number of people is to be evacuated, and vast areas are likely to get under water in the days to come.",47.4480000999999,19.4618127999999,,,2013-06-07,2013-06-07
EP-2013-000067-ETH,Epidemic,Ethiopia,2013/5/31,EP,2013-000067,ETH,2013,5,31,,,,,"WHO, OCHA","On 7 May 2013, six cases of Yellow Fever were confirmed in South Omo in the SNNPR region. The Ministry of Health is launching an emergency mass-vaccination campaign in six districts.",9.145,40.489673,,,2013-06-04,2013-06-04
ST-2013-000066-ARM,SEVERE LOCAL STORM,Armenia,2013/5/12,ST,2013-000066,ARM,2013,5,12,,Armavir region,5,,IFRC,"Between 12 to 17 May, 2013, devastating hail storms have damaged almost all yield capacity of more than half of the communities in Armavir region, Armenia.",45,41.1166666999999,,,2013-06-03,2013-06-03
EP-2013-000065-SSD,Epidemic,South Sudan,2013/5/26,EP,2013-000065,SSD,2013,5,26,,,,,WHO,"On 30 Apr 2013, South Sudan's Ministry of Health declared an outbreak of meningitis in Malakal County, Upper Nile State. As of 27 May, 141 cases and five deaths were reported from Malakal county, two cases from Jonglei state and eight cases from Aweil West county. A vaccination campaign is targeting 154,000 people.",7.9630921,30.1589303,,,2013-05-31,2013-05-31
EP-2013-000064-KEN,Epidemic,Kenya,2013/5/25,EP,2013-000064,KEN,2013,5,25,,,,,IFRC,"Two positive wild polio cases were identified in Hagadera camp, involving two children; 2 and 4 year olds. The specimens were collected and laboratory confirmation done by KEMRI/CDC laboratories. The potential risk for in-camp transmission is high considering inter camps movements by refugees. The risk is also high in surrounding host community, and in the neighbouring urban centres including Garrisa and border towns of Wajir, Mandera, Tana River and Isiolo. The Ministry of Health plans to conduct vaccinations against polio in four rounds of Mop up and Supplementary Immunization Activities (SIA). The first round shall target two counties (Garissa and Wajir) while the second round shall target 5 counties (Garissa, Wajir, Mandera, Nairobi and Turkana).  The third and fourth shall districts in 24 selected counties. These are hot spot counties prioritized by the MoH (Ministry of Health) based on epidemiological factors which include and not limited to areas where outbreaks have been reported recently, communities? bordering Somali and refugee?s transit districts of Nairobi.  The first round shall be undertaken between 26th and 29th May 2013. This round intends to target 512,610 children under the age of 15.",-0.023559,37.906193,,,2013-05-25,2013-05-25
EP-2013-000063-ZWE,Epidemic,Zimbabwe,2013/5/23,EP,2013-000063,ZWE,2013,5,23,,,,,IFRC,"Zimbabwe has been affected by Malaria in the first quarter of 2013, with 256,909 cases recorded in that time, resulting in 165 deaths.",-19.015438,29.1548569999999,,,2013-05-23,2013-05-23
DR-2013-000062-NAM,Drought,Namibia,2013/5/17,DR,2013-000062,NAM,2013,5,17,,,,,"FAO, Govt","Following a prolonged dry period during the 2012/13 cropping season (November-June), Namibia's main cereal crop output for 2013 is expected to suffer a severe decline. In some parts, the cumulative rains between January and March were approximately one-third of the average and a 50 per cent below average cereal production is expected. Livestock conditions are also deteriorating due to lack of water. On 17 May 2013, the President declared an emergency situation in the country as a result of drought and appealed to the international community for assistance. Over 300,000 people have been classified as food insecure and over 4,000 livestock have died.",-22.95764,18.4904099999999,,,2013-05-21,2013-05-21
