"DONOR","RECIPIENT","obsTime","obsValue"
"Turkey","Sudan","2000",
"Turkey","Philippines","2000",
"Turkey","West Bank and Gaza Strip","2000",
"Turkey","Turkey","2000",
"Turkey","Tajikistan","2000",
"Turkey","Bangladesh","2000",
"Turkey","Middle East, regional","2000",
"Turkey","Former Yugoslav Republic of Macedonia","2000",
"Turkey","Honduras","2000",
"Turkey","Peru","2000",
"Turkey","Mexico","2000",
"Turkey","Mali","2000",
"Turkey","Guinea","2000",
"Turkey","Tanzania","2000",
"Turkey","North & Central America, regional","2000",
"Turkey","Senegal","2000",
"Turkey","Ecuador","2000",
"United Arab Emirates","Bolivia","2000",
"United Arab Emirates","Haiti","2000",
"United Arab Emirates","South & Central Asia, regional","2000",
"United Arab Emirates","Democratic People's Republic of Korea","2000",
"United Arab Emirates","Vanuatu","2000",
"United Arab Emirates","Zambia","2000",
"United Arab Emirates","Rwanda","2000",
"United Arab Emirates","Niger","2000",
"United Arab Emirates","Liberia","2000",
"United Arab Emirates","UNRWA","2000",
"United Arab Emirates","El Salvador","2000",
"United Arab Emirates","Congo","2000",
"United Arab Emirates","China (People's Republic of)","2000",
"United Arab Emirates","Venezuela","2000",
"United Arab Emirates","Asia, regional","2000",
"United Arab Emirates","Angola","2000",
"United Arab Emirates","Far East Asia, regional","2000",
"United Arab Emirates","Iraq","2000",
"United Arab Emirates","Democratic Republic of the Congo","2000",
"United Arab Emirates","Madagascar","2000",
"United Arab Emirates","Afghanistan","2000",
"United Arab Emirates","Viet Nam","2000",
"United Arab Emirates","Dominican Republic","2000",
"United Arab Emirates","Lao People's Democratic Republic","2000",
"United Arab Emirates","Azerbaijan","2000",
"United Arab Emirates","Paraguay","2000",
"United Arab Emirates","Guinea-Bissau","2000",
"United Arab Emirates","Sierra Leone","2000",
"United Arab Emirates","Bosnia and Herzegovina","2000",
"United Arab Emirates","Côte d'Ivoire","2000",
"United Arab Emirates","Croatia","2000",
"United Arab Emirates","Part I Unallocated by income","2000",
"United Arab Emirates","Guatemala","2000",
"United Arab Emirates","Cambodia","2000",
"United Arab Emirates","Nepal","2000",
"United Arab Emirates","Burundi","2000",
"United Arab Emirates","Eritrea","2000",
"United Arab Emirates","Comoros","2000",
"United Arab Emirates","Colombia","2000",
"United Arab Emirates","Cuba","2000",
"United Arab Emirates","Serbia","2000",
"United Arab Emirates","Kyrgyzstan","2000",
"United Arab Emirates","States Ex-Yugoslavia","2000",
"United Arab Emirates","Timor-Leste","2000",
"United Arab Emirates","Kenya","2000",
"United Arab Emirates","Burkina Faso","2000",
"United Arab Emirates","Mauritania","2000",
"United Arab Emirates","Myanmar","2000",
"United Arab Emirates","Indonesia","2000",
"United Arab Emirates","Developing Countries unspecified","2000",
"United Arab Emirates","Ethiopia","2000",
"United Arab Emirates","Algeria","2000",
"United Arab Emirates","Yemen","2000",
"United Arab Emirates","Georgia","2000",
"United Arab Emirates","Albania","2000",
"United Arab Emirates","Thailand","2000",
"United Arab Emirates","Iran","2000",
"United Arab Emirates","Sri Lanka","2000",
"United Arab Emirates","India","2000",
"United Arab Emirates","Somalia","2000",
"United Arab Emirates","Chad","2000",
"United Arab Emirates","Mozambique","2000",
"United Arab Emirates","Nicaragua","2000",
"United Arab Emirates","Mongolia","2000",
"United Arab Emirates","Pakistan","2000",
"United Arab Emirates","South of Sahara, regional","2000",
"United Arab Emirates","Sudan","2000",
"United Arab Emirates","Philippines","2000",
"United Arab Emirates","West Bank and Gaza Strip","2000",
"United Arab Emirates","Turkey","2000",
"United Arab Emirates","Tajikistan","2000",
"United Arab Emirates","Bangladesh","2000",
"United Arab Emirates","Middle East, regional","2000",
"United Arab Emirates","Former Yugoslav Republic of Macedonia","2000",
"United Arab Emirates","Honduras","2000",
"United Arab Emirates","Peru","2000",
"United Arab Emirates","Mexico","2000",
"United Arab Emirates","Mali","2000",
"United Arab Emirates","Guinea","2000",
"United Arab Emirates","Tanzania","2000",
"United Arab Emirates","North & Central America, regional","2000",
"United Arab Emirates","Senegal","2000",
"United Arab Emirates","Ecuador","2000",
"Luxembourg","Bolivia","2000",0.000181927163189219
"Luxembourg","Haiti","2000",0.000129947973706585
"Luxembourg","South & Central Asia, regional","2000",0.017465007666165
"Luxembourg","Democratic People's Republic of Korea","2000",0.0297061067893253
"Luxembourg","Vanuatu","2000",0.000337864731637121
"Luxembourg","Zambia","2000",0.00644541949584661
"Luxembourg","Rwanda","2000",0.000129947973706585
"Luxembourg","Niger","2000",0.00246901150042511
"Luxembourg","Liberia","2000",0.00262494906887302
"Luxembourg","UNRWA","2000",0.173116690571912
"Luxembourg","El Salvador","2000",0.0195181856507291
"Luxembourg","Congo","2000",0.00410635596912808
"Luxembourg","China (People's Republic of)","2000",0.001065573384394
"Luxembourg","Venezuela","2000",0.020583759035123
"Luxembourg","Asia, regional","2000",0.00116953176335926
"Luxembourg","Angola","2000",0.0600359638524422
"Luxembourg","Far East Asia, regional","2000",0.0114094320914382
"Luxembourg","Iraq","2000",0.0315253784212175
"Luxembourg","Democratic Republic of the Congo","2000",0.0297580859788079
"Luxembourg","Madagascar","2000",0.00421031434809335
"Luxembourg","Afghanistan","2000",0.0811395147823916
"Luxembourg","Viet Nam","2000",0.00103958378965268
"Luxembourg","Dominican Republic","2000",0.000935625410687411
"Luxembourg","Lao People's Democratic Republic","2000",0.00421031434809335
"Luxembourg","Azerbaijan","2000",5.1979189482634e-05
"Luxembourg","Paraguay","2000",0.00140343811603112
"Luxembourg","Guinea-Bissau","2000",0.00621151314317476
"Luxembourg","Sierra Leone","2000",0.0051979189482634
"Luxembourg","Bosnia and Herzegovina","2000",0.0271851160994176
"Luxembourg","Côte d'Ivoire","2000",0.00246901150042511
"Luxembourg","Croatia","2000",0.00233906352671853
"Luxembourg","Part I Unallocated by income","2000",0.664683885509182
"Luxembourg","Guatemala","2000",0.015827663197462
"Luxembourg","Cambodia","2000",0.0362035054746545
"Luxembourg","Nepal","2000",0.000415833515861072
"Luxembourg","Burundi","2000",0.0358916303377588
"Luxembourg","Eritrea","2000",0.0193362584875398
"Luxembourg","Comoros","2000",0.00537984611145261
"Luxembourg","Colombia","2000",0.0349040257375887
"Luxembourg","Cuba","2000",0.0207656861983123
"Luxembourg","Serbia","2000",0.566729102929158
"Luxembourg","Kyrgyzstan","2000",0.000337864731637121
"Luxembourg","States Ex-Yugoslavia","2000",0.221145461653866
"Luxembourg","Timor-Leste","2000",0.00181927163189219
"Luxembourg","Kenya","2000",0.0118772447967819
"Luxembourg","Burkina Faso","2000",0.000415833515861072
"Luxembourg","Mauritania","2000",0.000753698247498192
"Luxembourg","Myanmar","2000",0.00527588773248735
"Luxembourg","Indonesia","2000",0.05091361609824
"Luxembourg","Developing Countries unspecified","2000",0.285001895933282
"Luxembourg","Ethiopia","2000",0.0203498526824512
"Luxembourg","Algeria","2000",0.0680407590327679
"Luxembourg","Yemen","2000",0.00852458707515197
"Luxembourg","Georgia","2000",0.0024430219056838
"Luxembourg","Albania","2000",0.0144502146761722
"Luxembourg","Thailand","2000",0.0261975114992475
"Luxembourg","Iran","2000",0.000753698247498192
"Luxembourg","Sri Lanka","2000",0.0122670887179016
"Luxembourg","India","2000",0.0336045460005229
"Luxembourg","Somalia","2000",0.00912234775420226
"Luxembourg","Chad","2000",0.000233906352671853
"Luxembourg","Mozambique","2000",0.0249500109516643
"Luxembourg","Nicaragua","2000",0.0120591719599711
"Luxembourg","Mongolia","2000",0.00402838718490413
"Luxembourg","Pakistan","2000",0.00410635596912808
"Luxembourg","South of Sahara, regional","2000",0.0749539912339582
"Luxembourg","Sudan","2000",0.0659875810482038
"Luxembourg","Philippines","2000",0.00257296987939038
"Luxembourg","West Bank and Gaza Strip","2000",0.0268992305572631
"Luxembourg","Turkey","2000",0.0807496708612719
"Luxembourg","Tajikistan","2000",0.0537204923303022
"Luxembourg","Bangladesh","2000",0.0122930783126429
"Luxembourg","Middle East, regional","2000",0.0136185476444501
"Luxembourg","Former Yugoslav Republic of Macedonia","2000",0.00608156516946817
"Luxembourg","Honduras","2000",0.00636745071162266
"Luxembourg","Peru","2000",0.0027548970425796
"Luxembourg","Mexico","2000",0.00457416867447179
"Luxembourg","Mali","2000",0.00532786692196998
"Luxembourg","Guinea","2000",0.000103958378965268
"Luxembourg","Tanzania","2000",0.0977468658220932
"Luxembourg","North & Central America, regional","2000",0.0399200175226629
"Luxembourg","Senegal","2000",0.000649739868532924
"Luxembourg","Ecuador","2000",0.00574370043783105
"Italy","Bolivia","2000",0.00993757551349174
"Italy","Haiti","2000",0.00709826822392267
"Italy","South & Central Asia, regional","2000",0.954007249295207
"Italy","Democratic People's Republic of Korea","2000",1.62266411598872
"Italy","Vanuatu","2000",0.018455497382199
"Italy","Zambia","2000",0.352074103906565
"Italy","Rwanda","2000",0.00709826822392267
"Italy","Niger","2000",0.134867096254531
"Italy","Liberia","2000",0.143385018123238
"Italy","UNRWA","2000",9.45631292790979
"Italy","El Salvador","2000",1.06615988723319
"Italy","Congo","2000",0.224305275875957
"Italy","China (People's Republic of)","2000",0.0582057994361659
"Italy","Venezuela","2000",1.12436568666935
"Italy","Asia, regional","2000",0.0638844140153041
"Italy","Angola","2000",3.27939991945228
"Italy","Far East Asia, regional","2000",0.623227950060411
"Italy","Iraq","2000",1.72203987112364
"Italy","Democratic Republic of the Congo","2000",1.62550342327829
"Italy","Madagascar","2000",0.229983890455095
"Italy","Afghanistan","2000",4.43215867901732
"Italy","Viet Nam","2000",0.0567861457913814
"Italy","Dominican Republic","2000",0.0511075312122432
"Italy","Lao People's Democratic Republic","2000",0.229983890455095
"Italy","Azerbaijan","2000",0.00283930728956907
"Italy","Paraguay","2000",0.0766612968183649
"Italy","Guinea-Bissau","2000",0.339297221103504
"Italy","Sierra Leone","2000",0.283930728956907
"Italy","Bosnia and Herzegovina","2000",1.48495771244462
"Italy","Côte d'Ivoire","2000",0.134867096254531
"Italy","Croatia","2000",0.127768828030608
"Italy","Part I Unallocated by income","2000",36.3076419653645
"Italy","Guatemala","2000",0.864569069673782
"Italy","Cambodia","2000",1.97757752718486
"Italy","Nepal","2000",0.0227144583165526
"Italy","Burundi","2000",1.96054168344744
"Italy","Eritrea","2000",1.05622231171969
"Italy","Comoros","2000",0.293868304470399
"Italy","Colombia","2000",1.90659484494563
"Italy","Cuba","2000",1.13430326218284
"Italy","Serbia","2000",30.9569673781716
"Italy","Kyrgyzstan","2000",0.018455497382199
"Italy","States Ex-Yugoslavia","2000",12.0798328634716
"Italy","Timor-Leste","2000",0.0993757551349174
"Italy","Kenya","2000",0.648781715666532
"Italy","Burkina Faso","2000",0.0227144583165526
"Italy","Mauritania","2000",0.0411699556987515
"Italy","Myanmar","2000",0.288189689891261
"Italy","Indonesia","2000",2.7811014901329
"Italy","Developing Countries unspecified","2000",15.5679218687072
"Italy","Ethiopia","2000",1.11158880386629
"Italy","Algeria","2000",3.71665324204591
"Italy","Yemen","2000",0.465646395489327
"Italy","Georgia","2000",0.133447442609746
"Italy","Albania","2000",0.789327426500201
"Italy","Thailand","2000",1.43101087394281
"Italy","Iran","2000",0.0411699556987515
"Italy","Sri Lanka","2000",0.6700765203383
"Italy","India","2000",1.8356121627064
"Italy","Somalia","2000",0.498298429319372
"Italy","Chad","2000",0.0127768828030608
"Italy","Mozambique","2000",1.36286749899315
"Italy","Nicaragua","2000",0.658719291180024
"Italy","Mongolia","2000",0.220046314941603
"Italy","Pakistan","2000",0.224305275875957
"Italy","South of Sahara, regional","2000",4.0942811115586
"Italy","Sudan","2000",3.60450060410793
"Italy","Philippines","2000",0.140545710833669
"Italy","West Bank and Gaza Strip","2000",1.46934152235199
"Italy","Turkey","2000",4.41086387434555
"Italy","Tajikistan","2000",2.93442408376963
"Italy","Bangladesh","2000",0.671496173983085
"Italy","Middle East, regional","2000",0.743898509867096
"Italy","Former Yugoslav Republic of Macedonia","2000",0.332198952879581
"Italy","Honduras","2000",0.347815142972211
"Italy","Peru","2000",0.150483286347161
"Italy","Mexico","2000",0.249859041482078
"Italy","Mali","2000",0.29102899718083
"Italy","Guinea","2000",0.00567861457913814
"Italy","Tanzania","2000",5.33931735803464
"Italy","North & Central America, regional","2000",2.18058799838905
"Italy","Senegal","2000",0.0354913411196134
"Italy","Ecuador","2000",0.313743455497382
"Japan","Bolivia","2000",
"Japan","Haiti","2000",
"Japan","South & Central Asia, regional","2000",
"Japan","Democratic People's Republic of Korea","2000",
"Japan","Vanuatu","2000",
"Japan","Zambia","2000",
"Japan","Rwanda","2000",
"Japan","Niger","2000",
"Japan","Liberia","2000",
"Japan","UNRWA","2000",
"Japan","El Salvador","2000",
"Japan","Congo","2000",
"Japan","China (People's Republic of)","2000",
"Japan","Venezuela","2000",
"Japan","Asia, regional","2000",
"Japan","Angola","2000",
"Japan","Far East Asia, regional","2000",
"Japan","Iraq","2000",
"Japan","Democratic Republic of the Congo","2000",
"Japan","Madagascar","2000",
"Japan","Afghanistan","2000",
"Japan","Viet Nam","2000",
"Japan","Dominican Republic","2000",
"Japan","Lao People's Democratic Republic","2000",
"Japan","Azerbaijan","2000",
"Japan","Paraguay","2000",
"Japan","Guinea-Bissau","2000",
"Japan","Sierra Leone","2000",
"Japan","Bosnia and Herzegovina","2000",
"Japan","Côte d'Ivoire","2000",
"Japan","Croatia","2000",
"Japan","Part I Unallocated by income","2000",
"Japan","Guatemala","2000",
"Japan","Cambodia","2000",
"Japan","Nepal","2000",
"Japan","Burundi","2000",
"Japan","Eritrea","2000",
"Japan","Comoros","2000",
"Japan","Colombia","2000",
"Japan","Cuba","2000",
"Japan","Serbia","2000",
"Japan","Kyrgyzstan","2000",
"Japan","States Ex-Yugoslavia","2000",
"Japan","Timor-Leste","2000",
"Japan","Kenya","2000",
"Japan","Burkina Faso","2000",
"Japan","Mauritania","2000",
"Japan","Myanmar","2000",
"Japan","Indonesia","2000",
"Japan","Developing Countries unspecified","2000",
"Japan","Ethiopia","2000",
"Japan","Algeria","2000",
"Japan","Yemen","2000",
"Japan","Georgia","2000",
"Japan","Albania","2000",
"Japan","Thailand","2000",
"Japan","Iran","2000",
"Japan","Sri Lanka","2000",
"Japan","India","2000",
"Japan","Somalia","2000",
"Japan","Chad","2000",
"Japan","Mozambique","2000",
"Japan","Nicaragua","2000",
"Japan","Mongolia","2000",
"Japan","Pakistan","2000",
"Japan","South of Sahara, regional","2000",
"Japan","Sudan","2000",
"Japan","Philippines","2000",
"Japan","West Bank and Gaza Strip","2000",
"Japan","Turkey","2000",
"Japan","Tajikistan","2000",
"Japan","Bangladesh","2000",
"Japan","Middle East, regional","2000",
"Japan","Former Yugoslav Republic of Macedonia","2000",
"Japan","Honduras","2000",
"Japan","Peru","2000",
"Japan","Mexico","2000",
"Japan","Mali","2000",
"Japan","Guinea","2000",
"Japan","Tanzania","2000",
"Japan","North & Central America, regional","2000",
"Japan","Senegal","2000",
"Japan","Ecuador","2000",
"Korea","Bolivia","2000",
"Korea","Haiti","2000",
"Korea","South & Central Asia, regional","2000",
"Korea","Democratic People's Republic of Korea","2000",
"Korea","Vanuatu","2000",
"Korea","Zambia","2000",
"Korea","Rwanda","2000",
"Korea","Niger","2000",
"Korea","Liberia","2000",
"Korea","UNRWA","2000",
"Korea","El Salvador","2000",
"Korea","Congo","2000",
"Korea","China (People's Republic of)","2000",
"Korea","Venezuela","2000",
"Korea","Asia, regional","2000",
"Korea","Angola","2000",
"Korea","Far East Asia, regional","2000",
"Korea","Iraq","2000",
"Korea","Democratic Republic of the Congo","2000",
"Korea","Madagascar","2000",
"Korea","Afghanistan","2000",
"Korea","Viet Nam","2000",
"Korea","Dominican Republic","2000",
"Korea","Lao People's Democratic Republic","2000",
"Korea","Azerbaijan","2000",
"Korea","Paraguay","2000",
"Korea","Guinea-Bissau","2000",
"Korea","Sierra Leone","2000",
"Korea","Bosnia and Herzegovina","2000",
"Korea","Côte d'Ivoire","2000",
"Korea","Croatia","2000",
"Korea","Part I Unallocated by income","2000",
"Korea","Guatemala","2000",
"Korea","Cambodia","2000",
"Korea","Nepal","2000",
"Korea","Burundi","2000",
"Korea","Eritrea","2000",
"Korea","Comoros","2000",
"Korea","Colombia","2000",
"Korea","Cuba","2000",
"Korea","Serbia","2000",
"Korea","Kyrgyzstan","2000",
"Korea","States Ex-Yugoslavia","2000",
"Korea","Timor-Leste","2000",
"Korea","Kenya","2000",
"Korea","Burkina Faso","2000",
"Korea","Mauritania","2000",
"Korea","Myanmar","2000",
"Korea","Indonesia","2000",
"Korea","Developing Countries unspecified","2000",
"Korea","Ethiopia","2000",
"Korea","Algeria","2000",
"Korea","Yemen","2000",
"Korea","Georgia","2000",
"Korea","Albania","2000",
"Korea","Thailand","2000",
"Korea","Iran","2000",
"Korea","Sri Lanka","2000",
"Korea","India","2000",
"Korea","Somalia","2000",
"Korea","Chad","2000",
"Korea","Mozambique","2000",
"Korea","Nicaragua","2000",
"Korea","Mongolia","2000",
"Korea","Pakistan","2000",
"Korea","South of Sahara, regional","2000",
"Korea","Sudan","2000",
"Korea","Philippines","2000",
"Korea","West Bank and Gaza Strip","2000",
"Korea","Turkey","2000",
"Korea","Tajikistan","2000",
"Korea","Bangladesh","2000",
"Korea","Middle East, regional","2000",
"Korea","Former Yugoslav Republic of Macedonia","2000",
"Korea","Honduras","2000",
"Korea","Peru","2000",
"Korea","Mexico","2000",
"Korea","Mali","2000",
"Korea","Guinea","2000",
"Korea","Tanzania","2000",
"Korea","North & Central America, regional","2000",
"Korea","Senegal","2000",
"Korea","Ecuador","2000",
"Netherlands","Bolivia","2000",0.00348629157805239
"Netherlands","Haiti","2000",0.00249020827003742
"Netherlands","South & Central Asia, regional","2000",0.33468399149303
"Netherlands","Democratic People's Republic of Korea","2000",0.569261610530555
"Netherlands","Vanuatu","2000",0.0064745415020973
"Netherlands","Zambia","2000",0.123514330193856
"Netherlands","Rwanda","2000",0.00249020827003742
"Netherlands","Niger","2000",0.0473139571307111
