"DONOR","RECIPIENT","obsTime","obsValue"
"Finland","Afghanistan","1997",0.15844262687377
"Finland","Serbia","1997",0.065238529235852
"Finland","Myanmar","1997",0.00728970596050758
"Finland","Bosnia and Herzegovina","1997",0.554082739658937
"Finland","Sri Lanka","1997",0.010413865657868
"Finland","India","1997",0.0031024641439065
"Finland","Former Yugoslav Republic of Macedonia","1997",0.00208277313157359
"Finland","Nepal","1997",0.00596627719982019
"Finland","Pakistan","1997",0.00668223046379861
"Finland","Bangladesh","1997",0.00410045960278551
"Finland","Albania","1997",0.0140370230846679
"Finland","Cambodia","1997",0.0252753197737837
"Finland","China (People's Republic of)","1997",0.00208277313157359
"Finland","Indonesia","1997",0.000564084389801181
"Finland","Democratic People's Republic of Korea","1997",0.0310463369925189
"Finland","Lao People's Democratic Republic","1997",0.0105223434251374
"Finland","Philippines","1997",0.00225633755920473
"Finland","Thailand","1997",0.0177686582787372
"Finland","Viet Nam","1997",0.000390519962170049
"Finland","Papua New Guinea","1997",0.000498997729439507
"Finland","Developing Countries unspecified","1997",0.0546944902572607
"Belgium","Part I Unallocated by income","1997",2.95286353411728
"Belgium","Algeria","1997",0.124593027062626
"Belgium","Morocco","1997",0.00378087520373531
"Belgium","Angola","1997",0.286467242180689
"Belgium","Cabo Verde","1997",0.000263781990958277
"Belgium","Central African Republic","1997",0.000263781990958277
"Belgium","Chad","1997",0.0114305529415254
"Belgium","Democratic Republic of the Congo","1997",0.0156510647968578
"Belgium","Ethiopia","1997",0.0490634503182396
"Belgium","Gambia","1997",0.00378087520373531
"Belgium","Ghana","1997",0.00413258452501301
"Belgium","Guinea","1997",0.000439636651597129
"Belgium","Guinea-Bissau","1997",0.00184647393670794
"Belgium","Côte d'Ivoire","1997",0.0304228562905213
"Belgium","Kenya","1997",0.0265540537564666
"Belgium","Liberia","1997",0.0365777694128812
"Belgium","Madagascar","1997",0.0160907014484549
"Belgium","Mali","1997",0.069990154934263
"Belgium","Mauritania","1997",0.000439636651597129
"Belgium","Mozambique","1997",0.0298952923086048
"Belgium","Niger","1997",0.00430843918565187
"Belgium","Nigeria","1997",0.0101995703170534
"Belgium","Rwanda","1997",0.0340278768336178
"Belgium","Senegal","1997",0.00386880253405474
"Belgium","Eritrea","1997",0.0122218989144002
"Belgium","Sierra Leone","1997",0.0768484866991782
"Belgium","Somalia","1997",0.0945218800933828
"Belgium","Djibouti","1997",0.00202232859734679
"Belgium","Sudan","1997",0.306778455484477
"Belgium","Togo","1997",0.00439636651597129
"Belgium","Uganda","1997",0.019607794661232
"Belgium","Burkina Faso","1997",0.00641869511331809
"Belgium","Zambia","1997",-0.00149476461543024
"Belgium","South of Sahara, regional","1997",2.54452901211386
"Belgium","Costa Rica","1997",0.00685833176491522
"Belgium","Cuba","1997",0.198803693852222
"Belgium","El Salvador","1997",0.0334123855213818
"Belgium","Guatemala","1997",0.13022037620307
"Belgium","Haiti","1997",0.0808931438938718
"Belgium","Honduras","1997",0.0111667709505671
"Belgium","Mexico","1997",0.0254989257926335
"Belgium","Nicaragua","1997",0.156510647968578
"Belgium","Panama","1997",0.0023740379186245
"Belgium","Antigua and Barbuda","1997",0.00536356714948498
"Belgium","Bolivia","1997",0.0213663412676205
"Belgium","Brazil","1997",0.00123098262447196
"Belgium","Colombia","1997",0.0477445403634482
"Belgium","Ecuador","1997",0.00668247710427636
"Belgium","Paraguay","1997",0.00254989257926335
"Belgium","Peru","1997",0.04748075837249
"Belgium","America, regional","1997",0.186669722268141
"Belgium","Iran","1997",0.0789587426268444
"Belgium","Iraq","1997",0.302030379647228
"Belgium","West Bank and Gaza Strip","1997",0.668423565088275
"Belgium","Lebanon","1997",0.0735951754773594
"Belgium","Yemen","1997",0.00228611058830507
"Belgium","Armenia","1997",0.0447550111325878
"Belgium","Azerbaijan","1997",0.10568865104395
"Belgium","Georgia","1997",0.0572406920379462
"Belgium","Kyrgyzstan","1997",0.0377208247070337
"Belgium","Tajikistan","1997",0.183328483716003
"Belgium","Turkmenistan","1997",0.00721004108619292
"Belgium","Croatia","1997",0.205486170956498
"Belgium","Afghanistan","1997",0.642133293322767
"Belgium","Serbia","1997",0.264397482270514
"Belgium","Myanmar","1997",0.0295435829873271
"Belgium","Bosnia and Herzegovina","1997",2.24557608902782
"Belgium","Sri Lanka","1997",0.0422051185533244
"Belgium","India","1997",0.0125736082356779
"Belgium","Former Yugoslav Republic of Macedonia","1997",0.00844102371066488
"Belgium","Nepal","1997",0.0241800158378421
"Belgium","Pakistan","1997",0.0270816177383832
"Belgium","Bangladesh","1997",0.0166182654303715
"Belgium","Albania","1997",0.0568889827166685
"Belgium","Cambodia","1997",0.102435339822131
"Belgium","China (People's Republic of)","1997",0.00844102371066488
"Belgium","Indonesia","1997",0.00228611058830507
"Belgium","Democratic People's Republic of Korea","1997",0.125824009687098
"Belgium","Lao People's Democratic Republic","1997",0.0426447552049215
"Belgium","Philippines","1997",0.00914444235322029
"Belgium","Thailand","1997",0.0720124835316098
"Belgium","Viet Nam","1997",0.00158269194574967
"Belgium","Papua New Guinea","1997",0.00202232859734679
"Belgium","Developing Countries unspecified","1997",0.221664799735273
"DAC Countries, Total","Part I Unallocated by income","1997",71.3788150833571
"DAC Countries, Total","Algeria","1997",3.01175538138692
"DAC Countries, Total","Morocco","1997",0.0913941294281141
"DAC Countries, Total","Angola","1997",6.92469938783246
"DAC Countries, Total","Cabo Verde","1997",0.00637633461126378
"DAC Countries, Total","Central African Republic","1997",0.00637633461126378
"DAC Countries, Total","Chad","1997",0.276307833154764
"DAC Countries, Total","Democratic Republic of the Congo","1997",0.378329186934984
"DAC Countries, Total","Ethiopia","1997",1.18599823769506
"DAC Countries, Total","Gambia","1997",0.0913941294281141
"DAC Countries, Total","Ghana","1997",0.0998959089097992
"DAC Countries, Total","Guinea","1997",0.0106272243521063
"DAC Countries, Total","Guinea-Bissau","1997",0.0446343422788464
"DAC Countries, Total","Côte d'Ivoire","1997",0.735403925165756
"DAC Countries, Total","Kenya","1997",0.64188435086722
"DAC Countries, Total","Liberia","1997",0.884185066095244
"DAC Countries, Total","Madagascar","1997",0.38895641128709
"DAC Countries, Total","Mali","1997",1.69185411685532
"DAC Countries, Total","Mauritania","1997",0.0106272243521063
"DAC Countries, Total","Mozambique","1997",0.722651255943228
"DAC Countries, Total","Niger","1997",0.104146798650642
"DAC Countries, Total","Nigeria","1997",0.246551604968866
"DAC Countries, Total","Rwanda","1997",0.822547164853027
"DAC Countries, Total","Senegal","1997",0.0935195742985354
"DAC Countries, Total","Eritrea","1997",0.295436836988555
"DAC Countries, Total","Sierra Leone","1997",1.85763881674818
"DAC Countries, Total","Somalia","1997",2.28485323570285
"DAC Countries, Total","Djibouti","1997",0.048885232019689
"DAC Countries, Total","Sudan","1997",7.41567715289977
"DAC Countries, Total","Togo","1997",0.106272243521063
"DAC Countries, Total","Uganda","1997",0.473974206103941
"DAC Countries, Total","Burkina Faso","1997",0.155157475540752
"DAC Countries, Total","Zambia","1997",-0.0361325627971614
"DAC Countries, Total","South of Sahara, regional","1997",61.5082491051208
"DAC Countries, Total","Costa Rica","1997",0.165784699892858
"DAC Countries, Total","Cuba","1997",4.80563085202247
"DAC Countries, Total","El Salvador","1997",0.807669050760078
"DAC Countries, Total","Guatemala","1997",3.14778385309388
"DAC Countries, Total","Haiti","1997",1.95540928078756
"DAC Countries, Total","Honduras","1997",0.2699314985435
"DAC Countries, Total","Mexico","1997",0.616379012422165
"DAC Countries, Total","Nicaragua","1997",3.78329186934984
"DAC Countries, Total","Panama","1997",0.057387011501374
"DAC Countries, Total","Antigua and Barbuda","1997",0.129652137095697
"DAC Countries, Total","Bolivia","1997",0.516483103512366
"DAC Countries, Total","Brazil","1997",0.0297562281858976
"DAC Countries, Total","Colombia","1997",1.15411656463874
"DAC Countries, Total","Ecuador","1997",0.161533810152016
"DAC Countries, Total","Paraguay","1997",0.0616379012422165
"DAC Countries, Total","Peru","1997",1.14774023002748
"DAC Countries, Total","America, regional","1997",4.51231945990433
"DAC Countries, Total","Iran","1997",1.90864949363829
"DAC Countries, Total","Iraq","1997",7.30090312989703
"DAC Countries, Total","West Bank and Gaza Strip","1997",16.1576319049424
"DAC Countries, Total","Lebanon","1997",1.77899735654259
"DAC Countries, Total","Yemen","1997",0.0552615666309527
"DAC Countries, Total","Armenia","1997",1.08185143904442
"DAC Countries, Total","Azerbaijan","1997",2.55478473424635
"DAC Countries, Total","Georgia","1997",1.38366461064424
"DAC Countries, Total","Kyrgyzstan","1997",0.91181584941072
"DAC Countries, Total","Tajikistan","1997",4.43155255482833
"DAC Countries, Total","Turkmenistan","1997",0.174286479374543
"DAC Countries, Total","Croatia","1997",4.96716466217448
"DAC Countries, Total","Afghanistan","1997",15.5221238886865
"DAC Countries, Total","Serbia","1997",6.39121272535673
"DAC Countries, Total","Myanmar","1997",0.714149476461543
"DAC Countries, Total","Bosnia and Herzegovina","1997",54.2817365456885
"DAC Countries, Total","Sri Lanka","1997",1.0202135378022
"DAC Countries, Total","India","1997",0.30393861647024
"DAC Countries, Total","Former Yugoslav Republic of Macedonia","1997",0.204042707560441
"DAC Countries, Total","Nepal","1997",0.584497339365846
"DAC Countries, Total","Pakistan","1997",0.654637020089748
"DAC Countries, Total","Bangladesh","1997",0.401709080509618
"DAC Countries, Total","Albania","1997",1.37516283116255
"DAC Countries, Total","Cambodia","1997",2.47614327404077
"DAC Countries, Total","China (People's Republic of)","1997",0.204042707560441
"DAC Countries, Total","Indonesia","1997",0.0552615666309527
"DAC Countries, Total","Democratic People's Republic of Korea","1997",3.04151160957282
"DAC Countries, Total","Lao People's Democratic Republic","1997",1.03084076215431
"DAC Countries, Total","Philippines","1997",0.221046266523811
"DAC Countries, Total","Thailand","1997",1.74073934887501
"DAC Countries, Total","Viet Nam","1997",0.0382580076675827
"DAC Countries, Total","Papua New Guinea","1997",0.048885232019689
"DAC Countries, Total","Developing Countries unspecified","1997",5.35824651833199
"G7 Countries, Total","Part I Unallocated by income","1997",50.3146410602957
"G7 Countries, Total","Algeria","1997",2.12297431386234
"G7 Countries, Total","Morocco","1997",0.0644233560311084
"G7 Countries, Total","Angola","1997",4.88119288254305
"G7 Countries, Total","Cabo Verde","1997",0.0044946527463564
"G7 Countries, Total","Central African Republic","1997",0.0044946527463564
"G7 Countries, Total","Chad","1997",0.194768285675444
"G7 Countries, Total","Democratic Republic of the Congo","1997",0.266682729617146
"G7 Countries, Total","Ethiopia","1997",0.836005410822291
"G7 Countries, Total","Gambia","1997",0.0644233560311084
"G7 Countries, Total","Ghana","1997",0.0704162263595836
"G7 Countries, Total","Guinea","1997",0.007491087910594
"G7 Countries, Total","Guinea-Bissau","1997",0.0314625692244948
"G7 Countries, Total","Côte d'Ivoire","1997",0.518383283413105
"G7 Countries, Total","Kenya","1997",0.452461709799878
"G7 Countries, Total","Liberia","1997",0.623258514161421
"G7 Countries, Total","Madagascar","1997",0.274173817527741
"G7 Countries, Total","Mali","1997",1.19258119536657
"G7 Countries, Total","Mauritania","1997",0.007491087910594
"G7 Countries, Total","Mozambique","1997",0.509393977920392
"G7 Countries, Total","Niger","1997",0.0734126615238212
"G7 Countries, Total","Nigeria","1997",0.173793239525781
"G7 Countries, Total","Rwanda","1997",0.579810204279976
"G7 Countries, Total","Senegal","1997",0.0659215736132272
"G7 Countries, Total","Eritrea","1997",0.208252243914513
"G7 Countries, Total","Sierra Leone","1997",1.30944216677183
"G7 Countries, Total","Somalia","1997",1.61058390077771
"G7 Countries, Total","Djibouti","1997",0.0344590043887324
"G7 Countries, Total","Sudan","1997",5.22728114401249
"G7 Countries, Total","Togo","1997",0.07491087910594
"G7 Countries, Total","Uganda","1997",0.334102520812492
"G7 Countries, Total","Burkina Faso","1997",0.109369883494672
"G7 Countries, Total","Zambia","1997",-0.0254696988960196
"G7 Countries, Total","South of Sahara, regional","1997",43.356918608936
"G7 Countries, Total","Costa Rica","1997",0.116860971405266
"G7 Countries, Total","Cuba","1997",3.38746995317061
"G7 Countries, Total","El Salvador","1997",0.569322681205144
"G7 Countries, Total","Guatemala","1997",2.21886023911794
"G7 Countries, Total","Haiti","1997",1.3783601755493
"G7 Countries, Total","Honduras","1997",0.190273632929088
"G7 Countries, Total","Mexico","1997",0.434483098814452
"G7 Countries, Total","Nicaragua","1997",2.66682729617146
"G7 Countries, Total","Panama","1997",0.0404518747172076
"G7 Countries, Total","Antigua and Barbuda","1997",0.0913912725092468
"G7 Countries, Total","Bolivia","1997",0.364066872454869
"G7 Countries, Total","Brazil","1997",0.0209750461496632
"G7 Countries, Total","Colombia","1997",0.813532147090509
"G7 Countries, Total","Ecuador","1997",0.113864536241029
"G7 Countries, Total","Paraguay","1997",0.0434483098814452
"G7 Countries, Total","Peru","1997",0.809037494344152
"G7 Countries, Total","America, regional","1997",3.18071592683821
"G7 Countries, Total","Iran","1997",1.34539938874268
"G7 Countries, Total","Iraq","1997",5.14637739457808
"G7 Countries, Total","West Bank and Gaza Strip","1997",11.3894500592671
"G7 Countries, Total","Lebanon","1997",1.25400811623344
"G7 Countries, Total","Yemen","1997",0.0389536571350888
"G7 Countries, Total","Armenia","1997",0.762592749298469
"G7 Countries, Total","Azerbaijan","1997",1.8008575337068
"G7 Countries, Total","Georgia","1997",0.975339645959339
"G7 Countries, Total","Kyrgyzstan","1997",0.642735342728965
"G7 Countries, Total","Tajikistan","1997",3.1237836587177
"G7 Countries, Total","Turkmenistan","1997",0.122853841733742
"G7 Countries, Total","Croatia","1997",3.50133448941164
"G7 Countries, Total","Afghanistan","1997",10.9414830022136
"G7 Countries, Total","Serbia","1997",4.50514026943123
"G7 Countries, Total","Myanmar","1997",0.503401107591917
"G7 Countries, Total","Bosnia and Herzegovina","1997",38.262978829732
"G7 Countries, Total","Sri Lanka","1997",0.719144439417024
"G7 Countries, Total","India","1997",0.214245114242988
"G7 Countries, Total","Former Yugoslav Republic of Macedonia","1997",0.143828887883405
"G7 Countries, Total","Nepal","1997",0.41200983508267
"G7 Countries, Total","Pakistan","1997",0.461451015292591
"G7 Countries, Total","Bangladesh","1997",0.283163123020453
"G7 Countries, Total","Albania","1997",0.969346775630864
"G7 Countries, Total","Cambodia","1997",1.7454234831684
"G7 Countries, Total","China (People's Republic of)","1997",0.143828887883405
"G7 Countries, Total","Indonesia","1997",0.0389536571350888
"G7 Countries, Total","Democratic People's Republic of Korea","1997",2.143949360012
"G7 Countries, Total","Lao People's Democratic Republic","1997",0.726635527327618
"G7 Countries, Total","Philippines","1997",0.155814628540355
"G7 Countries, Total","Thailand","1997",1.2270401997553
"G7 Countries, Total","Viet Nam","1997",0.0269679164781384
"G7 Countries, Total","Papua New Guinea","1997",0.0344590043887324
"G7 Countries, Total","Developing Countries unspecified","1997",3.7770065245215
"All Donors, Total","Part I Unallocated by income","1997",71.3788150833571
"All Donors, Total","Algeria","1997",3.01175538138692
"All Donors, Total","Morocco","1997",0.0913941294281141
"All Donors, Total","Angola","1997",6.92469938783246
"All Donors, Total","Cabo Verde","1997",0.00637633461126378
"All Donors, Total","Central African Republic","1997",0.00637633461126378
"All Donors, Total","Chad","1997",0.276307833154764
"All Donors, Total","Democratic Republic of the Congo","1997",0.378329186934984
"All Donors, Total","Ethiopia","1997",1.18599823769506
"All Donors, Total","Gambia","1997",0.0913941294281141
"All Donors, Total","Ghana","1997",0.0998959089097992
"All Donors, Total","Guinea","1997",0.0106272243521063
"All Donors, Total","Guinea-Bissau","1997",0.0446343422788464
"All Donors, Total","Côte d'Ivoire","1997",0.735403925165756
"All Donors, Total","Kenya","1997",0.64188435086722
"All Donors, Total","Liberia","1997",0.884185066095244
"All Donors, Total","Madagascar","1997",0.38895641128709
"All Donors, Total","Mali","1997",1.69185411685532
"All Donors, Total","Mauritania","1997",0.0106272243521063
"All Donors, Total","Mozambique","1997",0.722651255943228
"All Donors, Total","Niger","1997",0.104146798650642
"All Donors, Total","Nigeria","1997",0.246551604968866
"All Donors, Total","Rwanda","1997",0.822547164853027
"All Donors, Total","Senegal","1997",0.0935195742985354
"All Donors, Total","Eritrea","1997",0.295436836988555
