"CERF_DONOR","CERF_RECIPIENT","obsTime","obsValue"
"Madagascar","Mali",2008,0
"Madagascar","India",2008,0
"Madagascar","Eritrea",2008,0
"Madagascar","Georgia",2008,0
"Madagascar","Bolivia",2008,0
"Madagascar","Philippines",2008,0
"Madagascar","Togo",2008,0
"Madagascar","Lao People's Democratic Republic",2008,0
"Madagascar","Congo",2008,0
"Madagascar","Kyrgyzstan",2008,0
"Madagascar","Liberia",2008,0
"Madagascar","Lesotho",2008,0
"Madagascar","Colombia",2008,0
"Madagascar","Honduras",2008,0
"Madagascar","Angola",2008,0
"Madagascar","Guatemala",2008,0
"Madagascar","Guinea-Bissau",2008,0
"Madagascar","Mauritania",2008,0
"Madagascar","Lebanon",2008,0
"Madagascar","Bangladesh",2008,0
"Madagascar","Comoros",2008,0
"Madagascar","Tanzania, United Republic of",2008,0
"Saint Lucia","Congo, The Democratic Republic of the",2008,0
"Saint Lucia","Ethiopia",2008,0
"Saint Lucia","Myanmar",2008,0
"Saint Lucia","Kenya",2008,0
"Saint Lucia","Pakistan",2008,0
"Saint Lucia","Afghanistan",2008,0
"Saint Lucia","Haiti",2008,0
"Saint Lucia","Republic of the Sudan",2008,0
"Saint Lucia","Nepal",2008,0
"Saint Lucia","Sri Lanka",2008,0
"Saint Lucia","Chad",2008,0
"Saint Lucia","Cote d'Ivoire",2008,0
"Saint Lucia","Somalia",2008,0
"Saint Lucia","Iraq",2008,0
"Saint Lucia","Zimbabwe",2008,0
"Saint Lucia","Niger",2008,0
"Saint Lucia","Yemen",2008,0
"Saint Lucia","China",2008,0
"Saint Lucia","Tajikistan",2008,0
"Saint Lucia","Syrian Arab Republic",2008,0
"Saint Lucia","Cuba",2008,0
"Saint Lucia","Cameroon",2008,0
"Saint Lucia","Madagascar",2008,0
"Saint Lucia","Uganda",2008,0
"Saint Lucia","Djibouti",2008,0
"Saint Lucia","Burkina Faso",2008,0
"Saint Lucia","Burundi",2008,0
"Saint Lucia","Palestinian territory, occupied",2008,0
"Saint Lucia","Mozambique",2008,0
"Saint Lucia","Guinea",2008,0
"Saint Lucia","Jordan",2008,0
"Saint Lucia","Korea, Democratic People's Republic of",2008,0
"Saint Lucia","Central African Republic",2008,0
"Saint Lucia","Mali",2008,0
"Saint Lucia","India",2008,0
"Saint Lucia","Eritrea",2008,0
"Saint Lucia","Georgia",2008,0
"Saint Lucia","Bolivia",2008,0
"Saint Lucia","Philippines",2008,0
"Saint Lucia","Togo",2008,0
"Saint Lucia","Lao People's Democratic Republic",2008,0
"Saint Lucia","Congo",2008,0
"Saint Lucia","Kyrgyzstan",2008,0
"Saint Lucia","Liberia",2008,0
"Saint Lucia","Lesotho",2008,0
"Saint Lucia","Colombia",2008,0
"Saint Lucia","Honduras",2008,0
"Saint Lucia","Angola",2008,0
"Saint Lucia","Guatemala",2008,0
"Saint Lucia","Guinea-Bissau",2008,0
"Saint Lucia","Mauritania",2008,0
"Saint Lucia","Lebanon",2008,0
"Saint Lucia","Bangladesh",2008,0
"Saint Lucia","Comoros",2008,0
"Saint Lucia","Tanzania, United Republic of",2008,0
"Cöte d'Ivoire","Congo, The Democratic Republic of the",2008,0
"Cöte d'Ivoire","Ethiopia",2008,0
"Cöte d'Ivoire","Myanmar",2008,0
"Cöte d'Ivoire","Kenya",2008,0
"Cöte d'Ivoire","Pakistan",2008,0
"Cöte d'Ivoire","Afghanistan",2008,0
"Cöte d'Ivoire","Haiti",2008,0
"Cöte d'Ivoire","Republic of the Sudan",2008,0
"Cöte d'Ivoire","Nepal",2008,0
"Cöte d'Ivoire","Sri Lanka",2008,0
"Cöte d'Ivoire","Chad",2008,0
"Cöte d'Ivoire","Cote d'Ivoire",2008,0
"Cöte d'Ivoire","Somalia",2008,0
"Cöte d'Ivoire","Iraq",2008,0
"Cöte d'Ivoire","Zimbabwe",2008,0
"Cöte d'Ivoire","Niger",2008,0
"Cöte d'Ivoire","Yemen",2008,0
"Cöte d'Ivoire","China",2008,0
"Cöte d'Ivoire","Tajikistan",2008,0
"Cöte d'Ivoire","Syrian Arab Republic",2008,0
"Cöte d'Ivoire","Cuba",2008,0
"Cöte d'Ivoire","Cameroon",2008,0
"Cöte d'Ivoire","Madagascar",2008,0
"Cöte d'Ivoire","Uganda",2008,0
"Cöte d'Ivoire","Djibouti",2008,0
"Cöte d'Ivoire","Burkina Faso",2008,0
"Cöte d'Ivoire","Burundi",2008,0
"Cöte d'Ivoire","Palestinian territory, occupied",2008,0
"Cöte d'Ivoire","Mozambique",2008,0
"Cöte d'Ivoire","Guinea",2008,0
"Cöte d'Ivoire","Jordan",2008,0
"Cöte d'Ivoire","Korea, Democratic People's Republic of",2008,0
"Cöte d'Ivoire","Central African Republic",2008,0
"Cöte d'Ivoire","Mali",2008,0
"Cöte d'Ivoire","India",2008,0
"Cöte d'Ivoire","Eritrea",2008,0
"Cöte d'Ivoire","Georgia",2008,0
"Cöte d'Ivoire","Bolivia",2008,0
"Cöte d'Ivoire","Philippines",2008,0
"Cöte d'Ivoire","Togo",2008,0
"Cöte d'Ivoire","Lao People's Democratic Republic",2008,0
"Cöte d'Ivoire","Congo",2008,0
"Cöte d'Ivoire","Kyrgyzstan",2008,0
"Cöte d'Ivoire","Liberia",2008,0
"Cöte d'Ivoire","Lesotho",2008,0
"Cöte d'Ivoire","Colombia",2008,0
"Cöte d'Ivoire","Honduras",2008,0
"Cöte d'Ivoire","Angola",2008,0
"Cöte d'Ivoire","Guatemala",2008,0
"Cöte d'Ivoire","Guinea-Bissau",2008,0
"Cöte d'Ivoire","Mauritania",2008,0
"Cöte d'Ivoire","Lebanon",2008,0
"Cöte d'Ivoire","Bangladesh",2008,0
"Cöte d'Ivoire","Comoros",2008,0
"Cöte d'Ivoire","Tanzania, United Republic of",2008,0
"Serbia","Congo, The Democratic Republic of the",2008,0
"Serbia","Ethiopia",2008,0
"Serbia","Myanmar",2008,0
"Serbia","Kenya",2008,0
"Serbia","Pakistan",2008,0
"Serbia","Afghanistan",2008,0
"Serbia","Haiti",2008,0
"Serbia","Republic of the Sudan",2008,0
"Serbia","Nepal",2008,0
"Serbia","Sri Lanka",2008,0
"Serbia","Chad",2008,0
"Serbia","Cote d'Ivoire",2008,0
"Serbia","Somalia",2008,0
"Serbia","Iraq",2008,0
"Serbia","Zimbabwe",2008,0
"Serbia","Niger",2008,0
"Serbia","Yemen",2008,0
"Serbia","China",2008,0
"Serbia","Tajikistan",2008,0
"Serbia","Syrian Arab Republic",2008,0
"Serbia","Cuba",2008,0
"Serbia","Cameroon",2008,0
"Serbia","Madagascar",2008,0
"Serbia","Uganda",2008,0
"Serbia","Djibouti",2008,0
"Serbia","Burkina Faso",2008,0
"Serbia","Burundi",2008,0
"Serbia","Palestinian territory, occupied",2008,0
"Serbia","Mozambique",2008,0
"Serbia","Guinea",2008,0
"Serbia","Jordan",2008,0
"Serbia","Korea, Democratic People's Republic of",2008,0
"Serbia","Central African Republic",2008,0
"Serbia","Mali",2008,0
"Serbia","India",2008,0
"Serbia","Eritrea",2008,0
"Serbia","Georgia",2008,0
"Serbia","Bolivia",2008,0
"Serbia","Philippines",2008,0
"Serbia","Togo",2008,0
"Serbia","Lao People's Democratic Republic",2008,0
"Serbia","Congo",2008,0
"Serbia","Kyrgyzstan",2008,0
"Serbia","Liberia",2008,0
"Serbia","Lesotho",2008,0
"Serbia","Colombia",2008,0
"Serbia","Honduras",2008,0
"Serbia","Angola",2008,0
"Serbia","Guatemala",2008,0
"Serbia","Guinea-Bissau",2008,0
"Serbia","Mauritania",2008,0
"Serbia","Lebanon",2008,0
"Serbia","Bangladesh",2008,0
"Serbia","Comoros",2008,0
"Serbia","Tanzania, United Republic of",2008,0
"Uruguay","Congo, The Democratic Republic of the",2008,0
"Uruguay","Ethiopia",2008,0
"Uruguay","Myanmar",2008,0
"Uruguay","Kenya",2008,0
"Uruguay","Pakistan",2008,0
"Uruguay","Afghanistan",2008,0
"Uruguay","Haiti",2008,0
"Uruguay","Republic of the Sudan",2008,0
"Uruguay","Nepal",2008,0
"Uruguay","Sri Lanka",2008,0
"Uruguay","Chad",2008,0
"Uruguay","Cote d'Ivoire",2008,0
"Uruguay","Somalia",2008,0
"Uruguay","Iraq",2008,0
"Uruguay","Zimbabwe",2008,0
"Uruguay","Niger",2008,0
"Uruguay","Yemen",2008,0
"Uruguay","China",2008,0
"Uruguay","Tajikistan",2008,0
"Uruguay","Syrian Arab Republic",2008,0
"Uruguay","Cuba",2008,0
"Uruguay","Cameroon",2008,0
"Uruguay","Madagascar",2008,0
"Uruguay","Uganda",2008,0
"Uruguay","Djibouti",2008,0
"Uruguay","Burkina Faso",2008,0
"Uruguay","Burundi",2008,0
"Uruguay","Palestinian territory, occupied",2008,0
"Uruguay","Mozambique",2008,0
"Uruguay","Guinea",2008,0
"Uruguay","Jordan",2008,0
"Uruguay","Korea, Democratic People's Republic of",2008,0
"Uruguay","Central African Republic",2008,0
"Uruguay","Mali",2008,0
"Uruguay","India",2008,0
"Uruguay","Eritrea",2008,0
"Uruguay","Georgia",2008,0
"Uruguay","Bolivia",2008,0
"Uruguay","Philippines",2008,0
"Uruguay","Togo",2008,0
"Uruguay","Lao People's Democratic Republic",2008,0
"Uruguay","Congo",2008,0
"Uruguay","Kyrgyzstan",2008,0
"Uruguay","Liberia",2008,0
"Uruguay","Lesotho",2008,0
"Uruguay","Colombia",2008,0
"Uruguay","Honduras",2008,0
"Uruguay","Angola",2008,0
"Uruguay","Guatemala",2008,0
"Uruguay","Guinea-Bissau",2008,0
"Uruguay","Mauritania",2008,0
"Uruguay","Lebanon",2008,0
"Uruguay","Bangladesh",2008,0
"Uruguay","Comoros",2008,0
"Uruguay","Tanzania, United Republic of",2008,0
"Mali","Congo, The Democratic Republic of the",2008,0
"Mali","Ethiopia",2008,0
"Mali","Myanmar",2008,0
"Mali","Kenya",2008,0
"Mali","Pakistan",2008,0
"Mali","Afghanistan",2008,0
"Mali","Haiti",2008,0
"Mali","Republic of the Sudan",2008,0
"Mali","Nepal",2008,0
"Mali","Sri Lanka",2008,0
"Mali","Chad",2008,0
"Mali","Cote d'Ivoire",2008,0
"Mali","Somalia",2008,0
"Mali","Iraq",2008,0
"Mali","Zimbabwe",2008,0
"Mali","Niger",2008,0
"Mali","Yemen",2008,0
"Mali","China",2008,0
"Mali","Tajikistan",2008,0
"Mali","Syrian Arab Republic",2008,0
"Mali","Cuba",2008,0
"Mali","Cameroon",2008,0
"Mali","Madagascar",2008,0
"Mali","Uganda",2008,0
"Mali","Djibouti",2008,0
"Mali","Burkina Faso",2008,0
"Mali","Burundi",2008,0
"Mali","Palestinian territory, occupied",2008,0
"Mali","Mozambique",2008,0
"Mali","Guinea",2008,0
"Mali","Jordan",2008,0
"Mali","Korea, Democratic People's Republic of",2008,0
"Mali","Central African Republic",2008,0
"Mali","Mali",2008,0
"Mali","India",2008,0
"Mali","Eritrea",2008,0
"Mali","Georgia",2008,0
"Mali","Bolivia",2008,0
"Mali","Philippines",2008,0
"Mali","Togo",2008,0
"Mali","Lao People's Democratic Republic",2008,0
"Mali","Congo",2008,0
"Mali","Kyrgyzstan",2008,0
"Mali","Liberia",2008,0
"Mali","Lesotho",2008,0
"Mali","Colombia",2008,0
"Mali","Honduras",2008,0
"Mali","Angola",2008,0
"Mali","Guatemala",2008,0
"Mali","Guinea-Bissau",2008,0
"Mali","Mauritania",2008,0
"Mali","Lebanon",2008,0
"Mali","Bangladesh",2008,0
"Mali","Comoros",2008,0
"Mali","Tanzania, United Republic of",2008,0
"United Kingdom","Somalia",2009,9941956.60368153
"United Kingdom","Congo, The Democratic Republic of the",2009,4997413.96853388
"United Kingdom","Zimbabwe",2009,4402891.32862488
"United Kingdom","Kenya",2009,4325471.08885225
"United Kingdom","Republic of the Sudan",2009,4240617.62443459
"United Kingdom","Sri Lanka",2009,3860629.22286981
"United Kingdom","Korea, Democratic People's Republic of",2009,3119970.85472271
"United Kingdom","Ethiopia",2009,2569560.92699544
"United Kingdom","Philippines",2009,1961148.72239808
"United Kingdom","Niger",2009,1921981.85804684
"United Kingdom","Palestinian territory, occupied",2009,1545319.59416763
"United Kingdom","Pakistan",2009,1460136.83357875
"United Kingdom","Colombia",2009,1400516.81741364
"United Kingdom","Burkina Faso",2009,1400276.37372553
"United Kingdom","Yemen",2009,1385023.30937958
"United Kingdom","Congo",2009,1305521.68787235
"United Kingdom","Chad",2009,1225712.28530533
"United Kingdom","Indonesia",2009,1139107.06379927
"United Kingdom","Madagascar",2009,1059495.07469749
"United Kingdom","Nepal",2009,985424.951284244
"United Kingdom","Guatemala",2009,821182.203803797
"United Kingdom","Haiti",2009,820492.077862914
"United Kingdom","Afghanistan",2009,684142.276341043
"United Kingdom","Burundi",2009,649850.473461302
"United Kingdom","Lao People's Democratic Republic",2009,628786.02970265
"United Kingdom","Eritrea",2009,578322.582184876
"United Kingdom","Guinea",2009,567415.241874094
"United Kingdom","Syrian Arab Republic",2009,539924.842008118
"United Kingdom","Myanmar",2009,492456.100917296
"United Kingdom","Djibouti",2009,492206.62416713
"United Kingdom","Central African Republic",2009,488630.352781427
"United Kingdom","El Salvador",2009,408265.991729343
"United Kingdom","Cote d'Ivoire",2009,396192.7294637
"United Kingdom","Angola",2009,386635.257098686
"United Kingdom","Mauritania",2009,357133.933382123
"United Kingdom","Nicaragua",2009,339934.818994883
"United Kingdom","Algeria",2009,252268.787528767
"United Kingdom","Tanzania, United Republic of",2009,249030.516901355
"United Kingdom","Swaziland",2009,216811.555406641
"United Kingdom","Namibia",2009,213479.99788384
"United Kingdom","Nigeria",2009,210205.430770723
"United Kingdom","Honduras",2009,208812.861077066
"United Kingdom","Uganda",2009,195659.573064816
"United Kingdom","Iraq",2009,165031.908628934
"United Kingdom","Georgia",2009,164311.398752054
"United Kingdom","Lesotho",2009,94429.1671442721
"United Kingdom","Mozambique",2009,89838.0722962388
"United Kingdom","Malawi",2009,89486.4398261222
"United Kingdom","Cape Verde",2009,77904.083423711
"United Kingdom","Bhutan",2009,76180.7394214067
"United Kingdom","Gambia",2009,63485.0170615362
"Netherlands","Somalia",2009,8612381.19283159
"Netherlands","Congo, The Democratic Republic of the",2009,4329090.9215453
"Netherlands","Zimbabwe",2009,3814076.03999081
"Netherlands","Kenya",2009,3747009.50132624
"Netherlands","Republic of the Sudan",2009,3673503.8112263
"Netherlands","Sri Lanka",2009,3344332.69395158
"Netherlands","Korea, Democratic People's Republic of",2009,2702725.36710192
"Netherlands","Ethiopia",2009,2225923.8381
"Netherlands","Philippines",2009,1698876.89580866
"Netherlands","Niger",2009,1664947.96417403
"Netherlands","Palestinian territory, occupied",2009,1338658.1676282
"Netherlands","Pakistan",2009,1264867.21937789
"Netherlands","Colombia",2009,1213220.41318015
"Netherlands","Burkina Faso",2009,1213012.12493468
"Netherlands","Yemen",2009,1199798.91049987
"Netherlands","Congo",2009,1130929.34114217
"Netherlands","Chad",2009,1061793.1514484
"Netherlands","Indonesia",2009,986769.973352491
"Netherlands","Madagascar",2009,917804.796275559
"Netherlands","Nepal",2009,853640.35025507
"Netherlands","Guatemala",2009,711362.405797357
"Netherlands","Haiti",2009,710764.573005395
"Netherlands","Afghanistan",2009,592649.345481827
"Netherlands","Burundi",2009,562943.514933301
"Netherlands","Lao People's Democratic Republic",2009,544696.098806248
"Netherlands","Eritrea",2009,500981.318743078
"Netherlands","Guinea",2009,491532.658252888
"Netherlands","Syrian Arab Republic",2009,467718.653401822
"Netherlands","Myanmar",2009,426598.086363077
"Netherlands","Djibouti",2009,426381.973081071
"Netherlands","Central African Republic",2009,423283.969976603
"Netherlands","El Salvador",2009,353667.038492252
"Netherlands","Cote d'Ivoire",2009,343208.379194318
"Netherlands","Angola",2009,334929.063710586
"Netherlands","Mauritania",2009,309373.063451433
"Netherlands","Nicaragua",2009,294474.051598256
"Netherlands","Algeria",2009,218531.929665298
"Netherlands","Tanzania, United Republic of",2009,215726.725200968
"Netherlands","Swaziland",2009,187816.527129203
"Netherlands","Namibia",2009,184930.511378383
"Netherlands","Nigeria",2009,182093.864494485
"Netherlands","Honduras",2009,180887.528406183
"Netherlands","Uganda",2009,169493.27928437
"Netherlands","Iraq",2009,142961.568104876
"Netherlands","Georgia",2009,142337.414735447
"Netherlands","Lesotho",2009,81800.7979301506
"Netherlands","Mozambique",2009,77823.6875383123
"Netherlands","Malawi",2009,77519.0802066629
"Netherlands","Cape Verde",2009,67485.6760765482
"Netherlands","Bhutan",2009,65992.8013773438
"Netherlands","Gambia",2009,54994.9259248326
"Sweden","Somalia",2009,7637643.68449665
"Sweden","Congo, The Democratic Republic of the",2009,3839130.33994277
"Sweden","Zimbabwe",2009,3382404.137345
"Sweden","Kenya",2009,3322928.09767564
"Sweden","Republic of the Sudan",2009,3257741.68091164
"Sweden","Sri Lanka",2009,2965825.69987441
"Sweden","Korea, Democratic People's Republic of",2009,2396834.61156554
"Sweden","Ethiopia",2009,1973996.82661346
"Sweden","Philippines",2009,1506600.33543455
"Sweden","Niger",2009,1476511.43381503
"Sweden","Palestinian territory, occupied",2009,1187150.66957271
"Sweden","Pakistan",2009,1121711.27978511
"Sweden","Colombia",2009,1075909.78838005
"Sweden","Burkina Faso",2009,1075725.07391295
"Sweden","Yemen",2009,1064007.31299173
"Sweden","Congo",2009,1002932.30717375
"Sweden","Chad",2009,941620.856744194
"Sweden","Indonesia",2009,875088.699197334
"Sweden","Madagascar",2009,813928.906410847
"Sweden","Nepal",2009,757026.504514665
"Sweden","Guatemala",2009,630851.382954197
"Sweden","Haiti",2009,630321.212058869
"Sweden","Afghanistan",2009,525574.10422194
"Sweden","Burundi",2009,499230.338891334
"Sweden","Lao People's Democratic Republic",2009,483048.140330829
"Sweden","Eritrea",2009,444280.939205717
"Sweden","Guinea",2009,435901.665169412
"Sweden","Syrian Arab Republic",2009,414782.896772967
"Sweden","Myanmar",2009,378316.299195075
"Sweden","Djibouti",2009,378124.645318348
"Sweden","Central African Republic",2009,375377.269962381
"Sweden","El Salvador",2009,313639.487439696
"Sweden","Cote d'Ivoire",2009,304364.524877467
"Sweden","Angola",2009,297022.250981263
"Sweden","Mauritania",2009,274358.643831271
"Sweden","Nicaragua",2009,261145.881734724
"Sweden","Algeria",2009,193798.785155754
"Sweden","Tanzania, United Republic of",2009,191311.069890835
"Sweden","Swaziland",2009,166559.709812476
"Sweden","Namibia",2009,164000.329371796
"Sweden","Nigeria",2009,161484.730297294
"Sweden","Honduras",2009,160414.92567533
"Sweden","Uganda",2009,150310.262064153
"Sweden","Iraq",2009,126781.3736195
"Sweden","Georgia",2009,126227.861073616
"Sweden","Lesotho",2009,72542.6956505382
"Sweden","Mozambique",2009,69015.7091660044
"Sweden","Malawi",2009,68745.5768749768
"Sweden","Cape Verde",2009,59847.7396830796
"Sweden","Bhutan",2009,58523.8264977675
"Sweden","Gambia",2009,48770.6755268528
"Norway","Somalia",2009,6611517.63787414
"Norway","Congo, The Democratic Republic of the",2009,3323338.84705204
"Norway","Zimbabwe",2009,2927974.32510086
"Norway","Kenya",2009,2876488.95846834
"Norway","Republic of the Sudan",2009,2820060.4103469
"Norway","Sri Lanka",2009,2567363.67073301
"Norway","Korea, Democratic People's Republic of",2009,2074817.17713533
"Norway","Ethiopia",2009,1708788.12568258
"Norway","Philippines",2009,1304186.88046052
"Norway","Niger",2009,1278140.45672311
"Norway","Palestinian territory, occupied",2009,1027655.63764465
"Norway","Pakistan",2009,971008.103710773
"Norway","Colombia",2009,931360.094354145
"Norway","Burkina Faso",2009,931200.196484113
"Norway","Yemen",2009,921056.729963901
"Norway","Congo",2009,868187.22008895
"Norway","Chad",2009,815113.03220277
"Norway","Indonesia",2009,757519.545091061
"Norway","Madagascar",2009,704576.639472488
"Norway","Nepal",2009,655319.139474464
"Norway","Guatemala",2009,546095.787859976
"Norway","Haiti",2009,545636.846022631
"Norway","Afghanistan",2009,454962.630310537
"Norway","Burundi",2009,432158.179575966
"Norway","Lao People's Democratic Republic",2009,418150.077650559
"Norway","Eritrea",2009,384591.293737929
"Norway","Guinea",2009,377337.784622799
"Norway","Syrian Arab Republic",2009,359056.34658888
"Norway","Myanmar",2009,327489.077541112
"Norway","Djibouti",2009,327323.172578968
"Norway","Central African Republic",2009,324944.910201959
"Norway","El Salvador",2009,271501.668420398
"Norway","Cote d'Ivoire",2009,263472.807543414
"Norway","Angola",2009,257116.976429507
"Norway","Mauritania",2009,237498.250471634
"Norway","Nicaragua",2009,226060.637870816
"Norway","Algeria",2009,167761.699705463
"Norway","Tanzania, United Republic of",2009,165608.211793293
"Norway","Swaziland",2009,144182.224868606
"Norway","Namibia",2009,141966.700077899
"Norway","Nigeria",2009,139789.074577426
"Norway","Honduras",2009,138862.999413492
"Norway","Uganda",2009,130115.908759643
"Norway","Iraq",2009,109748.15302535
"Norway","Georgia",2009,109269.005514538
"Norway","Lesotho",2009,62796.5026394234
"Norway","Mozambique",2009,59743.3707686119
"Norway","Malawi",2009,59509.5310556761
"Norway","Cape Verde",2009,51807.1283300064
"Norway","Bhutan",2009,50661.0843749221
"Norway","Gambia",2009,42218.2802415029
"Canada","Somalia",2009,5347832.1723382
"Canada","Congo, The Democratic Republic of the",2009,2688135.97411211
