"CERF_DONOR","CERF_RECIPIENT","obsTime","obsValue"
"Mexico","Mauritania",2007,220.917704832655
"Mexico","Mexico",2007,219.869993899544
"Mexico","Djibouti",2007,204.552901472236
"Mexico","Timor-Leste",2007,168.849457498135
"Mexico","Tanzania, United Republic of",2007,155.801366802917
"Mexico","Mali",2007,132.048318859914
"Mexico","Nepal",2007,129.827872752233
"Mexico","Namibia",2007,129.82774292436
"Mexico","Philippines",2007,121.806327806363
"Mexico","Rwanda",2007,54.0505891235734
"Mexico","Senegal",2007,45.2171006615114
"Mexico","Armenia",2007,38.9207084887737
"Mexico","Georgia",2007,20.9800544088881
"Mexico","Tajikistan",2007,15.555196745936
"Bahamas","Congo, The Democratic Republic of the",2007,6816.81732723919
"Bahamas","Bangladesh",2007,3472.51857597976
"Bahamas","Republic of the Sudan",2007,3307.36934268293
"Bahamas","Somalia",2007,2033.72441539236
"Bahamas","Uganda",2007,1687.89412106987
"Bahamas","Ethiopia",2007,1605.4072031495
"Bahamas","Mozambique",2007,1588.1837182387
"Bahamas","Zimbabwe",2007,1557.81451207237
"Bahamas","Korea, Democratic People's Republic of",2007,1440.90464248686
"Bahamas","Sri Lanka",2007,1413.5769138955
"Bahamas","Guinea",2007,1404.90817700396
"Bahamas","Peru",2007,1245.27169483994
"Bahamas","Burundi",2007,1103.53691839398
"Bahamas","Cote d'Ivoire",2007,1102.86960312803
"Bahamas","Chad",2007,1072.36420752319
"Bahamas","Angola",2007,1001.78601088676
"Bahamas","Central African Republic",2007,903.998229023181
"Bahamas","Palestinian territory, occupied",2007,803.044983966154
"Bahamas","Pakistan",2007,753.90591309667
"Bahamas","Lebanon",2007,736.935203054117
"Bahamas","Afghanistan",2007,705.537500479844
"Bahamas","Nicaragua",2007,645.958580878735
"Bahamas","Kenya",2007,642.20110258554
"Bahamas","Lesotho",2007,615.652860542181
"Bahamas","Dominican Republic",2007,503.718254696279
"Bahamas","Haiti",2007,502.228999167938
"Bahamas","Togo",2007,493.726571781395
"Bahamas","Liberia",2007,475.319575982583
"Bahamas","Iraq",2007,458.728482639957
"Bahamas","Yemen",2007,445.903695885873
"Bahamas","Madagascar",2007,445.511226226543
"Bahamas","Indonesia",2007,410.243874077017
"Bahamas","Swaziland",2007,407.246018667296
"Bahamas","Eritrea",2007,389.601631793031
"Bahamas","Burkina Faso",2007,347.158173804998
"Bahamas","Ghana",2007,324.174485835925
"Bahamas","Colombia",2007,292.507909737182
"Bahamas","Niger",2007,259.658731545539
"Bahamas","Bolivia",2007,259.655745504466
"Bahamas","Congo",2007,257.276260252663
"Bahamas","Myanmar",2007,234.120160868575
"Bahamas","Mauritania",2007,220.917704832655
"Bahamas","Mexico",2007,219.869993899544
"Bahamas","Djibouti",2007,204.552901472236
"Bahamas","Timor-Leste",2007,168.849457498135
"Bahamas","Tanzania, United Republic of",2007,155.801366802917
"Bahamas","Mali",2007,132.048318859914
"Bahamas","Nepal",2007,129.827872752233
"Bahamas","Namibia",2007,129.82774292436
"Bahamas","Philippines",2007,121.806327806363
"Bahamas","Rwanda",2007,54.0505891235734
"Bahamas","Senegal",2007,45.2171006615114
"Bahamas","Armenia",2007,38.9207084887737
"Bahamas","Georgia",2007,20.9800544088881
"Bahamas","Tajikistan",2007,15.555196745936
"Slovenia","Congo, The Democratic Republic of the",2007,6816.81732723919
"Slovenia","Bangladesh",2007,3472.51857597976
"Slovenia","Republic of the Sudan",2007,3307.36934268293
"Slovenia","Somalia",2007,2033.72441539236
"Slovenia","Uganda",2007,1687.89412106987
"Slovenia","Ethiopia",2007,1605.4072031495
"Slovenia","Mozambique",2007,1588.1837182387
"Slovenia","Zimbabwe",2007,1557.81451207237
"Slovenia","Korea, Democratic People's Republic of",2007,1440.90464248686
"Slovenia","Sri Lanka",2007,1413.5769138955
"Slovenia","Guinea",2007,1404.90817700396
"Slovenia","Peru",2007,1245.27169483994
"Slovenia","Burundi",2007,1103.53691839398
"Slovenia","Cote d'Ivoire",2007,1102.86960312803
"Slovenia","Chad",2007,1072.36420752319
"Slovenia","Angola",2007,1001.78601088676
"Slovenia","Central African Republic",2007,903.998229023181
"Slovenia","Palestinian territory, occupied",2007,803.044983966154
"Slovenia","Pakistan",2007,753.90591309667
"Slovenia","Lebanon",2007,736.935203054117
"Slovenia","Afghanistan",2007,705.537500479844
"Slovenia","Nicaragua",2007,645.958580878735
"Slovenia","Kenya",2007,642.20110258554
"Slovenia","Lesotho",2007,615.652860542181
"Slovenia","Dominican Republic",2007,503.718254696279
"Slovenia","Haiti",2007,502.228999167938
"Slovenia","Togo",2007,493.726571781395
"Slovenia","Liberia",2007,475.319575982583
"Slovenia","Iraq",2007,458.728482639957
"Slovenia","Yemen",2007,445.903695885873
"Slovenia","Madagascar",2007,445.511226226543
"Slovenia","Indonesia",2007,410.243874077017
"Slovenia","Swaziland",2007,407.246018667296
"Slovenia","Eritrea",2007,389.601631793031
"Slovenia","Burkina Faso",2007,347.158173804998
"Slovenia","Ghana",2007,324.174485835925
"Slovenia","Colombia",2007,292.507909737182
"Slovenia","Niger",2007,259.658731545539
"Slovenia","Bolivia",2007,259.655745504466
"Slovenia","Congo",2007,257.276260252663
"Slovenia","Myanmar",2007,234.120160868575
"Slovenia","Mauritania",2007,220.917704832655
"Slovenia","Mexico",2007,219.869993899544
"Slovenia","Djibouti",2007,204.552901472236
"Slovenia","Timor-Leste",2007,168.849457498135
"Slovenia","Tanzania, United Republic of",2007,155.801366802917
"Slovenia","Mali",2007,132.048318859914
"Slovenia","Nepal",2007,129.827872752233
"Slovenia","Namibia",2007,129.82774292436
"Slovenia","Philippines",2007,121.806327806363
"Slovenia","Rwanda",2007,54.0505891235734
"Slovenia","Senegal",2007,45.2171006615114
"Slovenia","Armenia",2007,38.9207084887737
"Slovenia","Georgia",2007,20.9800544088881
"Slovenia","Tajikistan",2007,15.555196745936
"Saudi Arabia","Congo, The Democratic Republic of the",2007,6816.81732723919
"Saudi Arabia","Bangladesh",2007,3472.51857597976
"Saudi Arabia","Republic of the Sudan",2007,3307.36934268293
"Saudi Arabia","Somalia",2007,2033.72441539236
"Saudi Arabia","Uganda",2007,1687.89412106987
"Saudi Arabia","Ethiopia",2007,1605.4072031495
"Saudi Arabia","Mozambique",2007,1588.1837182387
"Saudi Arabia","Zimbabwe",2007,1557.81451207237
"Saudi Arabia","Korea, Democratic People's Republic of",2007,1440.90464248686
"Saudi Arabia","Sri Lanka",2007,1413.5769138955
"Saudi Arabia","Guinea",2007,1404.90817700396
"Saudi Arabia","Peru",2007,1245.27169483994
"Saudi Arabia","Burundi",2007,1103.53691839398
"Saudi Arabia","Cote d'Ivoire",2007,1102.86960312803
"Saudi Arabia","Chad",2007,1072.36420752319
"Saudi Arabia","Angola",2007,1001.78601088676
"Saudi Arabia","Central African Republic",2007,903.998229023181
"Saudi Arabia","Palestinian territory, occupied",2007,803.044983966154
"Saudi Arabia","Pakistan",2007,753.90591309667
"Saudi Arabia","Lebanon",2007,736.935203054117
"Saudi Arabia","Afghanistan",2007,705.537500479844
"Saudi Arabia","Nicaragua",2007,645.958580878735
"Saudi Arabia","Kenya",2007,642.20110258554
"Saudi Arabia","Lesotho",2007,615.652860542181
"Saudi Arabia","Dominican Republic",2007,503.718254696279
"Saudi Arabia","Haiti",2007,502.228999167938
"Saudi Arabia","Togo",2007,493.726571781395
"Saudi Arabia","Liberia",2007,475.319575982583
"Saudi Arabia","Iraq",2007,458.728482639957
"Saudi Arabia","Yemen",2007,445.903695885873
"Saudi Arabia","Madagascar",2007,445.511226226543
"Saudi Arabia","Indonesia",2007,410.243874077017
"Saudi Arabia","Swaziland",2007,407.246018667296
"Saudi Arabia","Eritrea",2007,389.601631793031
"Saudi Arabia","Burkina Faso",2007,347.158173804998
"Saudi Arabia","Ghana",2007,324.174485835925
"Saudi Arabia","Colombia",2007,292.507909737182
"Saudi Arabia","Niger",2007,259.658731545539
"Saudi Arabia","Bolivia",2007,259.655745504466
"Saudi Arabia","Congo",2007,257.276260252663
"Saudi Arabia","Myanmar",2007,234.120160868575
"Saudi Arabia","Mauritania",2007,220.917704832655
"Saudi Arabia","Mexico",2007,219.869993899544
"Saudi Arabia","Djibouti",2007,204.552901472236
"Saudi Arabia","Timor-Leste",2007,168.849457498135
"Saudi Arabia","Tanzania, United Republic of",2007,155.801366802917
"Saudi Arabia","Mali",2007,132.048318859914
"Saudi Arabia","Nepal",2007,129.827872752233
"Saudi Arabia","Namibia",2007,129.82774292436
"Saudi Arabia","Philippines",2007,121.806327806363
"Saudi Arabia","Rwanda",2007,54.0505891235734
"Saudi Arabia","Senegal",2007,45.2171006615114
"Saudi Arabia","Armenia",2007,38.9207084887737
"Saudi Arabia","Georgia",2007,20.9800544088881
"Saudi Arabia","Tajikistan",2007,15.555196745936
"Brunei Darussalam","Congo, The Democratic Republic of the",2007,6816.81732723919
"Brunei Darussalam","Bangladesh",2007,3472.51857597976
"Brunei Darussalam","Republic of the Sudan",2007,3307.36934268293
"Brunei Darussalam","Somalia",2007,2033.72441539236
"Brunei Darussalam","Uganda",2007,1687.89412106987
"Brunei Darussalam","Ethiopia",2007,1605.4072031495
"Brunei Darussalam","Mozambique",2007,1588.1837182387
"Brunei Darussalam","Zimbabwe",2007,1557.81451207237
"Brunei Darussalam","Korea, Democratic People's Republic of",2007,1440.90464248686
"Brunei Darussalam","Sri Lanka",2007,1413.5769138955
"Brunei Darussalam","Guinea",2007,1404.90817700396
"Brunei Darussalam","Peru",2007,1245.27169483994
"Brunei Darussalam","Burundi",2007,1103.53691839398
"Brunei Darussalam","Cote d'Ivoire",2007,1102.86960312803
"Brunei Darussalam","Chad",2007,1072.36420752319
"Brunei Darussalam","Angola",2007,1001.78601088676
"Brunei Darussalam","Central African Republic",2007,903.998229023181
"Brunei Darussalam","Palestinian territory, occupied",2007,803.044983966154
"Brunei Darussalam","Pakistan",2007,753.90591309667
"Brunei Darussalam","Lebanon",2007,736.935203054117
"Brunei Darussalam","Afghanistan",2007,705.537500479844
"Brunei Darussalam","Nicaragua",2007,645.958580878735
"Brunei Darussalam","Kenya",2007,642.20110258554
"Brunei Darussalam","Lesotho",2007,615.652860542181
"Brunei Darussalam","Dominican Republic",2007,503.718254696279
"Brunei Darussalam","Haiti",2007,502.228999167938
"Brunei Darussalam","Togo",2007,493.726571781395
"Brunei Darussalam","Liberia",2007,475.319575982583
"Brunei Darussalam","Iraq",2007,458.728482639957
"Brunei Darussalam","Yemen",2007,445.903695885873
"Brunei Darussalam","Madagascar",2007,445.511226226543
"Brunei Darussalam","Indonesia",2007,410.243874077017
"Brunei Darussalam","Swaziland",2007,407.246018667296
"Brunei Darussalam","Eritrea",2007,389.601631793031
"Brunei Darussalam","Burkina Faso",2007,347.158173804998
"Brunei Darussalam","Ghana",2007,324.174485835925
"Brunei Darussalam","Colombia",2007,292.507909737182
"Brunei Darussalam","Niger",2007,259.658731545539
"Brunei Darussalam","Bolivia",2007,259.655745504466
"Brunei Darussalam","Congo",2007,257.276260252663
"Brunei Darussalam","Myanmar",2007,234.120160868575
"Brunei Darussalam","Mauritania",2007,220.917704832655
"Brunei Darussalam","Mexico",2007,219.869993899544
"Brunei Darussalam","Djibouti",2007,204.552901472236
"Brunei Darussalam","Timor-Leste",2007,168.849457498135
"Brunei Darussalam","Tanzania, United Republic of",2007,155.801366802917
"Brunei Darussalam","Mali",2007,132.048318859914
"Brunei Darussalam","Nepal",2007,129.827872752233
"Brunei Darussalam","Namibia",2007,129.82774292436
"Brunei Darussalam","Philippines",2007,121.806327806363
"Brunei Darussalam","Rwanda",2007,54.0505891235734
"Brunei Darussalam","Senegal",2007,45.2171006615114
"Brunei Darussalam","Armenia",2007,38.9207084887737
"Brunei Darussalam","Georgia",2007,20.9800544088881
"Brunei Darussalam","Tajikistan",2007,15.555196745936
"Kazakhstan","Congo, The Democratic Republic of the",2007,6816.81732723919
"Kazakhstan","Bangladesh",2007,3472.51857597976
"Kazakhstan","Republic of the Sudan",2007,3307.36934268293
"Kazakhstan","Somalia",2007,2033.72441539236
"Kazakhstan","Uganda",2007,1687.89412106987
"Kazakhstan","Ethiopia",2007,1605.4072031495
"Kazakhstan","Mozambique",2007,1588.1837182387
"Kazakhstan","Zimbabwe",2007,1557.81451207237
"Kazakhstan","Korea, Democratic People's Republic of",2007,1440.90464248686
"Kazakhstan","Sri Lanka",2007,1413.5769138955
"Kazakhstan","Guinea",2007,1404.90817700396
"Kazakhstan","Peru",2007,1245.27169483994
"Kazakhstan","Burundi",2007,1103.53691839398
"Kazakhstan","Cote d'Ivoire",2007,1102.86960312803
"Kazakhstan","Chad",2007,1072.36420752319
"Kazakhstan","Angola",2007,1001.78601088676
"Kazakhstan","Central African Republic",2007,903.998229023181
"Kazakhstan","Palestinian territory, occupied",2007,803.044983966154
"Kazakhstan","Pakistan",2007,753.90591309667
"Kazakhstan","Lebanon",2007,736.935203054117
"Kazakhstan","Afghanistan",2007,705.537500479844
"Kazakhstan","Nicaragua",2007,645.958580878735
"Kazakhstan","Kenya",2007,642.20110258554
"Kazakhstan","Lesotho",2007,615.652860542181
"Kazakhstan","Dominican Republic",2007,503.718254696279
"Kazakhstan","Haiti",2007,502.228999167938
"Kazakhstan","Togo",2007,493.726571781395
"Kazakhstan","Liberia",2007,475.319575982583
"Kazakhstan","Iraq",2007,458.728482639957
"Kazakhstan","Yemen",2007,445.903695885873
"Kazakhstan","Madagascar",2007,445.511226226543
"Kazakhstan","Indonesia",2007,410.243874077017
"Kazakhstan","Swaziland",2007,407.246018667296
"Kazakhstan","Eritrea",2007,389.601631793031
"Kazakhstan","Burkina Faso",2007,347.158173804998
"Kazakhstan","Ghana",2007,324.174485835925
"Kazakhstan","Colombia",2007,292.507909737182
"Kazakhstan","Niger",2007,259.658731545539
"Kazakhstan","Bolivia",2007,259.655745504466
"Kazakhstan","Congo",2007,257.276260252663
"Kazakhstan","Myanmar",2007,234.120160868575
"Kazakhstan","Mauritania",2007,220.917704832655
"Kazakhstan","Mexico",2007,219.869993899544
"Kazakhstan","Djibouti",2007,204.552901472236
"Kazakhstan","Timor-Leste",2007,168.849457498135
"Kazakhstan","Tanzania, United Republic of",2007,155.801366802917
"Kazakhstan","Mali",2007,132.048318859914
"Kazakhstan","Nepal",2007,129.827872752233
"Kazakhstan","Namibia",2007,129.82774292436
"Kazakhstan","Philippines",2007,121.806327806363
"Kazakhstan","Rwanda",2007,54.0505891235734
"Kazakhstan","Senegal",2007,45.2171006615114
"Kazakhstan","Armenia",2007,38.9207084887737
"Kazakhstan","Georgia",2007,20.9800544088881
"Kazakhstan","Tajikistan",2007,15.555196745936
"Estonia","Congo, The Democratic Republic of the",2007,5417.87007534316
"Estonia","Bangladesh",2007,2759.88831381719
"Estonia","Republic of the Sudan",2007,2628.63100617754
"Estonia","Somalia",2007,1616.36349086554
"Estonia","Uganda",2007,1341.50448954391
"Estonia","Ethiopia",2007,1275.94553691916
"Estonia","Mozambique",2007,1262.25665558176
"Estonia","Zimbabwe",2007,1238.11981790488
"Estonia","Korea, Democratic People's Republic of",2007,1145.20219175571
"Estonia","Sri Lanka",2007,1123.48265962586
"Estonia","Guinea",2007,1116.5929209192
"Estonia","Peru",2007,989.717037624886
"Estonia","Burundi",2007,877.069072001167
"Estonia","Cote d'Ivoire",2007,876.538703174098
"Estonia","Chad",2007,852.293624855278
"Estonia","Angola",2007,796.199485732581
"Estonia","Central African Republic",2007,718.479712463044
"Estonia","Palestinian territory, occupied",2007,638.24409235662
"Estonia","Pakistan",2007,599.189341610971
"Estonia","Lebanon",2007,585.701360683351
"Estonia","Afghanistan",2007,560.74709463137
"Estonia","Nicaragua",2007,513.394960910801
"Estonia","Kenya",2007,510.408592312935
"Estonia","Lesotho",2007,489.308580501715
"Estonia","Dominican Republic",2007,400.345194467509
"Estonia","Haiti",2007,399.161563958694
"Estonia","Togo",2007,392.404004720417
"Estonia","Liberia",2007,377.774492599437
"Estonia","Iraq",2007,364.588223432585
"Estonia","Yemen",2007,354.395339416174
"Estonia","Madagascar",2007,354.083412380332
"Estonia","Indonesia",2007,326.053626238932
"Estonia","Swaziland",2007,323.670990716393
"Estonia","Eritrea",2007,309.647584916465
"Estonia","Burkina Faso",2007,275.914373376736
"Estonia","Ghana",2007,257.647397852676
"Estonia","Colombia",2007,232.479436500917
"Estonia","Niger",2007,206.371566657764
"Estonia","Bolivia",2007,206.369193412039
"Estonia","Congo",2007,204.478026123611
"Estonia","Myanmar",2007,186.074021455126
"Estonia","Mauritania",2007,175.580973446897
"Estonia","Mexico",2007,174.74827375148
"Estonia","Djibouti",2007,162.574555032103
"Estonia","Timor-Leste",2007,134.198171830368
"Estonia","Tanzania, United Republic of",2007,123.827810307623
"Estonia","Mali",2007,104.949362863483
"Estonia","Nepal",2007,103.18459670602
"Estonia","Namibia",2007,103.184493521423
"Estonia","Philippines",2007,96.8092332139415
"Estonia","Rwanda",2007,42.9583272236336
"Estonia","Senegal",2007,35.9376472637561
"Estonia","Armenia",2007,30.9334006927075
"Estonia","Georgia",2007,16.6745276430961
"Estonia","Tajikistan",2007,12.362959269735
"Monaco","Congo, The Democratic Republic of the",2007,4771.77212906743
"Monaco","Bangladesh",2007,2430.76300318583
"Monaco","Republic of the Sudan",2007,2315.15853987805
"Monaco","Somalia",2007,1423.60709077465
"Monaco","Uganda",2007,1181.52588474891
"Monaco","Ethiopia",2007,1123.78504220465
"Monaco","Mozambique",2007,1111.72860276709
"Monaco","Zimbabwe",2007,1090.47015845066
"Monaco","Korea, Democratic People's Republic of",2007,1008.6332497408
"Monaco","Sri Lanka",2007,989.503839726847
"Monaco","Guinea",2007,983.43572390277
"Monaco","Peru",2007,871.690186387957
"Monaco","Burundi",2007,772.475842875786
"Monaco","Cote d'Ivoire",2007,772.008722189623
