Countries,iso3,iso2,Indicators,Unit,year,value
Guatemala,GTM,GT,Social security funds,in current NCU per capita,2000,154
Guyana,GUY,GY,General government expenditure on health,in current NCU per capita,2000,8653
Guyana,GUY,GY,Social security funds,in current NCU per capita,2000,615
Haiti,HTI,HT,General government expenditure on health,in current NCU per capita,2000,152
Haiti,HTI,HT,Social security funds,in current NCU per capita,2000,
Honduras,HND,HN,General government expenditure on health,in current NCU per capita,2000,615
Honduras,HND,HN,Social security funds,in current NCU per capita,2000,84
Jamaica,JAM,JM,General government expenditure on health,in current NCU per capita,2000,4285
Jamaica,JAM,JM,Social security funds,in current NCU per capita,2000,
Mexico,MEX,MX,General government expenditure on health,in current NCU per capita,2000,1446
Mexico,MEX,MX,Social security funds,in current NCU per capita,2000,977
Nicaragua,NIC,NI,General government expenditure on health,in current NCU per capita,2000,366
Nicaragua,NIC,NI,Social security funds,in current NCU per capita,2000,99
Panama,PAN,PA,General government expenditure on health,in current NCU per capita,2000,201
Panama,PAN,PA,Social security funds,in current NCU per capita,2000,100
Paraguay,PRY,PY,General government expenditure on health,in current NCU per capita,2000,172538
Paraguay,PRY,PY,Social security funds,in current NCU per capita,2000,90403
Peru,PER,PE,General government expenditure on health,in current NCU per capita,2000,186
Peru,PER,PE,Social security funds,in current NCU per capita,2000,84
Saint Kitts and Nevis,KNA,KN,General government expenditure on health,in current NCU per capita,2000,640
Saint Kitts and Nevis,KNA,KN,Social security funds,in current NCU per capita,2000,3
Saint Lucia,LCA,LC,General government expenditure on health,in current NCU per capita,2000,386
Saint Lucia,LCA,LC,Social security funds,in current NCU per capita,2000,19
Saint Vincent and the Grenadines,VCT,VC,General government expenditure on health,in current NCU per capita,2000,304
Saint Vincent and the Grenadines,VCT,VC,Social security funds,in current NCU per capita,2000,
Suriname,SUR,SR,General government expenditure on health,in current NCU per capita,2000,118
Suriname,SUR,SR,Social security funds,in current NCU per capita,2000,40
Trinidad and Tobago,TTO,TT,General government expenditure on health,in current NCU per capita,2000,744
Trinidad and Tobago,TTO,TT,Social security funds,in current NCU per capita,2000,
United States of America,USA,US,General government expenditure on health,in current NCU per capita,2000,2074
United States of America,USA,US,Social security funds,in current NCU per capita,2000,1736
Uruguay,URY,UY,General government expenditure on health,in current NCU per capita,2000,5104
Uruguay,URY,UY,Social security funds,in current NCU per capita,2000,1398
Venezuela (Bolivarian Republic of),VEN,VE,General government expenditure on health,in current NCU per capita,2000,77
Venezuela (Bolivarian Republic of),VEN,VE,Social security funds,in current NCU per capita,2000,27
Afghanistan,AFG,AF,General government expenditure on health,in current NCU per capita,2000,
Afghanistan,AFG,AF,Social security funds,in current NCU per capita,2000,
Bahrain,BHR,BH,General government expenditure on health,in current NCU per capita,2000,120
Bahrain,BHR,BH,Social security funds,in current NCU per capita,2000,1
Djibouti,DJI,DJ,General government expenditure on health,in current NCU per capita,2000,5331
Djibouti,DJI,DJ,Social security funds,in current NCU per capita,2000,601
Egypt,EGY,EG,General government expenditure on health,in current NCU per capita,2000,113
Egypt,EGY,EG,Social security funds,in current NCU per capita,2000,27
Iran (Islamic Republic of),IRN,IR,General government expenditure on health,in current NCU per capita,2000,168506
Iran (Islamic Republic of),IRN,IR,Social security funds,in current NCU per capita,2000,97407
Iraq,IRQ,IQ,General government expenditure on health,in current NCU per capita,2000,656
Iraq,IRQ,IQ,Social security funds,in current NCU per capita,2000,
Jordan,JOR,JO,General government expenditure on health,in current NCU per capita,2000,58
Jordan,JOR,JO,Social security funds,in current NCU per capita,2000,6
Kuwait,KWT,KW,General government expenditure on health,in current NCU per capita,2000,116
Kuwait,KWT,KW,Social security funds,in current NCU per capita,2000,
Lebanon,LBN,LB,General government expenditure on health,in current NCU per capita,2000,257677
Lebanon,LBN,LB,Social security funds,in current NCU per capita,2000,119214
Libya,LBY,LY,General government expenditure on health,in current NCU per capita,2000,63
Libya,LBY,LY,Social security funds,in current NCU per capita,2000,
Morocco,MAR,MA,General government expenditure on health,in current NCU per capita,2000,168
Morocco,MAR,MA,Social security funds,in current NCU per capita,2000,
Oman,OMN,OM,General government expenditure on health,in current NCU per capita,2000,86
Oman,OMN,OM,Social security funds,in current NCU per capita,2000,
Pakistan,PAK,PK,General government expenditure on health,in current NCU per capita,2000,174
Pakistan,PAK,PK,Social security funds,in current NCU per capita,2000,10
Qatar,QAT,QA,General government expenditure on health,in current NCU per capita,2000,1715
Qatar,QAT,QA,Social security funds,in current NCU per capita,2000,
Saudi Arabia,SAU,SA,General government expenditure on health,in current NCU per capita,2000,1071
Saudi Arabia,SAU,SA,Social security funds,in current NCU per capita,2000,
Somalia,SOM,SO,General government expenditure on health,in current NCU per capita,2000,29111
Somalia,SOM,SO,Social security funds,in current NCU per capita,2000,
Sudan,SDN,SD,General government expenditure on health,in current NCU per capita,2000,10
Sudan,SDN,SD,Social security funds,in current NCU per capita,2000,1
Syrian Arab Republic,SYR,SY,General government expenditure on health,in current NCU per capita,2000,1099
Syrian Arab Republic,SYR,SY,Social security funds,in current NCU per capita,2000,
Tunisia,TUN,TN,General government expenditure on health,in current NCU per capita,2000,91
Tunisia,TUN,TN,Social security funds,in current NCU per capita,2000,26
United Arab Emirates,ARE,AE,General government expenditure on health,in current NCU per capita,2000,2123
United Arab Emirates,ARE,AE,Social security funds,in current NCU per capita,2000,
Yemen,YEM,YE,General government expenditure on health,in current NCU per capita,2000,2241
Yemen,YEM,YE,Social security funds,in current NCU per capita,2000,
Albania,ALB,AL,General government expenditure on health,in current NCU per capita,2000,3628
Albania,ALB,AL,Social security funds,in current NCU per capita,2000,740
Andorra,AND,AD,General government expenditure on health,in current NCU per capita,2000,925
Andorra,AND,AD,Social security funds,in current NCU per capita,2000,815
Armenia,ARM,AM,General government expenditure on health,in current NCU per capita,2000,3814
Armenia,ARM,AM,Social security funds,in current NCU per capita,2000,
Austria,AUT,AT,General government expenditure on health,in current NCU per capita,2000,1975
Austria,AUT,AT,Social security funds,in current NCU per capita,2000,1157
Azerbaijan,AZE,AZ,General government expenditure on health,in current NCU per capita,2000,5
Azerbaijan,AZE,AZ,Social security funds,in current NCU per capita,2000,
Belarus,BLR,BY,General government expenditure on health,in current NCU per capita,2000,42335
Belarus,BLR,BY,Social security funds,in current NCU per capita,2000,
Belgium,BEL,BE,General government expenditure on health,in current NCU per capita,2000,1494
Belgium,BEL,BE,Social security funds,in current NCU per capita,2000,1275
Bosnia and Herzegovina,BIH,BA,General government expenditure on health,in current NCU per capita,2000,125
Bosnia and Herzegovina,BIH,BA,Social security funds,in current NCU per capita,2000,122
Bulgaria,BGR,BG,General government expenditure on health,in current NCU per capita,2000,126
Bulgaria,BGR,BG,Social security funds,in current NCU per capita,2000,15
Croatia,HRV,HR,General government expenditure on health,in current NCU per capita,2000,2646
Croatia,HRV,HR,Social security funds,in current NCU per capita,2000,2582
Cyprus,CYP,CY,General government expenditure on health,in current NCU per capita,2000,340
Cyprus,CYP,CY,Social security funds,in current NCU per capita,2000,
Czech Republic,CZE,CZ,General government expenditure on health,in current NCU per capita,2000,12593
Czech Republic,CZE,CZ,Social security funds,in current NCU per capita,2000,11266
Denmark,DNK,DK,General government expenditure on health,in current NCU per capita,2000,17711
Denmark,DNK,DK,Social security funds,in current NCU per capita,2000,
Estonia,EST,EE,General government expenditure on health,in current NCU per capita,2000,179
Estonia,EST,EE,Social security funds,in current NCU per capita,2000,155
Finland,FIN,FI,General government expenditure on health,in current NCU per capita,2000,1315
Finland,FIN,FI,Social security funds,in current NCU per capita,2000,256
France,FRA,FR,General government expenditure on health,in current NCU per capita,2000,1904
France,FRA,FR,Social security funds,in current NCU per capita,2000,1795
Georgia,GEO,GE,General government expenditure on health,in current NCU per capita,2000,15
Georgia,GEO,GE,Social security funds,in current NCU per capita,2000,7
Germany,DEU,DE,General government expenditure on health,in current NCU per capita,2000,2060
Germany,DEU,DE,Social security funds,in current NCU per capita,2000,1799
Greece,GRC,GR,General government expenditure on health,in current NCU per capita,2000,591
Greece,GRC,GR,Social security funds,in current NCU per capita,2000,271
Hungary,HUN,HU,General government expenditure on health,in current NCU per capita,2000,65012
Hungary,HUN,HU,Social security funds,in current NCU per capita,2000,54527
Iceland,ISL,IS,General government expenditure on health,in current NCU per capita,2000,188693
Iceland,ISL,IS,Social security funds,in current NCU per capita,2000,63057
Ireland,IRL,IE,General government expenditure on health,in current NCU per capita,2000,1281
Ireland,IRL,IE,Social security funds,in current NCU per capita,2000,15
Israel,ISR,IL,General government expenditure on health,in current NCU per capita,2000,3794
Israel,ISR,IL,Social security funds,in current NCU per capita,2000,2752
Italy,ITA,IT,General government expenditure on health,in current NCU per capita,2000,1230
Italy,ITA,IT,Social security funds,in current NCU per capita,2000,2
Kazakhstan,KAZ,KZ,General government expenditure on health,in current NCU per capita,2000,3780
Kazakhstan,KAZ,KZ,Social security funds,in current NCU per capita,2000,
Kyrgyzstan,KGZ,KG,General government expenditure on health,in current NCU per capita,2000,273
Kyrgyzstan,KGZ,KG,Social security funds,in current NCU per capita,2000,27
Latvia,LVA,LV,General government expenditure on health,in current NCU per capita,2000,65
Latvia,LVA,LV,Social security funds,in current NCU per capita,2000,
Lithuania,LTU,LT,General government expenditure on health,in current NCU per capita,2000,590
Lithuania,LTU,LT,Social security funds,in current NCU per capita,2000,521
Luxembourg,LUX,LU,General government expenditure on health,in current NCU per capita,2000,3232
Luxembourg,LUX,LU,Social security funds,in current NCU per capita,2000,2295
Malta,MLT,MT,General government expenditure on health,in current NCU per capita,2000,516
Malta,MLT,MT,Social security funds,in current NCU per capita,2000,
Monaco,MCO,MC,General government expenditure on health,in current NCU per capita,2000,2531
