id,OECD country name,OECD Region2,year,value
PK,Pakistan,South & Central Asia,1993,
PK,Pakistan,South & Central Asia,1994,
PK,Pakistan,South & Central Asia,1995,
PK,Pakistan,South & Central Asia,1996,
PK,Pakistan,South & Central Asia,1997,64310000
PK,Pakistan,South & Central Asia,1998,
PK,Pakistan,South & Central Asia,1999,40840000
PK,Pakistan,South & Central Asia,2000,
PK,Pakistan,South & Central Asia,2001,
PK,Pakistan,South & Central Asia,2002,53700000
PK,Pakistan,South & Central Asia,2003,
PK,Pakistan,South & Central Asia,2004,
PK,Pakistan,South & Central Asia,2005,35690000
PK,Pakistan,South & Central Asia,2006,36330000
PK,Pakistan,South & Central Asia,2007,
PK,Pakistan,South & Central Asia,2008,28640000
PK,Pakistan,South & Central Asia,2009,
PK,Pakistan,South & Central Asia,2010,
PK,Pakistan,South & Central Asia,2011,22440000
PK,Pakistan,South & Central Asia,2012,
PK,Pakistan,South & Central Asia,2013,
PL,Poland,,1990,
PL,Poland,,1991,
PL,Poland,,1992,10000
PL,Poland,,1993,
PL,Poland,,1994,
PL,Poland,,1995,
PL,Poland,,1996,540000
PL,Poland,,1997,
PL,Poland,,1998,0
PL,Poland,,1999,20000
PL,Poland,,2000,20000
PL,Poland,,2001,20000
PL,Poland,,2002,10000
PL,Poland,,2003,
PL,Poland,,2004,20000
PL,Poland,,2005,30000
PL,Poland,,2006,0
PL,Poland,,2007,10000
PL,Poland,,2008,0
PL,Poland,,2009,0
PL,Poland,,2010,0
PL,Poland,,2011,0
PL,Poland,,2012,
PL,Poland,,2013,
PR,Puerto Rico,,1990,
PR,Puerto Rico,,1991,
PR,Puerto Rico,,1992,
PR,Puerto Rico,,1993,
PR,Puerto Rico,,1994,
PR,Puerto Rico,,1995,
PR,Puerto Rico,,1996,
PR,Puerto Rico,,1997,
PR,Puerto Rico,,1998,
PR,Puerto Rico,,1999,
PR,Puerto Rico,,2000,
PR,Puerto Rico,,2001,
PR,Puerto Rico,,2002,
PR,Puerto Rico,,2003,
PR,Puerto Rico,,2004,
PR,Puerto Rico,,2005,
PR,Puerto Rico,,2006,
PR,Puerto Rico,,2007,
PR,Puerto Rico,,2008,
PR,Puerto Rico,,2009,
PR,Puerto Rico,,2010,
PR,Puerto Rico,,2011,
PR,Puerto Rico,,2012,
PR,Puerto Rico,,2013,
PS,West Bank & Gaza Strip,Middle East,1990,
PS,West Bank & Gaza Strip,Middle East,1991,
PS,West Bank & Gaza Strip,Middle East,1992,
PS,West Bank & Gaza Strip,Middle East,1993,
PS,West Bank & Gaza Strip,Middle East,1994,
PS,West Bank & Gaza Strip,Middle East,1995,
PS,West Bank & Gaza Strip,Middle East,1996,
PS,West Bank & Gaza Strip,Middle East,1997,
PS,West Bank & Gaza Strip,Middle East,1998,
PS,West Bank & Gaza Strip,Middle East,1999,
PS,West Bank & Gaza Strip,Middle East,2000,
PS,West Bank & Gaza Strip,Middle East,2001,
PS,West Bank & Gaza Strip,Middle East,2002,
PS,West Bank & Gaza Strip,Middle East,2003,
PS,West Bank & Gaza Strip,Middle East,2004,
PS,West Bank & Gaza Strip,Middle East,2005,
PS,West Bank & Gaza Strip,Middle East,2006,
PS,West Bank & Gaza Strip,Middle East,2007,
PS,West Bank & Gaza Strip,Middle East,2008,
PS,West Bank & Gaza Strip,Middle East,2009,
PS,West Bank & Gaza Strip,Middle East,2010,
PS,West Bank & Gaza Strip,Middle East,2011,
PS,West Bank & Gaza Strip,Middle East,2012,
PS,West Bank & Gaza Strip,Middle East,2013,
PT,Portugal,,1990,
PT,Portugal,,1991,
PT,Portugal,,1992,
PT,Portugal,,1993,
PT,Portugal,,1994,
PT,Portugal,,1995,
PT,Portugal,,1996,
PT,Portugal,,1997,
PT,Portugal,,1998,
PT,Portugal,,1999,
PT,Portugal,,2000,
PT,Portugal,,2001,
PT,Portugal,,2002,
PT,Portugal,,2003,
PT,Portugal,,2004,
PT,Portugal,,2005,
PT,Portugal,,2006,
PT,Portugal,,2007,
PT,Portugal,,2008,
PT,Portugal,,2009,
PT,Portugal,,2010,
PT,Portugal,,2011,
PT,Portugal,,2012,
PT,Portugal,,2013,
PW,Palau,Oceania,1990,
PW,Palau,Oceania,1991,
PW,Palau,Oceania,1992,
PW,Palau,Oceania,1993,
PW,Palau,Oceania,1994,
PW,Palau,Oceania,1995,
PW,Palau,Oceania,1996,
PW,Palau,Oceania,1997,
PW,Palau,Oceania,1998,
PW,Palau,Oceania,1999,
PW,Palau,Oceania,2000,
PW,Palau,Oceania,2001,
PW,Palau,Oceania,2002,
PW,Palau,Oceania,2003,
PW,Palau,Oceania,2004,
PW,Palau,Oceania,2005,
PW,Palau,Oceania,2006,
PW,Palau,Oceania,2007,
PW,Palau,Oceania,2008,
PW,Palau,Oceania,2009,
PW,Palau,Oceania,2010,
PW,Palau,Oceania,2011,
PW,Palau,Oceania,2012,
PW,Palau,Oceania,2013,
PY,Paraguay,South America,1990,40000
PY,Paraguay,South America,1991,
PY,Paraguay,South America,1992,
PY,Paraguay,South America,1993,
PY,Paraguay,South America,1994,
PY,Paraguay,South America,1995,550000
PY,Paraguay,South America,1996,
PY,Paraguay,South America,1997,
PY,Paraguay,South America,1998,490000
PY,Paraguay,South America,1999,490000
PY,Paraguay,South America,2000,
PY,Paraguay,South America,2001,440000
PY,Paraguay,South America,2002,700000
PY,Paraguay,South America,2003,440000
PY,Paraguay,South America,2004,320000
PY,Paraguay,South America,2005,360000
PY,Paraguay,South America,2006,520000
PY,Paraguay,South America,2007,460000
PY,Paraguay,South America,2008,270000
PY,Paraguay,South America,2009,360000
PY,Paraguay,South America,2010,340000
PY,Paraguay,South America,2011,290000
PY,Paraguay,South America,2012,200000
PY,Paraguay,South America,2013,
QA,Qatar,,1990,
QA,Qatar,,1991,
QA,Qatar,,1992,
QA,Qatar,,1993,
QA,Qatar,,1994,
QA,Qatar,,1995,
QA,Qatar,,1996,
QA,Qatar,,1997,
QA,Qatar,,1998,
QA,Qatar,,1999,
QA,Qatar,,2000,
QA,Qatar,,2001,
QA,Qatar,,2002,
QA,Qatar,,2003,
QA,Qatar,,2004,
QA,Qatar,,2005,
QA,Qatar,,2006,
QA,Qatar,,2007,
QA,Qatar,,2008,
QA,Qatar,,2009,
QA,Qatar,,2010,
QA,Qatar,,2011,
QA,Qatar,,2012,
QA,Qatar,,2013,
RO,Romania,,1990,
RO,Romania,,1991,
RO,Romania,,1992,90000
RO,Romania,,1993,
RO,Romania,,1994,1130000
RO,Romania,,1995,
RO,Romania,,1996,
RO,Romania,,1997,
RO,Romania,,1998,380000
RO,Romania,,1999,650000
RO,Romania,,2000,
RO,Romania,,2001,540000
RO,Romania,,2002,570000
RO,Romania,,2003,340000
RO,Romania,,2004,0
RO,Romania,,2005,0
RO,Romania,,2006,0
RO,Romania,,2007,0
RO,Romania,,2008,0
RO,Romania,,2009,0
RO,Romania,,2010,0
RO,Romania,,2011,0
RO,Romania,,2012,0
RO,Romania,,2013,
RS,Serbia,Europe,1990,
RS,Serbia,Europe,1991,
RS,Serbia,Europe,1992,
RS,Serbia,Europe,1993,
RS,Serbia,Europe,1994,
RS,Serbia,Europe,1995,
RS,Serbia,Europe,1996,
RS,Serbia,Europe,1997,
RS,Serbia,Europe,1998,
RS,Serbia,Europe,1999,
RS,Serbia,Europe,2000,
RS,Serbia,Europe,2001,
RS,Serbia,Europe,2002,20000
RS,Serbia,Europe,2003,20000
RS,Serbia,Europe,2004,30000
RS,Serbia,Europe,2005,40000
RS,Serbia,Europe,2006,20000
RS,Serbia,Europe,2007,10000
RS,Serbia,Europe,2008,0
RS,Serbia,Europe,2009,10000
RS,Serbia,Europe,2010,0
RS,Serbia,Europe,2011,
RS,Serbia,Europe,2012,
RS,Serbia,Europe,2013,
RU,Russian Federation,,1990,
RU,Russian Federation,,1991,
RU,Russian Federation,,1992,
RU,Russian Federation,,1993,2230000
RU,Russian Federation,,1994,
RU,Russian Federation,,1995,
RU,Russian Federation,,1996,4160000
RU,Russian Federation,,1997,
RU,Russian Federation,,1998,
RU,Russian Federation,,1999,4000000
RU,Russian Federation,,2000,
RU,Russian Federation,,2001,1300000
RU,Russian Federation,,2002,740000
RU,Russian Federation,,2003,550000
RU,Russian Federation,,2004,1010000
RU,Russian Federation,,2005,310000
RU,Russian Federation,,2006,240000
RU,Russian Federation,,2007,130000
RU,Russian Federation,,2008,0
RU,Russian Federation,,2009,40000
RU,Russian Federation,,2010,
RU,Russian Federation,,2011,
RU,Russian Federation,,2012,
RU,Russian Federation,,2013,
RW,Rwanda,Sub-Saharan Africa,1990,
RW,Rwanda,Sub-Saharan Africa,1991,
RW,Rwanda,Sub-Saharan Africa,1992,
RW,Rwanda,Sub-Saharan Africa,1993,
RW,Rwanda,Sub-Saharan Africa,1994,
RW,Rwanda,Sub-Saharan Africa,1995,
RW,Rwanda,Sub-Saharan Africa,1996,
RW,Rwanda,Sub-Saharan Africa,1997,
RW,Rwanda,Sub-Saharan Africa,1998,
RW,Rwanda,Sub-Saharan Africa,1999,
RW,Rwanda,Sub-Saharan Africa,2000,6660000
RW,Rwanda,Sub-Saharan Africa,2001,
RW,Rwanda,Sub-Saharan Africa,2002,
RW,Rwanda,Sub-Saharan Africa,2003,
RW,Rwanda,Sub-Saharan Africa,2004,
RW,Rwanda,Sub-Saharan Africa,2005,
RW,Rwanda,Sub-Saharan Africa,2006,6950000
RW,Rwanda,Sub-Saharan Africa,2007,
RW,Rwanda,Sub-Saharan Africa,2008,
RW,Rwanda,Sub-Saharan Africa,2009,
RW,Rwanda,Sub-Saharan Africa,2010,
RW,Rwanda,Sub-Saharan Africa,2011,7020000
RW,Rwanda,Sub-Saharan Africa,2012,
RW,Rwanda,Sub-Saharan Africa,2013,
SA,Saudi Arabia,,1990,
SA,Saudi Arabia,,1991,
SA,Saudi Arabia,,1992,
SA,Saudi Arabia,,1993,
SA,Saudi Arabia,,1994,
SA,Saudi Arabia,,1995,
SA,Saudi Arabia,,1996,
SA,Saudi Arabia,,1997,
SA,Saudi Arabia,,1998,
SA,Saudi Arabia,,1999,
SA,Saudi Arabia,,2000,
SA,Saudi Arabia,,2001,
SA,Saudi Arabia,,2002,
SA,Saudi Arabia,,2003,
SA,Saudi Arabia,,2004,
SA,Saudi Arabia,,2005,
SA,Saudi Arabia,,2006,
SA,Saudi Arabia,,2007,
SA,Saudi Arabia,,2008,
SA,Saudi Arabia,,2009,
SA,Saudi Arabia,,2010,
SA,Saudi Arabia,,2011,
SA,Saudi Arabia,,2012,
SA,Saudi Arabia,,2013,
SB,Solomon Islands,Oceania,1990,
SB,Solomon Islands,Oceania,1991,
SB,Solomon Islands,Oceania,1992,
SB,Solomon Islands,Oceania,1993,
SB,Solomon Islands,Oceania,1994,
SB,Solomon Islands,Oceania,1995,
SB,Solomon Islands,Oceania,1996,
SB,Solomon Islands,Oceania,1997,
SB,Solomon Islands,Oceania,1998,
SB,Solomon Islands,Oceania,1999,
SB,Solomon Islands,Oceania,2000,
SB,Solomon Islands,Oceania,2001,
SB,Solomon Islands,Oceania,2002,
SB,Solomon Islands,Oceania,2003,
SB,Solomon Islands,Oceania,2004,
SB,Solomon Islands,Oceania,2005,
SB,Solomon Islands,Oceania,2006,
SB,Solomon Islands,Oceania,2007,
SB,Solomon Islands,Oceania,2008,
SB,Solomon Islands,Oceania,2009,
SB,Solomon Islands,Oceania,2010,
SB,Solomon Islands,Oceania,2011,
SB,Solomon Islands,Oceania,2012,
SB,Solomon Islands,Oceania,2013,
SC,Seychelles,Sub-Saharan Africa,1990,
SC,Seychelles,Sub-Saharan Africa,1991,
SC,Seychelles,Sub-Saharan Africa,1992,
SC,Seychelles,Sub-Saharan Africa,1993,
SC,Seychelles,Sub-Saharan Africa,1994,
SC,Seychelles,Sub-Saharan Africa,1995,
SC,Seychelles,Sub-Saharan Africa,1996,
SC,Seychelles,Sub-Saharan Africa,1997,
SC,Seychelles,Sub-Saharan Africa,1998,
SC,Seychelles,Sub-Saharan Africa,1999,
SC,Seychelles,Sub-Saharan Africa,2000,0
SC,Seychelles,Sub-Saharan Africa,2001,
SC,Seychelles,Sub-Saharan Africa,2002,
SC,Seychelles,Sub-Saharan Africa,2003,
SC,Seychelles,Sub-Saharan Africa,2004,
SC,Seychelles,Sub-Saharan Africa,2005,
SC,Seychelles,Sub-Saharan Africa,2006,
SC,Seychelles,Sub-Saharan Africa,2007,0
SC,Seychelles,Sub-Saharan Africa,2008,
SC,Seychelles,Sub-Saharan Africa,2009,
SC,Seychelles,Sub-Saharan Africa,2010,
SC,Seychelles,Sub-Saharan Africa,2011,
SC,Seychelles,Sub-Saharan Africa,2012,
SC,Seychelles,Sub-Saharan Africa,2013,
SD,Sudan,Sub-Saharan Africa,1990,
SD,Sudan,Sub-Saharan Africa,1991,
SD,Sudan,Sub-Saharan Africa,1992,
SD,Sudan,Sub-Saharan Africa,1993,
SD,Sudan,Sub-Saharan Africa,1994,
SD,Sudan,Sub-Saharan Africa,1995,
SD,Sudan,Sub-Saharan Africa,1996,
SD,Sudan,Sub-Saharan Africa,1997,
SD,Sudan,Sub-Saharan Africa,1998,
SD,Sudan,Sub-Saharan Africa,1999,
SD,Sudan,Sub-Saharan Africa,2000,
SD,Sudan,Sub-Saharan Africa,2001,
SD,Sudan,Sub-Saharan Africa,2002,
SD,Sudan,Sub-Saharan Africa,2003,
SD,Sudan,Sub-Saharan Africa,2004,
SD,Sudan,Sub-Saharan Africa,2005,
SD,Sudan,Sub-Saharan Africa,2006,
SD,Sudan,Sub-Saharan Africa,2007,
SD,Sudan,Sub-Saharan Africa,2008,
SD,Sudan,Sub-Saharan Africa,2009,6900000
SD,Sudan,Sub-Saharan Africa,2010,
SD,Sudan,Sub-Saharan Africa,2011,
SD,Sudan,Sub-Saharan Africa,2012,
SD,Sudan,Sub-Saharan Africa,2013,
SE,Sweden,,1990,
SE,Sweden,,1991,
SE,Sweden,,1992,30000
SE,Sweden,,1993,
SE,Sweden,,1994,
SE,Sweden,,1995,30000
SE,Sweden,,1996,
SE,Sweden,,1997,
SE,Sweden,,1998,
SE,Sweden,,1999,
SE,Sweden,,2000,30000
SE,Sweden,,2001,
SE,Sweden,,2002,
SE,Sweden,,2003,
SE,Sweden,,2004,
SE,Sweden,,2005,30000
SE,Sweden,,2006,
SE,Sweden,,2007,
SE,Sweden,,2008,
SE,Sweden,,2009,
SE,Sweden,,2010,
SE,Sweden,,2011,
SE,Sweden,,2012,
SE,Sweden,,2013,
SG,Singapore,,1990,
SG,Singapore,,1991,
SG,Singapore,,1992,
SG,Singapore,,1993,
SG,Singapore,,1994,
SG,Singapore,,1995,
SG,Singapore,,1996,
SG,Singapore,,1997,
SG,Singapore,,1998,
SG,Singapore,,1999,
SG,Singapore,,2000,
SG,Singapore,,2001,
SG,Singapore,,2002,
SG,Singapore,,2003,
SG,Singapore,,2004,
SG,Singapore,,2005,
SG,Singapore,,2006,
SG,Singapore,,2007,
SG,Singapore,,2008,
SG,Singapore,,2009,
SG,Singapore,,2010,
SG,Singapore,,2011,
SG,Singapore,,2012,
SG,Singapore,,2013,
SI,Slovenia,,1990,
SI,Slovenia,,1991,
SI,Slovenia,,1992,
SI,Slovenia,,1993,0
SI,Slovenia,,1994,
SI,Slovenia,,1995,
SI,Slovenia,,1996,
SI,Slovenia,,1997,
SI,Slovenia,,1998,0
SI,Slovenia,,1999,
SI,Slovenia,,2000,
SI,Slovenia,,2001,
SI,Slovenia,,2002,0
SI,Slovenia,,2003,0
SI,Slovenia,,2004,0
SI,Slovenia,,2005,0
SI,Slovenia,,2006,0
SI,Slovenia,,2007,
SI,Slovenia,,2008,0
SI,Slovenia,,2009,
SI,Slovenia,,2010,0
SI,Slovenia,,2011,0
SI,Slovenia,,2012,
SI,Slovenia,,2013,
SK,Slovak Republic,,1990,
SK,Slovak Republic,,1991,
SK,Slovak Republic,,1992,
SK,Slovak Republic,,1993,
SK,Slovak Republic,,1994,
SK,Slovak Republic,,1995,
SK,Slovak Republic,,1996,
SK,Slovak Republic,,1997,
SK,Slovak Republic,,1998,
SK,Slovak Republic,,1999,
SK,Slovak Republic,,2000,
SK,Slovak Republic,,2001,
SK,Slovak Republic,,2002,
SK,Slovak Republic,,2003,
SK,Slovak Republic,,2004,
SK,Slovak Republic,,2005,
SK,Slovak Republic,,2006,
SK,Slovak Republic,,2007,
SK,Slovak Republic,,2008,
SK,Slovak Republic,,2009,
SK,Slovak Republic,,2010,
SK,Slovak Republic,,2011,
SK,Slovak Republic,,2012,
SK,Slovak Republic,,2013,
SL,Sierra Leone,Sub-Saharan Africa,1990,2540000
SL,Sierra Leone,Sub-Saharan Africa,1991,
SL,Sierra Leone,Sub-Saharan Africa,1992,
SL,Sierra Leone,Sub-Saharan Africa,1993,
SL,Sierra Leone,Sub-Saharan Africa,1994,
SL,Sierra Leone,Sub-Saharan Africa,1995,
SL,Sierra Leone,Sub-Saharan Africa,1996,
SL,Sierra Leone,Sub-Saharan Africa,1997,
SL,Sierra Leone,Sub-Saharan Africa,1998,
SL,Sierra Leone,Sub-Saharan Africa,1999,
SL,Sierra Leone,Sub-Saharan Africa,2000,
SL,Sierra Leone,Sub-Saharan Africa,2001,
SL,Sierra Leone,Sub-Saharan Africa,2002,
SL,Sierra Leone,Sub-Saharan Africa,2003,2800000
SL,Sierra Leone,Sub-Saharan Africa,2004,
SL,Sierra Leone,Sub-Saharan Africa,2005,
SL,Sierra Leone,Sub-Saharan Africa,2006,
SL,Sierra Leone,Sub-Saharan Africa,2007,
SL,Sierra Leone,Sub-Saharan Africa,2008,
SL,Sierra Leone,Sub-Saharan Africa,2009,
SL,Sierra Leone,Sub-Saharan Africa,2010,
SL,Sierra Leone,Sub-Saharan Africa,2011,3320000
SL,Sierra Leone,Sub-Saharan Africa,2012,
SL,Sierra Leone,Sub-Saharan Africa,2013,
SM,San Marino,,1990,
SM,San Marino,,1991,
SM,San Marino,,1992,
SM,San Marino,,1993,
SM,San Marino,,1994,
SM,San Marino,,1995,
SM,San Marino,,1996,
SM,San Marino,,1997,
SM,San Marino,,1998,
SM,San Marino,,1999,
SM,San Marino,,2000,
SM,San Marino,,2001,
SM,San Marino,,2002,
SM,San Marino,,2003,
SM,San Marino,,2004,
SM,San Marino,,2005,
SM,San Marino,,2006,
SM,San Marino,,2007,
SM,San Marino,,2008,
SM,San Marino,,2009,
SM,San Marino,,2010,
SM,San Marino,,2011,
SM,San Marino,,2012,
SM,San Marino,,2013,
SN,Senegal,Sub-Saharan Africa,1990,
SN,Senegal,Sub-Saharan Africa,1991,5090000
SN,Senegal,Sub-Saharan Africa,1992,
SN,Senegal,Sub-Saharan Africa,1993,
SN,Senegal,Sub-Saharan Africa,1994,4530000
SN,Senegal,Sub-Saharan Africa,1995,
SN,Senegal,Sub-Saharan Africa,1996,
SN,Senegal,Sub-Saharan Africa,1997,
SN,Senegal,Sub-Saharan Africa,1998,
SN,Senegal,Sub-Saharan Africa,1999,
SN,Senegal,Sub-Saharan Africa,2000,
SN,Senegal,Sub-Saharan Africa,2001,4470000
SN,Senegal,Sub-Saharan Africa,2002,
SN,Senegal,Sub-Saharan Africa,2003,
SN,Senegal,Sub-Saharan Africa,2004,
SN,Senegal,Sub-Saharan Africa,2005,3780000
SN,Senegal,Sub-Saharan Africa,2006,
SN,Senegal,Sub-Saharan Africa,2007,
SN,Senegal,Sub-Saharan Africa,2008,
SN,Senegal,Sub-Saharan Africa,2009,
SN,Senegal,Sub-Saharan Africa,2010,
SN,Senegal,Sub-Saharan Africa,2011,4540000
SN,Senegal,Sub-Saharan Africa,2012,
SN,Senegal,Sub-Saharan Africa,2013,
SO,Somalia,Sub-Saharan Africa,1990,
SO,Somalia,Sub-Saharan Africa,1991,
SO,Somalia,Sub-Saharan Africa,1992,
SO,Somalia,Sub-Saharan Africa,1993,
SO,Somalia,Sub-Saharan Africa,1994,
SO,Somalia,Sub-Saharan Africa,1995,
SO,Somalia,Sub-Saharan Africa,1996,
SO,Somalia,Sub-Saharan Africa,1997,
SO,Somalia,Sub-Saharan Africa,1998,
SO,Somalia,Sub-Saharan Africa,1999,
SO,Somalia,Sub-Saharan Africa,2000,
SO,Somalia,Sub-Saharan Africa,2001,
SO,Somalia,Sub-Saharan Africa,2002,
SO,Somalia,Sub-Saharan Africa,2003,
SO,Somalia,Sub-Saharan Africa,2004,
SO,Somalia,Sub-Saharan Africa,2005,
SO,Somalia,Sub-Saharan Africa,2006,
SO,Somalia,Sub-Saharan Africa,2007,
SO,Somalia,Sub-Saharan Africa,2008,
SO,Somalia,Sub-Saharan Africa,2009,
SO,Somalia,Sub-Saharan Africa,2010,
SO,Somalia,Sub-Saharan Africa,2011,
SO,Somalia,Sub-Saharan Africa,2012,
SO,Somalia,Sub-Saharan Africa,2013,
SR,Suriname,South America,1990,
SR,Suriname,South America,1991,
SR,Suriname,South America,1992,
SR,Suriname,South America,1993,
SR,Suriname,South America,1994,
SR,Suriname,South America,1995,
SR,Suriname,South America,1996,
SR,Suriname,South America,1997,
SR,Suriname,South America,1998,
SR,Suriname,South America,1999,70000
SR,Suriname,South America,2000,
SR,Suriname,South America,2001,
SR,Suriname,South America,2002,
SR,Suriname,South America,2003,
SR,Suriname,South America,2004,
SR,Suriname,South America,2005,
SR,Suriname,South America,2006,
SR,Suriname,South America,2007,
SR,Suriname,South America,2008,
SR,Suriname,South America,2009,
SR,Suriname,South America,2010,
SR,Suriname,South America,2011,
SR,Suriname,South America,2012,
SR,Suriname,South America,2013,
SS,South Sudan,Sub-Saharan Africa,1990,
SS,South Sudan,Sub-Saharan Africa,1991,
SS,South Sudan,Sub-Saharan Africa,1992,
SS,South Sudan,Sub-Saharan Africa,1993,
SS,South Sudan,Sub-Saharan Africa,1994,
SS,South Sudan,Sub-Saharan Africa,1995,
SS,South Sudan,Sub-Saharan Africa,1996,
SS,South Sudan,Sub-Saharan Africa,1997,
SS,South Sudan,Sub-Saharan Africa,1998,
SS,South Sudan,Sub-Saharan Africa,1999,
SS,South Sudan,Sub-Saharan Africa,2000,
SS,South Sudan,Sub-Saharan Africa,2001,
SS,South Sudan,Sub-Saharan Africa,2002,
SS,South Sudan,Sub-Saharan Africa,2003,
SS,South Sudan,Sub-Saharan Africa,2004,
SS,South Sudan,Sub-Saharan Africa,2005,
SS,South Sudan,Sub-Saharan Africa,2006,
SS,South Sudan,Sub-Saharan Africa,2007,
SS,South Sudan,Sub-Saharan Africa,2008,
SS,South Sudan,Sub-Saharan Africa,2009,
SS,South Sudan,Sub-Saharan Africa,2010,
SS,South Sudan,Sub-Saharan Africa,2011,
SS,South Sudan,Sub-Saharan Africa,2012,
SS,South Sudan,Sub-Saharan Africa,2013,
ST,Sao Tome & Principe,Sub-Saharan Africa,1990,
ST,Sao Tome & Principe,Sub-Saharan Africa,1991,
ST,Sao Tome & Principe,Sub-Saharan Africa,1992,
ST,Sao Tome & Principe,Sub-Saharan Africa,1993,
ST,Sao Tome & Principe,Sub-Saharan Africa,1994,
ST,Sao Tome & Principe,Sub-Saharan Africa,1995,
ST,Sao Tome & Principe,Sub-Saharan Africa,1996,
ST,Sao Tome & Principe,Sub-Saharan Africa,1997,
ST,Sao Tome & Principe,Sub-Saharan Africa,1998,
ST,Sao Tome & Principe,Sub-Saharan Africa,1999,
ST,Sao Tome & Principe,Sub-Saharan Africa,2000,
ST,Sao Tome & Principe,Sub-Saharan Africa,2001,
ST,Sao Tome & Principe,Sub-Saharan Africa,2002,
ST,Sao Tome & Principe,Sub-Saharan Africa,2003,
ST,Sao Tome & Principe,Sub-Saharan Africa,2004,
ST,Sao Tome & Principe,Sub-Saharan Africa,2005,
ST,Sao Tome & Principe,Sub-Saharan Africa,2006,
ST,Sao Tome & Principe,Sub-Saharan Africa,2007,
ST,Sao Tome & Principe,Sub-Saharan Africa,2008,
ST,Sao Tome & Principe,Sub-Saharan Africa,2009,
ST,Sao Tome & Principe,Sub-Saharan Africa,2010,
ST,Sao Tome & Principe,Sub-Saharan Africa,2011,
ST,Sao Tome & Principe,Sub-Saharan Africa,2012,
ST,Sao Tome & Principe,Sub-Saharan Africa,2013,
SV,El Salvador,North & Central America,1990,
SV,El Salvador,North & Central America,1991,930000
SV,El Salvador,North & Central America,1992,
SV,El Salvador,North & Central America,1993,
SV,El Salvador,North & Central America,1994,
SV,El Salvador,North & Central America,1995,570000
SV,El Salvador,North & Central America,1996,670000
SV,El Salvador,North & Central America,1997,
SV,El Salvador,North & Central America,1998,1020000
SV,El Salvador,North & Central America,1999,810000
SV,El Salvador,North & Central America,2000,810000
SV,El Salvador,North & Central America,2001,860000
SV,El Salvador,North & Central America,2002,880000
SV,El Salvador,North & Central America,2003,810000
SV,El Salvador,North & Central America,2004,490000
SV,El Salvador,North & Central America,2005,430000
SV,El Salvador,North & Central America,2006,260000
SV,El Salvador,North & Central America,2007,170000
SV,El Salvador,North & Central America,2008,300000
SV,El Salvador,North & Central America,2009,260000
SV,El Salvador,North & Central America,2010,320000
SV,El Salvador,North & Central America,2011,180000
SV,El Salvador,North & Central America,2012,160000
SV,El Salvador,North & Central America,2013,
SX,Sint Maarten (Dutch part),,1990,
SX,Sint Maarten (Dutch part),,1991,
SX,Sint Maarten (Dutch part),,1992,
SX,Sint Maarten (Dutch part),,1993,
SX,Sint Maarten (Dutch part),,1994,
SX,Sint Maarten (Dutch part),,1995,
SX,Sint Maarten (Dutch part),,1996,
SX,Sint Maarten (Dutch part),,1997,
SX,Sint Maarten (Dutch part),,1998,
SX,Sint Maarten (Dutch part),,1999,
SX,Sint Maarten (Dutch part),,2000,
SX,Sint Maarten (Dutch part),,2001,
SX,Sint Maarten (Dutch part),,2002,
SX,Sint Maarten (Dutch part),,2003,
SX,Sint Maarten (Dutch part),,2004,
SX,Sint Maarten (Dutch part),,2005,
SX,Sint Maarten (Dutch part),,2006,
SX,Sint Maarten (Dutch part),,2007,
SX,Sint Maarten (Dutch part),,2008,
SX,Sint Maarten (Dutch part),,2009,
SX,Sint Maarten (Dutch part),,2010,
SX,Sint Maarten (Dutch part),,2011,
SX,Sint Maarten (Dutch part),,2012,
SX,Sint Maarten (Dutch part),,2013,
SY,Syria,Middle East,1990,
SY,Syria,Middle East,1991,
SY,Syria,Middle East,1992,
SY,Syria,Middle East,1993,
SY,Syria,Middle East,1994,
SY,Syria,Middle East,1995,
SY,Syria,Middle East,1996,
SY,Syria,Middle East,1997,
SY,Syria,Middle East,1998,
SY,Syria,Middle East,1999,
SY,Syria,Middle East,2000,
SY,Syria,Middle East,2001,
SY,Syria,Middle East,2002,
SY,Syria,Middle East,2003,
SY,Syria,Middle East,2004,
SY,Syria,Middle East,2005,
SY,Syria,Middle East,2006,
SY,Syria,Middle East,2007,
SY,Syria,Middle East,2008,
SY,Syria,Middle East,2009,
SY,Syria,Middle East,2010,
SY,Syria,Middle East,2011,
SY,Syria,Middle East,2012,
SY,Syria,Middle East,2013,
SZ,Swaziland,Sub-Saharan Africa,1990,
SZ,Swaziland,Sub-Saharan Africa,1991,
SZ,Swaziland,Sub-Saharan Africa,1992,
SZ,Swaziland,Sub-Saharan Africa,1993,
SZ,Swaziland,Sub-Saharan Africa,1994,
SZ,Swaziland,Sub-Saharan Africa,1995,760000
SZ,Swaziland,Sub-Saharan Africa,1996,
SZ,Swaziland,Sub-Saharan Africa,1997,
SZ,Swaziland,Sub-Saharan Africa,1998,
SZ,Swaziland,Sub-Saharan Africa,1999,
SZ,Swaziland,Sub-Saharan Africa,2000,
SZ,Swaziland,Sub-Saharan Africa,2001,460000
SZ,Swaziland,Sub-Saharan Africa,2002,
SZ,Swaziland,Sub-Saharan Africa,2003,
SZ,Swaziland,Sub-Saharan Africa,2004,
SZ,Swaziland,Sub-Saharan Africa,2005,
