
false,0,true,"ECU","Ecuador","LAC",3,"2012",1,"0.55","1.250","342.90","3.13","1.48","1.08","1.32","46.57","41.12","-1","-1","-1","-1","1","15.49","2012","ECU2012I",0,"1.41","2.89","3.96","5.05","6.22","7.64","9.37","11.86","16.19","35.40",
false,0,true,"ECU","Ecuador","LAC",3,"2011",1,"0.55","1.250","326.43","3.11","1.63","1.22","1.35","46.21","40.51","-1","-1","-1","-1","1","15.25","2011","ECU2011I",0,"1.44","2.94","4.02","5.04","6.19","7.62","9.39","12.01","16.51","34.83",
false,0,true,"ECU","Ecuador","LAC",3,"2010",1,"0.55","1.250","318.86","3.52","1.69","1.22","1.57","49.25","45.38","-1","-1","-1","-1","1","15.00","2010","ECU2010I",0,"1.36","2.74","3.70","4.72","5.83","7.14","8.84","11.31","16.00","38.35",
false,0,true,"ECU","Ecuador","LAC",3,"2009",1,"0.55","1.250","291.50","4.65","2.20","1.54","2.08","49.28","46.00","-1","-1","-1","-1","1","14.76","2009","ECU2009I",0,"1.25","2.70","3.72","4.76","5.87","7.16","8.87","11.40","16.03","38.24",
false,0,true,"ECU","Ecuador","LAC",3,"2008",1,"0.55","1.250","305.75","4.73","2.49","1.79","2.55","50.61","49.06","-1","-1","-1","-1","1","14.51","2008","ECU2008I",0,"1.15","2.57","3.55","4.58","5.65","6.99","8.77","11.31","16.09","39.35",
false,0,true,"ECU","Ecuador","LAC",3,"2007",1,"0.55","1.250","326.81","5.26","2.55","1.79","2.50","54.33","56.15","-1","-1","-1","-1","1","14.27","2007","ECU2007I",0,"1.01","2.30","3.24","4.13","5.15","6.39","8.11","10.68","15.66","43.33",
false,0,true,"ECU","Ecuador","LAC",3,"2006",1,"0.55","1.250","317.87","4.59","1.99","1.34","2.09","53.20","53.08","-1","-1","-1","-1","1","14.02","2006","ECU2006I",0,"1.17","2.40","3.33","4.25","5.31","6.62","8.31","10.78","15.37","42.46",
false,0,true,"ECU","Ecuador","LAC",3,"2005",1,"0.55","1.250","286.26","7.11","3.38","2.38","3.39","54.12","56.76","-1","-1","-1","-1","1","13.78","2005","ECU2005I",0,"0.93","2.16","3.13","4.16","5.25","6.58","8.34","11.00","15.85","42.59",
false,0,true,"ECU","Ecuador","LAC",3,"2004",1,"0.55","1.250","258.34","8.07","3.61","2.41","4.04","54.12","56.08","-1","-1","-1","-1","1","13.53","2004","ECU2004I",0,"0.96","2.21","3.16","4.10","5.19","6.54","8.39","10.96","15.86","42.62",
false,0,true,"ECU","Ecuador","LAC",3,"2003",1,"0.55","1.250","245.27","9.54","4.29","2.92","5.07","54.99","58.47","-1","-1","-1","-1","1","13.28","2003","ECU2003I",0,"0.89","2.15","3.10","4.06","5.14","6.44","8.19","10.69","15.53","43.80",
false,0,true,"ECU","Ecuador","LAC",3,"2000",1,"0.55","1.250","176.13","15.75","6.32","3.86","8.16","56.38","59.82","-1","-1","-1","-1","1","12.53","2000","ECU2000I",0,"0.94","2.11","3.00","3.95","5.00","6.22","7.82","10.26","14.79","45.91",
false,0,true,"ECU","Ecuador","LAC",3,"1999",1,"0.55","1.250","228.84","13.25","5.89","3.60","9.92","58.60","67.90","-1","-1","-1","-1","1","12.29","1999","ECU1999I",0,"0.74","1.85","2.82","3.71","4.77","5.96","7.60","10.08","14.61","47.85",
false,0,true,"ECU","Ecuador","LAC",3,"1998",1,"0.55","1.250","209.50","7.92","3.24","2.16","3.39","49.66","54.67","-1","-1","-1","-1","1","12.04","1998","ECU1998I",0,"1.26","2.66","3.63","4.52","5.56","6.93","8.93","11.73","16.91","37.86",
false,0,true,"ECU","Ecuador","LAC",3,"1994",1,"0.55","1.250","223.26","9.84","4.77","3.10","7.28","53.37","58.85","-1","-1","-1","-1","1","11.08","1994","ECU1994I",0,"0.89","2.34","3.36","4.38","5.40","6.62","8.30","10.77","15.47","42.47",
false,0,false,"ECU","Ecuador","LAC",3,"1987",1,"0.55","1.250","217.17","10.80","4.11","2.10","6.14","50.49","48.86","45.24","143.72","75.01","0.17","11","9.42","1987","ECU1987I",0,"1.03","2.25","3.43","4.63","5.92","7.39","9.20","11.70","15.99","38.44",
false,0,true,"ECU","Ecuador","LAC",2,"1995",1,"0.55","1.250","183.95","9.68","5.30","4.18","3.44","50.97","68.18","-1","-1","-1","-1","1","6.54","1995","ECU1995I",0,"0.98","2.71","3.66","4.59","5.65","6.82","8.50","11.00","16.06","40.03",
false,0,true,"SLV","El Salvador","LAC",3,"2013",1,"0.53","1.250","308.44","0.88","0.15","0.06","0.18","43.51","32.56","-1","-1","-1","-1","1","6.34","2013","SLV2013I",0,"2.11","3.41","4.40","5.42","6.51","7.69","9.26","11.42","15.44","34.35",
false,0,true,"SLV","El Salvador","LAC",3,"2012",1,"0.53","1.250","278.91","1.19","0.24","0.08","0.28","41.80","29.94","-1","-1","-1","-1","1","6.30","2012","SLV2012I",0,"2.15","3.55","4.56","5.61","6.71","7.96","9.52","11.78","15.68","32.47",
false,0,true,"SLV","El Salvador","LAC",3,"2011",1,"0.53","1.250","270.43","1.15","0.22","0.08","0.26","42.43","30.71","-1","-1","-1","-1","1","6.26","2011","SLV2011I",0,"2.11","3.46","4.49","5.51","6.59","7.85","9.52","11.74","15.88","32.86",
false,0,true,"SLV","El Salvador","LAC",3,"2010",1,"0.53","1.250","273.07","2.97","0.96","0.48","1.35","44.53","35.28","-1","-1","-1","-1","1","6.22","2010","SLV2010I",0,"1.67","3.07","4.17","5.27","6.42","7.80","9.59","12.01","16.30","33.70",
false,0,true,"SLV","El Salvador","LAC",3,"2009",1,"0.53","1.250","283.40","2.00","0.45","0.16","0.59","45.93","36.58","-1","-1","-1","-1","1","6.18","2009","SLV2009I",0,"1.78","3.07","4.10","5.11","6.25","7.50","9.07","11.37","15.67","36.07",
false,0,true,"SLV","El Salvador","LAC",3,"2008",1,"0.53","1.250","281.08","2.48","0.62","0.25","0.79","46.65","38.11","-1","-1","-1","-1","1","6.15","2008","SLV2008I",0,"1.70","2.97","3.98","4.98","6.05","7.36","9.12","11.63","16.16","36.04",
false,0,true,"SLV","El Salvador","LAC",3,"2007",1,"0.53","1.250","300.69","1.06","0.28","0.12","0.36","45.24","35.23","-1","-1","-1","-1","1","6.12","2007","SLV2007I",0,"1.93","3.25","4.22","5.19","6.21","7.45","9.09","11.42","15.52","35.72",
false,0,true,"SLV","El Salvador","LAC",3,"2006",1,"0.53","1.250","280.64","1.87","0.54","0.25","0.76","45.44","36.07","-1","-1","-1","-1","1","6.10","2006","SLV2006I",0,"1.79","3.10","4.16","5.21","6.31","7.54","9.27","11.49","15.67","35.48",
false,0,true,"SLV","El Salvador","LAC",3,"2005",1,"0.53","1.250","281.51","4.58","1.68","0.92","2.46","47.88","42.09","-1","-1","-1","-1","1","6.07","2005","SLV2005I",0,"1.35","2.69","3.82","4.88","6.00","7.39","9.23","11.84","16.44","36.35",
false,0,true,"SLV","El Salvador","LAC",3,"2004",1,"0.53","1.250","279.33","5.47","2.31","1.40","3.44","47.38","42.40","-1","-1","-1","-1","1","6.05","2004","SLV2004I",0,"1.21","2.72","3.88","4.95","6.10","7.53","9.44","12.09","16.62","35.46",
false,0,true,"SLV","El Salvador","LAC",3,"2003",1,"0.53","1.250","254.27","10.23","6.11","4.77","8.70","50.72","60.00","-1","-1","-1","-1","1","6.03","2003","SLV2003I",0,"0.58","2.15","3.44","4.65","5.92","7.46","9.40","12.07","16.89","37.44",
false,0,true,"SLV","El Salvador","LAC",3,"2002",1,"0.53","1.250","294.52","7.50","3.13","1.84","4.93","51.54","51.77","-1","-1","-1","-1","1","6.01","2002","SLV2002I",0,"0.93","2.21","3.32","4.39","5.62","7.15","9.08","11.80","16.81","38.70",
false,0,true,"SLV","El Salvador","LAC",3,"2001",1,"0.53","1.250","290.57","7.57","3.21","1.97","4.89","51.14","51.54","-1","-1","-1","-1","1","5.99","2001","SLV2001I",0,"0.93","2.25","3.33","4.46","5.71","7.17","9.05","11.82","16.81","38.48",
false,0,true,"SLV","El Salvador","LAC",3,"2000",1,"0.53","1.250","302.42","6.45","2.62","1.52","4.07","51.31","50.53","-1","-1","-1","-1","1","5.96","2000","SLV2000I",0,"1.01","2.26","3.37","4.47","5.67","7.08","8.88","11.65","16.71","38.91",
false,0,true,"SLV","El Salvador","LAC",3,"1999",1,"0.53","1.250","264.53","10.92","6.52","5.11","8.62","52.20","64.27","-1","-1","-1","-1","1","5.93","1999","SLV1999I",0,"0.51","2.00","3.24","4.43","5.66","7.22","9.24","12.01","17.03","38.65",
false,0,true,"SLV","El Salvador","LAC",3,"1998",1,"0.53","1.250","253.39","13.95","8.14","6.20","11.13","54.52","71.19","-1","-1","-1","-1","1","5.90","1998","SLV1998I",0,"0.38","1.63","2.89","4.15","5.51","7.10","9.01","11.83","16.96","40.53",
false,0,true,"SLV","El Salvador","LAC",3,"1996",1,"0.53","1.250","182.95","12.52","5.15","3.09","7.84","51.39","50.09","-1","-1","-1","-1","1","5.81","1996","SLV1996I",0,"1.05","2.36","3.47","4.51","5.65","7.00","8.72","11.36","16.09","39.79",
false,0,true,"SLV","El Salvador","LAC",3,"1995",1,"0.53","1.250","182.54","10.82","4.70","2.95","6.85","49.88","47.15","-1","-1","-1","-1","1","5.75","1995","SLV1995I",0,"1.11","2.61","3.66","4.72","5.89","7.24","8.92","11.31","15.74","38.81",
false,0,true,"SLV","El Salvador","LAC",3,"1991",1,"0.53","1.250","217.24","12.62","7.09","5.42","7.64","53.95","65.45","-1","-1","-1","-1","1","5.43","1991","SLV1991I",0,"0.56","2.02","3.14","4.28","5.46","6.88","8.68","11.39","16.20","41.39",
false,0,false,"SLV","El Salvador","LAC",3,"1989",1,"0.53","1.250","187.65","14.06","9.42","9.42","3.31","-1","-1","-1","-1","-1","-1","1","5.27","1989","SLV1989I",0,"-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",
false,0,true,"EST","Estonia","ECA",3,"2012",1,"0.61","1.250","701.86","0.69","1.40","16.93","0.37","33.15","23.43","-1","-1","-1","-1","1","1.32","2012","EST2012I",0,"2.47","4.70","5.95","6.91","7.69","8.79","10.30","12.37","15.58","25.25",
false,0,true,"EST","Estonia","ECA",3,"2011",1,"0.61","1.250","663.97","0.90","1.24","6.29","0.32","32.69","22.44","-1","-1","-1","-1","1","1.33","2011","EST2011I",0,"2.48","4.69","6.00","7.04","7.80","8.84","10.38","12.43","15.53","24.81",
false,0,true,"EST","Estonia","ECA",3,"2010",1,"0.61","1.250","640.98","0.77","1.08","6.33","0.30","32.16","20.66","-1","-1","-1","-1","1","1.33","2010","EST2010I",0,"2.45","4.63","6.05","7.20","8.08","8.98","10.42","12.42","15.44","24.32",
false,0,true,"EST","Estonia","ECA",3,"2009",1,"0.61","1.250","681.91","0.54","0.67","3.80","0.14","31.59","19.38","-1","-1","-1","-1","1","1.33","2009","EST2009I",0,"2.73","4.84","6.13","7.12","8.00","8.93","10.28","12.26","15.24","24.46",
false,0,true,"EST","Estonia","ECA",3,"2008",1,"0.61","1.250","724.75","0.35","0.41","2.26","0.12","32.00","19.61","-1","-1","-1","-1","1","1.34","2008","EST2008I",0,"2.85","4.88","6.05","6.92","7.72","8.87","10.34","12.27","15.14","24.95",
false,0,true,"EST","Estonia","ECA",3,"2007",1,"0.61","1.250","747.10","0.35","0.36","0.52","0.22","31.25","18.55","-1","-1","-1","-1","1","1.34","2007","EST2007I",0,"2.95","4.96","6.11","6.90","7.82","8.94","10.44","12.53","15.30","24.05",
false,0,true,"EST","Estonia","ECA",3,"2006",1,"0.61","1.250","622.71","0.69","0.56","0.99","0.39","33.75","22.28","-1","-1","-1","-1","1","1.35","2006","EST2006I",0,"2.73","4.77","5.91","6.70","7.57","8.68","10.05","11.87","14.85","26.88",
false,0,true,"EST","Estonia","ECA",3,"2005",1,"0.61","1.250","555.96","0.55","1.01","10.09","0.10","33.63","21.66","-1","-1","-1","-1","1","1.35","2005","EST2005I",0,"2.57","4.66","5.91","6.84","7.60","8.72","10.21","12.09","15.18","26.21",
false,0,true,"EST","Estonia","ECA",3,"2004",0,"0.61","1.250","378.59","0.16","0.03","0.01","0.04","35.38","21.31","-1","-1","-1","-1","1","1.36","2004","EST2004C",0,"2.71","4.25","5.41","6.44","7.56","8.75","10.17","11.89","15.45","27.37",
false,0,true,"EST","Estonia","ECA",3,"2004",1,"0.61","1.250","460.36","0.94","2.28","35.21","0.29","33.96","23.65","-1","-1","-1","-1","1","1.36","2004","EST2004I",0,"2.28","4.59","5.90","6.88","7.71","8.76","10.25","12.25","15.40","25.99",
false,0,true,"EST","Estonia","ECA",3,"2003",0,"0.61","1.250","329.23","0.17","0.05","0.02","0.06","34.91","20.82","-1","-1","-1","-1","1","1.37","2003","EST2003C",0,"2.64","4.30","5.43","6.52","7.62","8.84","10.35","12.21","15.26","26.84",
false,0,true,"EST","Estonia","ECA",3,"2002",0,"0.61","1.250","324.84","0.38","0.09","0.03","0.11","35.79","21.71","-1","-1","-1","-1","1","1.38","2002","EST2002C",0,"2.71","4.20","5.30","6.35","7.38","8.57","10.16","12.25","15.77","27.31",
false,0,true,"EST","Estonia","ECA",3,"2001",0,"0.61","1.250","317.86","0.31","0.09","0.04","0.12","36.01","21.86","-1","-1","-1","-1","1","1.39","2001","EST2001C",0,"2.74","4.30","5.30","6.26","7.32","8.53","10.02","12.12","15.51","27.90",
false,0,true,"EST","Estonia","ECA",3,"2000",0,"0.61","1.250","327.36","0.27","0.06","0.02","0.07","35.78","21.66","-1","-1","-1","-1","1","1.40","2000","EST2000C",0,"2.68","4.25","5.32","6.34","7.42","8.64","10.11","12.10","15.51","27.63",
false,0,false,"EST","Estonia","ECA",3,"1998",0,"0.61","1.250","356.64","0.02","0.01","0.00","0.01","37.64","23.42","32.38","272.08","178.34","0.25","11","1.39","1998","EST1998C",0,"2.99","4.00","4.98","5.98","7.05","8.27","9.77","11.84","15.35","29.76",
false,0,false,"EST","Estonia","ECA",3,"1995",0,"0.61","1.250","277.22","0.13","0.05","0.04","0.04","30.06","15.02","27.14","241.39","161.12","0.29","11","1.44","1995","EST1995C",0,"3.37","4.70","5.87","6.99","8.12","9.34","10.77","12.62","15.50","22.71",
false,0,false,"EST","Estonia","ECA",3,"1993",1,"0.61","1.250","337.18","0.52","0.29","0.29","0.05","39.50","26.92","-1","254.35","163.13","0.24","11","1.49","1993","EST1993I",0,"2.50","3.91","4.91","5.90","6.97","8.18","9.67","11.67","14.95","31.35",
false,0,false,"EST","Estonia","ECA",3,"1988",1,"0.61","1.250","534.36","0.04","0.04","0.03","0.00","22.97","9.01","-1","504.94","360.19","0.34","11","1.56","1988","EST1988I",0,"4.20","5.79","6.88","7.91","8.93","9.99","11.15","12.49","14.24","18.41",
false,0,true,"ETH","Ethiopia","SSA",3,"2010.5",0,"5.44","1.250","87.56","10.93","2.69","0.98","3.43","33.17","18.71","-1","-1","-1","-1","1","87.10","2010.5","ETH2010.5C",0,"3.18","4.85","5.86","6.75","7.68","8.66","9.83","11.51","14.27","27.40",
false,0,true,"ETH","Ethiopia","SSA",3,"2004.5",0,"5.44","1.250","81.84","8.15","1.29","0.33","1.51","29.81","14.99","-1","-1","-1","-1","1","74.07","2004.5","ETH2004.5C",0,"4.07","5.31","6.11","6.94","7.94","8.95","10.01","11.37","13.68","25.64",
false,0,true,"ETH","Ethiopia","SSA",3,"1999",0,"5.44","1.250","65.17","21.40","4.38","1.40","5.37","29.98","15.00","-1","-1","-1","-1","1","64.16","1999","ETH1999C",0,"3.85","5.27","6.17","7.07","7.90","8.87","9.98","11.49","13.92","25.48",
false,0,true,"ETH","Ethiopia","SSA",3,"1995",0,"5.44","1.250","65.23","40.91","12.12","5.01","16.11","44.56","34.11","-1","-1","-1","-1","1","57.02","1995","ETH1995C",0,"2.59","3.75","4.59","5.32","6.19","7.17","8.45","10.31","13.58","38.05",
false,0,false,"ETH","Ethiopia","SSA",1,"1981.33",0,"5.44","1.250","56.06","35.98","8.74","3.14","11.15","32.42","18.34","23.82","45.78","32.43","0.29","11","25.48","1981.33","ETH1981.5C",0,"3.68","4.88","5.88","6.79","7.70","8.67","9.80","11.30","13.79","27.52",
false,0,true,"FJI","Fiji","EAP",3,"2008.5",0,"1.22","1.250","246.94","0.72","0.07","0.01","0.08","42.78","30.82","-1","-1","-1","-1","1","0.84","2008.5","FJI2008.5C",0,"2.45","3.65","4.61","5.52","6.41","7.47","8.91","11.25","15.07","34.66",
false,0,true,"FJI","Fiji","EAP",3,"2002.5",0,"1.22","1.250","218.49","0.80","0.12","0.03","0.14","39.62","26.06","-1","-1","-1","-1","1","0.82","2002.5","FJI2002.5C",0,"2.55","3.77","4.81","5.76","6.81","8.05","9.70","12.01","15.86","30.68",
false,0,true,"FIN","Finland","OEC",3,"2012",1,"0.98","1.250","1501.10","0.07","0.09","0.18","0.09","27.12","12.80","-1","-1","-1","-1","1","5.41","2012","FIN2012I",0,"3.85","5.58","6.57","7.40","8.25","9.20","10.41","12.06","14.39","22.29",
false,0,true,"FIN","Finland","OEC",3,"2011",1,"0.98","1.250","1497.47","0.07","0.09","0.14","0.09","27.66","13.28","-1","-1","-1","-1","1","5.39","2011","FIN2011I",0,"3.77","5.50","6.54","7.36","8.18","9.15","10.39","12.00","14.34","22.76",
false,0,true,"FIN","Finland","OEC",3,"2010",1,"0.98","1.250","1488.80","0.07","0.10","0.16","0.02","27.74","13.42","-1","-1","-1","-1","1","5.36","2010","FIN2010I",0,"3.72","5.45","6.49","7.32","8.20","9.22","10.45","12.14","14.45","22.55",
false,0,true,"FIN","Finland","OEC",3,"2009",1,"0.98","1.250","1467.41","0.06","0.06","0.08","0.01","27.47","13.04","-1","-1","-1","-1","1","5.34","2009","FIN2009I",0,"3.80","5.51","6.53","7.35","8.25","9.23","10.43","12.00","14.32","22.59",
false,0,true,"FIN","Finland","OEC",3,"2008",1,"0.98","1.250","1439.27","0.02","0.03","0.03","0.00","27.85","13.41","-1","-1","-1","-1","1","5.31","2008","FIN2008I",0,"3.75","5.53","6.49","7.32","8.17","9.16","10.36","11.99","14.28","22.96",
false,0,true,"FIN","Finland","OEC",3,"2007",1,"0.98","1.250","1423.13","0.05","0.03","0.03","0.04","28.29","13.74","-1","-1","-1","-1","1","5.29","2007","FIN2007I",0,"3.75","5.43","6.42","7.25","8.13","9.12","10.32","11.94","14.34","23.29",
false,0,true,"FIN","Finland","OEC",3,"2006",1,"0.98","1.250","1372.00","0.10","0.18","0.97","0.06","28.02","13.78","-1","-1","-1","-1","1","5.27","2006","FIN2006I",0,"3.79","5.44","6.43","7.27","8.17","9.17","10.39","11.99","14.37","22.99",
false,0,true,"FIN","Finland","OEC",3,"2005",1,"0.98","1.250","1350.93","0.08","0.15","0.56","0.10","27.64","13.32","-1","-1","-1","-1","1","5.25","2005","FIN2005I",0,"3.94","5.51","6.47","7.32","8.18","9.14","10.31","11.90","14.24","22.98",
false,0,true,"FIN","Finland","OEC",3,"2004",1,"0.98","1.250","1309.87","0.05","0.08","0.26","0.06","27.92","13.72","-1","-1","-1","-1","1","5.23","2004","FIN2004I",0,"3.88","5.52","6.50","7.30","8.12","9.06","10.33","11.87","14.18","23.24",
false,0,true,"FRA","France","OEC",3,"2012",1,"0.88","1.250","1597.81","0.07","1.80","101.88","0.01","33.10","18.95","-1","-1","-1","-1","1","65.65","2012","FRA2012I",0,"3.07","4.73","5.83","6.79","7.74","8.78","10.08","11.74","14.39","26.84",
false,0,true,"FRA","France","OEC",3,"2011",1,"0.88","1.250","1610.71","0.07","0.36","17.66","0.00","33.35","19.39","-1","-1","-1","-1","1","65.34","2011","FRA2011I",0,"3.06","4.71","5.79","6.71","7.67","8.77","10.11","11.74","14.48","26.95",
false,0,true,"FRA","France","OEC",3,"2010",1,"0.88","1.250","1602.40","0.13","0.56","9.73","0.05","33.78","19.95","-1","-1","-1","-1","1","65.02","2010","FRA2010I",0,"3.01","4.63","5.73","6.67","7.62","8.71","10.02","11.77","14.67","27.15",
false,0,true,"FRA","France","OEC",3,"2008",1,"0.88","1.250","1581.83","0.05","1.66","75.98","0.02","33.08","18.76","-1","-1","-1","-1","1","64.37","2008","FRA2008I",0,"3.15","4.71","5.81","6.76","7.69","8.79","10.08","11.80","14.52","26.70",
false,0,true,"FRA","France","OEC",3,"2007",1,"0.88","1.250","1566.87","0.03","5.84","2222.02","0.01","32.63","17.62","-1","-1","-1","-1","1","64.01","2007","FRA2007I",0,"3.14","4.80","5.90","6.80","7.69","8.80","10.10","11.84","14.65","26.29",
false,0,true,"FRA","France","OEC",3,"2006",1,"0.88","1.250","1288.56","0.23","2.43","109.49","0.03","29.92","15.97","-1","-1","-1","-1","1","63.62","2006","FRA2006I",0,"3.29","5.02","6.13","7.12","8.11","9.22","10.56","12.21","14.79","23.56",
false,0,true,"FRA","France","OEC",3,"2005",1,"0.88","1.250","1308.28","0.12","0.99","20.21","0.05","29.93","15.69","-1","-1","-1","-1","1","63.18","2005","FRA2005I",0,"3.40","5.10","6.15","7.09","8.06","9.12","10.43","12.10","14.59","23.96",
false,0,true,"FRA","France","OEC",3,"2004",1,"0.88","1.250","1324.05","0.07","3.41","1778.15","0.05","30.80","15.95","-1","-1","-1","-1","1","62.70","2004","FRA2004I",0,"3.34","5.00","5.97","6.95","7.95","9.05","10.36","12.09","14.76","24.53",
false,0,true,"GAB","Gabon","SSA",3,"2005",0,"359.22","1.250","210.08","1.78","0.43","0.16","0.56","42.18","30.12","-1","-1","-1","-1","1","1.38","2005","GAB2005C",0,"2.27","3.55","4.55","5.51","6.56","7.81","9.42","11.66","15.53","33.15",
false,0,true,"GMB","Gambia, The","SSA",3,"2003.29",0,"10.83","1.250","97.16","25.38","8.09","3.77","11.56","47.33","38.99","-1","-1","-1","-1","1","1.35","2003.29","GMB2003.29C",0,"1.79","2.98","3.90","4.77","5.86","7.18","9.12","11.59","15.96","36.85",
false,0,true,"GMB","Gambia, The","SSA",3,"1998",0,"10.83","1.250","52.64","55.88","23.80","12.89","36.24","47.56","38.83","-1","-1","-1","-1","1","1.16","1998","GMB1998C",0,"1.83","2.97","3.88","4.82","5.71","7.07","8.86","11.44","16.48","36.96",
false,0,true,"GEO","Georgia","ECA",3,"2013",0,"0.84","1.250","184.82","4.14","1.13","0.47","1.52","40.03","27.97","-1","-1","-1","-1","1","4.49","2013","GEO2013C",0,"2.09","3.53","4.70","5.82","6.99","8.39","10.09","12.43","16.11","29.86",
false,0,true,"GEO","Georgia","ECA",3,"2012",0,"0.84","1.250","167.22","6.63","2.01","0.94","2.91","41.35","30.32","-1","-1","-1","-1","1","4.49","2012","GEO2012C",0,"1.90","3.38","4.53","5.69","6.89","8.29","9.95","12.30","16.18","30.89",
false,0,true,"GEO","Georgia","ECA",3,"2011",0,"0.84","1.250","158.82","8.14","2.73","1.37","4.14","41.58","31.42","-1","-1","-1","-1","1","4.48","2011","GEO2011C",0,"1.76","3.30","4.54","5.71","6.97","8.33","10.01","12.29","16.13","30.97",
