file,row,col,error-type,error
uganda-finance.csv,8179,1,Entity Misidentification,'d223' is not in entity.csv
uganda-finance.csv,8180,1,Entity Misidentification,'d223' is not in entity.csv
uganda-finance.csv,8181,1,Entity Misidentification,'d223' is not in entity.csv
uganda-finance.csv,8182,1,Entity Misidentification,'d223' is not in entity.csv
uganda-finance.csv,8183,1,Entity Misidentification,'d223' is not in entity.csv
uganda-finance.csv,8184,1,Entity Misidentification,'d223' is not in entity.csv
uganda-finance.csv,8185,1,Entity Misidentification,'d223' is not in entity.csv
uganda-finance.csv,8186,1,Entity Misidentification,'d223' is not in entity.csv
uganda-finance.csv,8187,1,Entity Misidentification,'d223' is not in entity.csv
uganda-finance.csv,8188,1,Entity Misidentification,'d223' is not in entity.csv
uganda-finance.csv,8189,1,Entity Misidentification,'d223' is not in entity.csv
uganda-finance.csv,8190,1,Entity Misidentification,'d223' is not in entity.csv
uganda-finance.csv,8191,1,Entity Misidentification,'d223' is not in entity.csv
uganda-finance.csv,8192,1,Entity Misidentification,'d223' is not in entity.csv
uganda-finance.csv,8193,1,Entity Misidentification,'d223' is not in entity.csv
uganda-finance.csv,8194,1,Entity Misidentification,'d223' is not in entity.csv
uganda-finance.csv,8195,1,Entity Misidentification,'d223' is not in entity.csv
uganda-finance.csv,8196,1,Entity Misidentification,'d223' is not in entity.csv
uganda-finance.csv,8197,1,Entity Misidentification,'d223' is not in entity.csv
uganda-finance.csv,8198,1,Entity Misidentification,'d223' is not in entity.csv
uganda-finance.csv,8199,1,Entity Misidentification,'d223' is not in entity.csv
uganda-finance.csv,8200,1,Entity Misidentification,'d223' is not in entity.csv
uganda-finance.csv,8201,1,Entity Misidentification,'d223' is not in entity.csv
uganda-finance.csv,8202,1,Entity Misidentification,'d223' is not in entity.csv
uganda-finance.csv,8203,1,Entity Misidentification,'d223' is not in entity.csv
uganda-finance.csv,8204,1,Entity Misidentification,'d223' is not in entity.csv
uganda-finance.csv,8205,1,Entity Misidentification,'d223' is not in entity.csv
uganda-finance.csv,8206,1,Entity Misidentification,'d223' is not in entity.csv
uganda-finance.csv,8207,1,Entity Misidentification,'d223' is not in entity.csv
uganda-finance.csv,8208,1,Entity Misidentification,'d223' is not in entity.csv
uganda-finance.csv,8209,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8210,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8211,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8212,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8213,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8214,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8215,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8216,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8217,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8218,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8219,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8220,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8221,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8222,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8223,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8224,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8225,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8226,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8227,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8228,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8229,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8230,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8231,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8232,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8233,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8234,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8235,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8236,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8237,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8238,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8239,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8240,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8241,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8242,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8243,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8244,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8245,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8246,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8247,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8248,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8249,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8250,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8251,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8252,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8253,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8254,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8255,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8256,1,Entity Misidentification,'d307' is not in entity.csv
uganda-finance.csv,8257,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8258,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8259,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8260,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8261,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8262,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8263,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8264,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8265,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8266,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8267,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8268,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8269,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8270,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8271,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8272,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8273,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8274,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8275,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8276,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8277,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8278,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8279,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8280,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8281,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8282,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8283,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8284,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8285,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8286,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8287,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8288,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8289,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8290,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8291,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8292,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8293,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8294,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8295,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8296,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8297,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8298,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8299,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8300,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8301,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8302,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8303,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8304,1,Entity Misidentification,'d104' is not in entity.csv
uganda-finance.csv,8305,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8306,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8307,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8308,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8309,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8310,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8311,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8312,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8313,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8314,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8315,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8316,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8317,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8318,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8319,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8320,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8321,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8322,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8323,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8324,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8325,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8326,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8327,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8328,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8329,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8330,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8331,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8332,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8333,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8334,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8335,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8336,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8337,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8338,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8339,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8340,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8341,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8342,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8343,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8344,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8345,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8346,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8347,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8348,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8349,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8350,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8351,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8352,1,Entity Misidentification,'d124' is not in entity.csv
uganda-finance.csv,8353,1,Entity Misidentification,'d114' is not in entity.csv
uganda-finance.csv,8354,1,Entity Misidentification,'d114' is not in entity.csv
uganda-finance.csv,8355,1,Entity Misidentification,'d114' is not in entity.csv
uganda-finance.csv,8356,1,Entity Misidentification,'d114' is not in entity.csv
uganda-finance.csv,8357,1,Entity Misidentification,'d114' is not in entity.csv
uganda-finance.csv,8358,1,Entity Misidentification,'d114' is not in entity.csv
uganda-finance.csv,8359,1,Entity Misidentification,'d114' is not in entity.csv
uganda-finance.csv,8360,1,Entity Misidentification,'d114' is not in entity.csv
uganda-finance.csv,8361,1,Entity Misidentification,'d114' is not in entity.csv
uganda-finance.csv,8362,1,Entity Misidentification,'d114' is not in entity.csv
uganda-finance.csv,8363,1,Entity Misidentification,'d114' is not in entity.csv
uganda-finance.csv,8364,1,Entity Misidentification,'d114' is not in entity.csv
uganda-finance.csv,8365,1,Entity Misidentification,'d114' is not in entity.csv
uganda-finance.csv,8366,1,Entity Misidentification,'d114' is not in entity.csv
uganda-finance.csv,8367,1,Entity Misidentification,'d114' is not in entity.csv
uganda-finance.csv,8368,1,Entity Misidentification,'d114' is not in entity.csv
uganda-finance.csv,8369,1,Entity Misidentification,'d114' is not in entity.csv
uganda-finance.csv,8370,1,Entity Misidentification,'d114' is not in entity.csv
